-60,19,125,59,127,-121,-9,-60,49,53,19,114,-37,-68,117,-20,73,110,27,125,44,-11,-119,0,0,0,0,0
-106,-76,35,-44,-62,39,59,-49,26,91,-80,48,-33,-26,80,-18,125,-1,90,-6,105,61,114,0,0,0,0,0
-106,-98,45,-49,-91,-114,-9,84,116,-104,-77,78,119,23,-21,-53,83,88,-98,-118,-90,13,-47,0,0,0,0,0
61,-35,53,-1,29,-100,118,-64,-106,-67,-127,-85,80,28,-71,-62,22,88,86,11,-33,1,15,0,0,0,0,0
74,41,95,70,-39,70,-49,-3,-118,-78,-86,0,15,-28,38,-33,39,-18,-32,-50,74,95,54,0,0,0,0,0
63,-30,-107,-5,-109,60,64,-2,107,71,117,69,41,-25,9,77,19,59,-37,13,29,116,-90,0,0,0,0,0
56,32,-123,-99,-35,-23,-2,113,97,42,-32,-46,52,66,-49,-3,-65,-80,-85,14,-83,-46,23,0,0,0,0,0
8,78,-119,-66,25,-70,69,26,-123,-111,38,98,-116,87,49,-6,-124,-45,5,-91,-1,90,75,0,0,0,0,0
-49,-21,-4,20,-4,-115,77,-89,104,-109,-99,-44,116,-28,42,-50,62,107,-89,-110,-25,-31,44,0,0,0,0,0
21,116,126,29,80,-110,77,-25,121,77,19,-47,120,49,46,-106,54,84,55,-7,-19,3,-76,0,0,0,0,0
96,107,70,27,-113,-5,-116,-57,-64,86,-52,-17,24,75,-101,124,89,-34,-109,-14,-100,26,112,0,0,0,0,0
-56,-79,20,52,39,126,93,70,112,51,19,-80,83,76,24,-75,-110,-40,-75,-94,-77,-106,120,0,0,0,0,0
-9,1,-13,66,-73,18,104,-20,-34,-92,76,-81,108,-105,76,-62,-64,-47,-17,-70,89,87,75,0,0,0,0,0
-18,52,92,-76,29,43,-101,78,29,-72,126,113,-34,52,-101,-39,55,-93,-107,-58,6,122,-7,0,0,0,0,0
109,95,127,-83,-85,29,-5,64,69,10,14,105,88,-88,-9,122,-103,-105,-4,42,-68,12,53,0,0,0,0,0
-69,-56,-54,91,-28,-12,91,-73,105,56,44,-45,-101,-21,-53,42,108,103,-87,-25,-78,-70,-100,0,0,0,0,0
110,23,64,91,-32,-40,127,119,-5,-79,63,-47,-96,-7,-60,58,100,-61,89,-98,88,-116,-36,0,0,0,0,0
67,-113,79,4,85,22,57,63,127,28,-126,-39,30,-11,-74,-39,3,-63,-99,-69,13,-120,-41,0,0,0,0,0
-62,57,126,105,63,93,101,1,63,99,95,99,-58,43,75,32,4,126,84,-66,58,58,-2,0,0,0,0,0
79,25,-122,-63,-53,122,-25,-21,-109,-5,107,60,64,-11,-67,-16,-42,119,-27,98,-113,35,-4,0,0,0,0,0
74,26,-90,66,20,69,-54,-62,0,-3,-52,-37,-104,-66,-77,-95,-115,-117,-103,62,104,23,41,0,0,0,0,0
25,70,18,112,82,-44,103,-20,111,-101,45,77,104,36,102,-68,27,-44,-11,-42,12,-45,-74,0,0,0,0,0
-16,77,23,14,64,-87,15,-127,-11,18,8,-8,-71,-110,92,-112,112,-87,39,48,10,20,-60,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
