-71,-98,-75,-53,98,-47,-24,106,67,76,127,-109,-64,-44,-27,69,-24,64,117,79,-104,105,-105,-72,-118,0,0,0
14,42,107,80,37,0,-38,-119,92,-21,-23,-17,-125,40,123,-48,-68,-69,-28,-104,-109,76,-64,-107,-123,0,0,0
58,-7,32,-83,15,45,-121,76,-103,-70,109,81,104,-78,-121,-93,-76,59,108,-126,-45,-23,-112,-103,74,0,0,0
-119,121,45,-7,-20,-73,8,-98,-107,14,114,-44,38,20,-97,-32,89,99,-99,-111,-91,102,-55,91,96,0,0,0
114,-35,127,48,-97,40,55,-44,43,-24,88,85,107,66,-88,124,-119,-51,-38,93,-95,121,120,-122,12,0,0,0
-118,-30,92,36,-102,-20,6,97,-92,28,-9,-5,-69,-16,-9,110,-57,73,-105,-57,39,-93,-125,73,5,0,0,0
69,-48,-32,123,110,35,118,9,30,-109,108,41,-97,-95,25,-40,-7,-127,14,-31,52,10,-119,64,113,0,0,0
52,-82,80,-65,-54,-63,-69,-118,-2,-23,-62,58,-56,2,48,-36,96,-90,-2,15,-43,108,-15,-51,87,0,0,0
93,-95,127,-109,102,-31,-85,121,120,40,-25,31,-28,-21,-22,74,-89,-120,-84,-17,36,32,-70,-23,-65,0,0,0
117,-40,-114,-39,83,97,29,-64,-94,-72,-94,12,108,-12,-46,-64,32,124,59,-41,1,-87,93,82,-67,0,0,0
10,-3,56,110,70,53,-12,35,9,-114,-73,120,110,124,116,113,118,-117,-47,123,18,-70,121,19,112,0,0,0
75,-5,120,-56,0,14,99,-124,65,70,102,55,-18,124,63,-93,-117,-95,19,45,-67,-107,14,95,18,0,0,0
28,-101,52,65,-91,-85,36,12,9,3,-122,-18,-56,-32,-52,6,-86,43,10,92,102,53,-88,67,102,0,0,0
70,107,-57,104,-58,102,45,-36,-119,-110,114,33,120,120,27,-18,-88,-17,-127,-39,-75,88,-106,-100,-126,0,0,0
37,-108,65,-62,-124,-4,25,-3,-31,23,-118,-27,-43,-75,26,-11,-61,43,-110,117,67,117,-78,-110,101,0,0,0
7,-26,125,99,-42,16,-44,12,66,115,86,-125,84,38,-109,99,-18,-86,122,85,74,-87,93,-10,-89,0,0,0
95,-92,-59,-89,-42,114,4,-113,-110,-30,-110,-51,-44,-114,16,-116,-8,8,85,-75,16,71,58,113,-123,0,0,0
-25,-97,13,-59,125,43,-55,-84,-100,93,-120,-126,-73,-120,-56,-71,-16,-73,40,106,107,-100,-29,122,93,0,0,0
-127,92,-79,77,-69,-125,-72,-29,-46,75,-62,-15,66,43,-81,14,-87,-62,62,79,76,-115,113,52,2,0,0,0
127,-65,-64,53,-76,-23,67,106,101,-4,66,-66,-92,-54,-3,29,-93,84,-86,-123,-106,51,-113,24,-84,0,0,0
-23,-122,39,124,9,-62,50,97,-126,5,1,-58,53,-92,5,-89,104,-70,16,95,-57,-95,-80,-86,41,0,0,0
-31,-24,-39,-104,-122,-8,29,112,-105,-105,-82,-83,87,19,7,-50,-50,105,-10,-14,-83,-22,-115,27,118,0,0,0
-101,-19,22,-50,-77,-98,74,-8,116,-52,-95,8,101,-6,72,57,-62,39,-111,107,4,10,114,58,-125,0,0,0
53,-20,71,62,-119,111,-36,-68,62,-122,-52,-89,93,8,43,-29,106,64,69,-13,83,-11,74,10,-115,0,0,0
-8,103,20,46,-78,102,11,124,26,-87,-53,94,-60,76,-105,-23,-81,80,-4,-22,114,97,-31,42,-95,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
