74,-29,82,30,-77,97,20,-49,-88,-14,110,-17,111,-122,115,-29,-10,-97,-61,-75,-120,60,16,-5,-73,-31,30,0
68,-95,11,-80,-115,-47,-69,104,-102,76,44,-73,-56,-113,57,-108,23,63,-71,-31,47,-106,-84,-24,37,72,-120,0
-58,-82,-61,-64,-96,-18,-126,-114,-125,-60,-52,30,97,72,47,9,-39,9,44,-6,-36,-24,-37,-82,68,-19,-55,0
-69,-20,43,-48,91,50,-52,-113,121,11,0,113,-97,61,-96,-100,-65,99,68,-33,-43,97,56,63,-73,69,79,0
-112,-88,29,14,127,-42,-108,120,26,-6,-12,-114,-17,123,1,99,-120,75,-88,-5,27,-95,-106,49,30,-108,120,0
58,63,-53,34,-35,-84,120,100,-87,81,-46,114,27,-123,83,-21,106,-104,14,-33,116,-54,-34,-99,-89,-37,-126,0
-117,-7,-27,-55,70,14,-113,123,-113,17,97,-127,-94,10,72,56,-2,-109,42,82,-89,61,-24,-118,-23,-87,24,0
-41,-67,-32,-101,-118,-10,-67,66,-19,42,93,125,17,-110,76,-16,-16,21,-7,10,19,-7,-21,77,26,-116,-78,0
-36,61,76,47,-3,-111,126,51,102,-5,-97,94,-86,-53,-96,-23,-24,14,-111,-83,109,-52,-122,-114,-107,101,31,0
103,115,114,-120,-93,-6,-1,-39,71,-56,-42,-53,88,-4,-104,-106,-24,36,36,-92,74,-125,50,5,-3,-1,-55,0
-83,23,41,39,114,120,-75,-6,-95,123,-18,12,12,-63,44,-126,-108,95,113,-40,84,20,-44,-54,92,75,-116,0
-102,114,118,-72,76,94,89,-99,-97,-90,62,59,60,-108,115,-20,16,-6,81,31,-56,-1,64,16,-68,33,54,0
70,-125,88,6,-50,41,-23,-78,-108,36,-36,25,74,42,-85,124,107,34,107,-32,8,-26,65,-98,-114,-67,12,0
52,-10,57,-36,105,106,-115,-34,-51,124,114,16,-107,30,68,90,113,-114,52,78,-100,-15,47,-90,1,-55,74,0
-95,121,-53,-97,102,-56,69,-60,4,31,29,-3,-30,98,15,80,-73,10,6,-46,-18,-45,-83,5,-54,55,-33,0
88,14,-67,23,-90,111,-77,-17,-86,75,101,-95,-123,71,105,101,-75,116,-17,-113,-42,-116,26,-49,35,78,50,0
102,51,7,-23,-91,-8,-68,70,-66,-88,-54,-20,50,72,-27,115,125,95,121,112,-40,-55,51,77,-110,88,50,0
-94,-104,-63,77,68,-117,-69,42,61,3,-77,-97,75,96,-112,-23,-121,54,24,97,89,118,-82,-106,-92,119,-54,0
81,92,5,-115,48,57,-78,-75,-97,-80,-121,-97,61,-83,-15,-24,-90,-96,66,69,44,3,-71,14,-86,-106,-2,0
118,-86,-8,53,49,-52,52,70,-106,-127,20,-72,88,10,22,-66,103,46,65,118,-12,-55,29,106,-105,-29,-14,0
20,-93,-103,116,71,109,-52,-102,-109,90,-124,-32,-11,109,-48,40,87,-61,45,-51,-48,83,55,33,-91,82,44,0
51,102,-103,90,-6,-109,61,117,-86,-124,39,39,-18,-15,-8,-69,81,26,-69,-82,32,-84,-46,109,10,-112,31,0
-22,-45,50,-89,111,-17,31,-4,-72,108,12,-34,-105,23,-112,-34,-9,59,11,96,61,-120,30,-69,-120,-36,116,0
-42,54,-103,-101,-83,22,79,-20,110,-3,-41,9,-36,-95,-66,12,-48,-123,-62,-11,-21,67,22,24,15,71,58,0
-108,124,-88,-58,20,-40,-97,-94,40,7,7,-100,94,11,87,69,-97,95,-109,-107,26,99,-115,-93,-120,1,-23,0
93,25,-127,-63,-28,-104,-55,69,-73,102,-104,89,-2,125,-62,58,72,63,71,100,-56,-50,79,-112,60,-77,-61,0
-46,-124,-90,127,-34,-61,42,-96,-87,-121,40,-7,-116,-66,-19,35,-82,-14,-63,15,54,81,-53,66,-7,66,-89,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
