inputName,size,a[size][size],b[size][size]
values_242,7,"[[34, -52, 35, 88, 114, -103, 98],[40, 109, -93, -32, -74, 120, 22],[-24, -56, 75, 54, -81, -88, 31],[12, 23, 11, 30, 20, -5, -6],[63, -28, 51, 116, -70, -20, 60],[-98, 67, 16, 110, 123, -49, -128],[114, -90, 53, -81, 117, 123, -109]]","[[82, -69, 88, -20, 64, -42, -58],[-110, 53, -121, -5, -107, -84, -84],[113, 31, -24, 67, -55, 61, 91],[24, 32, 76, 86, 20, 72, 117],[-124, 47, 92, -80, -16, 126, -26],[-9, 17, 88, 26, -102, -104, -84],[-18, -63, 97, -43, -62, 125, -102]]"
values_505,12,"[[-42, -126, 57, -56, -62, 45, 118, -10, -95, 67, -113, 103],[32, 52, 59, -108, -59, -21, -92, -86, 66, -123, 5, -36],[-10, -89, -5, 124, -17, -11, 74, -32, 127, 98, 38, 14],[-39, -14, 62, -112, 83, -69, 20, 35, -92, 62, 52, -114],[-7, -59, -49, 108, -15, -24, -110, -27, -94, 31, 49, 121],[-74, 36, 46, 32, 63, -75, -111, 25, 3, 73, 40, 121],[-49, 46, 121, -120, -45, 0, 123, 31, -85, 16, 91, -18],[-87, -43, 78, 58, -11, 101, -61, -1, -44, -68, 26, 101],[-57, 5, 45, -42, -110, 31, 87, 38, 73, -73, 31, 82],[71, -124, -5, -80, -100, -37, 59, -31, 52, -82, 18, 81],[6, 37, -75, 46, 5, 20, 61, 80, 88, -53, 53, -27],[10, 111, -126, -29, 101, 59, 49, 8, 116, 99, -80, 67]]","[[126, -106, 85, 59, -41, -24, -99, 57, -57, 13, 15, -11],[-5, 90, 97, 93, -106, 86, -27, -91, -12, -30, -40, 99],[-63, 19, 77, -110, -78, -112, 26, -37, 59, 109, -71, 120],[-41, 6, -79, -60, -96, -69, 100, 55, -68, -60, -62, -114],[2, 8, 0, -36, -19, 95, -65, -106, -74, 67, 116, -90],[-107, 80, -56, -102, 4, -108, -83, -7, -75, -127, 2, -52],[-12, 89, -26, 16, -2, -80, 111, -31, 108, 4, -11, -6],[117, -64, -49, -96, -49, 28, 119, 102, 27, -23, -103, -37],[-120, -23, -37, 32, -54, -117, -105, -94, 25, 26, 7, -124],[-17, -67, -91, -95, 95, -93, 50, -53, -10, 21, -62, -53],[-26, 31, 59, -84, 87, -50, 107, 42, 3, 64, -128, 54],[-103, 75, -87, 11, -83, 101, 67, 15, 41, -28, -28, -17]]"
values_924,16,"[[-35, -82, -74, 95, -77, 49, 3, -35, -64, 16, -73, 96, -78, 52, 48, 97],[8, -96, -14, -4, -36, 97, -91, -60, -77, 123, 38, 126, -103, -4, -123, 120],[-119, -19, 127, -115, 99, -21, -55, -12, -7, -28, -85, 61, 75, 100, -105, 81],[60, -43, 39, 32, 12, 75, 103, -104, -29, -80, -56, -29, 36, 120, -77, -93],[16, 16, -82, 92, -77, 35, -91, -49, -40, 49, 84, -38, -74, 74, 91, -26],[-46, 32, 71, 91, 93, 68, 61, -99, -33, 40, -51, -16, -25, -34, -97, 44],[115, 80, -56, 43, 105, 87, -128, 9, 46, 44, -63, -109, 50, -96, -17, -9],[93, -76, -111, -4, -99, 113, 9, 122, 77, 17, 127, -22, -106, -80, -78, 40],[-102, 11, 126, -127, -101, 1, 73, 96, 60, 57, 12, -45, -92, 37, -46, 70],[125, 107, 44, -57, 94, -106, -43, -57, 21, 121, -20, -22, -64, -127, 112, -106],[-68, 65, 65, 26, -122, 65, 120, 110, -113, 123, 100, 120, -77, 5, 54, 91],[-40, -20, -114, 27, -101, -52, 86, -16, -27, 62, -119, -96, -11, -65, 29, -111],[47, -122, 104, -23, -33, -6, 60, -29, 77, 83, 52, -70, 30, 71, 60, -39],[10, -25, -39, -89, 113, -35, -44, -84, 65, 71, -124, 76, -9, 119, 123, -55],[-54, -25, 108, -17, -73, -84, -18, 27, -93, -52, -29, -4, 60, -63, -24, -121],[-22, 69, -83, -35, 58, 72, 4, -75, -63, 86, -24, -17, -60, 88, 111, 67]]","[[-80, -30, -127, -8, -124, 15, 20, 64, -112, 90, -47, -67, -119, 46, 23, 21],[-10, 1, 48, -15, 117, 11, -34, 60, 59, -6, 10, -11, -70, -120, -74, -74],[27, -105, -92, -86, -81, -47, -112, 107, 47, 116, -1, -9, -5, -122, -25, -47],[-27, 71, -127, 65, -52, 36, 119, 75, -107, 33, 81, -31, 71, 112, -97, 74],[-53, -127, 15, 88, 100, -114, 117, -114, -115, -74, -39, -31, 98, 12, -71, -69],[-95, -9, 121, 5, 61, -80, 124, 65, 11, -78, 4, 17, 50, 121, 97, 127],[13, 26, -56, -18, 119, -92, 40, -61, 69, -106, -109, -88, 114, -119, 71, -78],[75, -10, -18, 16, -124, 11, 117, 1, 125, -33, -89, 91, 29, 47, 98, 120],[107, -28, -29, -6, -109, 78, 82, 70, 35, 22, -122, -58, 103, -73, -113, 48],[9, -74, -64, 80, -118, -89, -11, 18, -103, 117, -98, -71, -121, 62, 96, -107],[-32, 55, -2, -65, -32, -28, 28, 6, 63, 19, 52, 22, -44, -40, 33, 124],[30, -74, 38, -123, -66, 98, -128, 27, -122, -50, -58, -63, 118, 90, 76, 126],[-120, 102, 76, 99, -58, 126, -16, -86, 117, -57, 39, 49, 39, 82, -93, 101],[-65, -18, 64, -49, 18, 21, 84, -45, 120, 31, 55, -119, -108, -94, 114, 73],[105, -54, -15, 20, 72, 87, 11, -88, -1, 39, 31, 84, -51, 11, -112, 101],[122, -74, -18, 48, -47, 101, -114, -62, -21, 0, -26, -55, -121, -81, 57, -115]]"
values_862,19,"[[69, -33, -30, 59, -85, 100, -68, -1, -65, -64, 85, -69, -18, -120, -11, -87, -36, -29, 9],[-68, 114, 53, 86, 80, 55, 21, -105, 50, 26, -57, -125, -16, -68, 112, 71, 43, -43, 37],[-96, 3, 6, 3, 87, 104, 12, 47, 121, -10, 38, 99, -66, -28, -97, 0, -108, -22, 123],[-55, 12, 4, 41, 68, 58, -82, 124, -40, 114, -32, -13, -51, 26, -28, 124, -26, 75, -65],[-114, 123, 3, -19, 96, -29, -20, 22, 31, -62, 104, 36, -117, -51, 28, -100, -69, 49, 44],[80, 75, -93, 123, 116, -21, -54, -79, -41, 60, 20, 6, 11, 18, -105, -85, 72, -19, 23],[-45, -6, -99, 17, 123, 23, 98, -6, -49, -68, 109, 71, -53, 127, 57, 124, -89, -14, -92],[33, 88, 81, -9, 57, -3, 99, 8, -8, 88, -56, -69, 108, -40, -82, -95, 95, -6, 30],[70, -45, 49, 82, -40, -88, 32, 70, 44, -102, -26, -37, 14, -90, 36, -83, 102, 95, 74],[25, -54, -28, 115, 115, 26, 101, 59, -18, 38, -10, -59, -123, -14, 8, 45, 66, 73, 50],[114, -8, -15, 21, 41, -124, -46, -51, -27, 36, 110, 77, -43, -81, -61, 24, 56, 54, -119],[4, -99, 67, 79, 0, -50, 75, -72, 0, 97, -38, -94, 20, -65, -5, -98, 46, 13, -42],[-54, -92, -7, -106, -98, -2, -80, -4, 18, -11, -26, 14, 3, 70, 67, 23, 95, -53, 41],[-34, -19, 77, -89, -68, 97, -118, -28, 13, -87, -54, 80, -108, -36, 7, 69, -76, -61, 10],[88, -106, 41, -127, -91, 90, 21, -52, -64, -86, -69, 11, 23, -12, 125, -20, 23, 99, -102],[33, -13, -120, -59, -32, -20, 4, 71, -46, -119, -47, -26, 44, -75, 15, 97, -95, -42, 79],[33, -75, 105, 11, 34, -42, -119, -100, -108, 22, 49, -72, 112, 68, -104, -13, 116, 89, -103],[105, 73, 1, 70, 126, 41, 13, 100, 20, -105, -54, -124, -42, 120, 31, -125, -57, 26, 124],[87, 11, -11, -127, -13, 69, 73, -47, -4, -74, 71, 62, 113, -19, -83, -16, -47, -80, 123]]","[[86, 90, -46, 73, -37, -72, -66, 27, 89, 5, -4, 14, -115, 45, 120, -41, 71, 19, 30],[-81, 88, 116, 93, -112, -40, -7, 2, 8, 5, 57, 112, 63, -4, 44, -6, -108, 100, 4],[-85, 2, -85, 80, 62, -55, -35, 10, 63, -5, -108, -65, 13, 24, -40, -51, -59, -19, 65],[75, -58, 105, -26, -31, -72, 124, -46, -121, -41, -105, 22, -113, -107, 90, -66, -113, -99, -56],[-33, -56, -3, -30, 113, -2, 5, 25, -65, 37, 29, 106, 65, 80, -103, -89, -109, 118, -60],[-26, 14, 71, 103, -5, -83, -119, 18, 41, -105, -116, 33, -22, 25, 95, -18, -64, -45, 61],[4, -60, 119, 64, -31, -45, -97, -40, -71, -120, 79, -75, -46, 121, 123, 33, -69, 113, -5],[115, 50, 41, 73, -104, -46, 75, -59, 20, 10, -70, -39, 68, -25, -35, 119, -80, -127, 127],[-49, 56, 124, -44, 23, 37, 66, -76, -26, -19, 2, -15, 82, -112, -21, 51, 92, -97, 92],[-113, -98, -31, 26, -68, -45, -69, 17, -115, -90, 16, 111, -127, 18, -85, -114, -18, 120, -119],[-46, 40, -77, 26, -76, 88, -76, -52, 36, 46, -39, 8, -62, 126, -63, 60, 60, -45, 50],[35, 7, 50, -91, -74, 61, -96, -82, 98, -106, 23, 124, -57, -51, 109, 44, 11, -73, -126],[61, -78, 11, 77, 116, 100, -86, -85, -7, 95, 116, 97, 3, -62, -101, 56, -117, 83, -91],[-26, 76, 2, 102, 76, 48, -81, -99, 63, 92, 34, 88, -117, 80, 93, -88, 55, 64, 107],[-62, -90, 3, 15, 30, 93, -37, 120, 16, 63, -45, -118, 56, -113, 65, -82, 68, -105, -124],[-70, 117, -64, -1, 42, -90, 63, -23, -10, 37, -8, 123, -18, 22, -17, 61, -44, -64, -109],[9, -87, 77, -27, 105, 24, 78, 122, 63, -60, -49, -31, -102, -47, 114, 11, -43, 6, 127],[-94, 44, 124, -108, 56, -4, 42, 118, 14, 36, -42, 83, 105, 39, -30, 125, -126, -29, 53],[39, -69, -43, 109, 121, 24, -110, -64, -127, -86, -77, 62, -28, -7, -64, 29, -36, -29, 117]]"
values_287,2,"[[-80, -22],[11, -127]]","[[7, -59],[119, 38]]"
values_733,2,"[[-72, -94],[-61, -87]]","[[113, -127],[92, -63]]"
values_813,6,"[[-8, 25, -53, 28, 69, -11],[-78, 40, 5, 49, 72, -61],[41, -12, 47, -3, -59, 9],[56, 35, -8, -24, -59, 104],[87, 126, 117, -37, -120, 48],[40, -76, -3, -99, -7, 5]]","[[-67, 64, 34, 127, 67, 79],[111, 17, -113, 71, 4, 99],[-33, -10, -58, 52, -40, 46],[94, 82, 27, -113, 106, -78],[-103, -40, 46, -61, -55, -87],[-25, 99, -48, -59, 57, 1]]"
values_11,19,"[[-117, 48, -86, 125, 103, 50, 120, 24, 6, 34, -64, -25, -105, 42, 17, -118, -94, 21, -75],[-24, -104, -63, 104, 86, 30, -48, 59, -10, 81, 45, 67, 60, -32, -89, -85, 52, 102, -126],[93, -44, -21, -115, -58, 5, 68, 96, 53, 75, 70, -56, -20, 74, -22, 86, -96, -120, 127],[0, -55, -80, -56, -70, 31, -99, 103, 94, 20, 90, 125, 92, -12, 18, -35, -108, -84, -3],[-92, -41, -109, -51, 117, 44, -118, -93, -61, -92, -86, 30, -118, 79, 94, 23, 50, -114, -94],[68, 95, -35, -57, 0, 54, -62, -58, -116, 107, 22, 127, 113, 47, -22, -100, -106, -62, 60],[-108, -85, -91, 14, 56, -87, -99, -60, -57, -109, -24, 116, 78, -54, -27, 55, 63, 1, -61],[49, -99, 14, 13, -48, 84, 110, -51, 31, -79, 58, 107, 88, 25, 107, 87, 88, -44, -107],[-75, 112, 55, 125, 107, 12, -71, -86, 29, -18, -45, -75, -11, -50, -103, 95, -73, -57, 95],[-64, -79, -82, -87, -29, 49, 20, -76, -11, 40, 41, -73, -92, -5, -19, -53, 53, -76, -31],[-13, 3, -120, 108, 74, -79, 106, -36, -67, 12, -37, -116, -31, -17, 94, -113, 53, -12, 107],[-49, 58, 93, 114, 120, 29, 71, -127, -76, -118, 74, -108, 114, 42, 59, -109, -94, 51, 124],[2, -24, 54, -6, -23, -92, 91, -41, -31, 44, 118, -34, -1, 114, -35, 55, 17, 81, -98],[42, 80, -94, 113, -35, 105, -8, -89, -122, -88, 8, -97, -65, -10, 67, -44, -74, 64, 96],[127, -125, 101, 106, 72, 88, -87, 57, -93, 24, -125, -20, 22, 68, -1, -27, 26, 25, 42],[95, -91, 80, 121, -92, 34, -109, 114, 126, -7, 26, -18, 80, -65, 113, 102, -60, -85, -123],[65, -47, -110, 122, 117, 3, -116, -1, -3, -114, 29, 10, 91, -105, 93, -126, 108, 118, 66],[7, -103, 55, -90, 13, -100, 51, 107, 92, -77, 82, 114, 117, 31, -113, 42, 54, -118, -119],[10, 103, 90, 125, 14, 114, 100, -123, 32, -76, 102, 117, 112, 8, -94, 51, -51, -116, 46]]","[[87, 60, -15, -99, 24, 12, -23, -125, 4, -16, -43, -72, 95, -72, -106, 68, 38, 88, 94],[24, -115, -74, -4, 28, 126, -71, -87, 60, 81, -4, -33, 93, -2, -37, -113, -17, -16, -9],[-84, 84, 35, -15, 53, 78, -49, -20, 116, -102, 60, -120, 123, 52, -10, 20, -82, 115, 77],[-42, 82, 54, -90, 67, 71, 18, 122, 112, -122, -61, -78, 31, -10, 115, 83, 17, 42, -44],[105, -10, 36, 35, 109, 41, -123, -31, -58, -53, 22, 36, 6, 101, -67, -15, 89, 50, -97],[40, 37, -20, -108, 109, -106, -112, -124, -77, -27, 22, -45, 108, -50, -84, -52, 114, 61, 23],[-36, 120, -16, 64, -81, 78, 84, 117, 45, -124, 76, 42, 25, 42, 39, 25, 112, 41, 43],[-21, -62, 28, 54, 124, 106, 120, -15, -33, -31, -35, 74, 6, 115, 59, 117, 70, 108, -13],[-84, 92, 108, -52, 71, 98, -125, -88, 60, -48, 76, -127, 0, 60, 84, 97, -73, -105, -127],[-35, 76, 107, -3, 68, -63, -59, 78, -67, 112, 86, 46, 76, -121, -55, -76, 101, -40, -44],[84, -114, 12, 7, 117, -65, -108, 108, -50, 16, -1, -88, 98, -36, -34, -33, 56, -106, -92],[7, -34, 1, -60, 24, 62, -21, -61, -98, 89, -39, 89, 61, 26, -101, 119, 17, 94, -74],[120, 116, -53, -127, 85, -26, -111, 64, -116, -35, 31, 102, 102, -56, 108, -24, 26, -9, -36],[78, -56, -46, 53, 71, 55, -45, 26, 100, -45, 81, 37, -121, -25, -22, 28, -13, 5, 84],[-100, 96, -121, 76, -73, -37, 113, -94, 65, -96, -94, -48, 122, 101, -30, 3, 101, -102, 85],[-105, -110, 61, -32, 98, -57, -25, 11, -71, 93, -98, 29, -96, 105, -34, 12, -125, -69, 56],[99, 79, -51, 107, -58, -31, -13, -70, -80, -46, 118, -111, -28, -120, -125, 70, -7, 25, 94],[-93, 124, 48, 9, 121, 78, 64, -108, -128, -43, 103, -47, -91, -112, -124, 86, 71, 38, -2],[68, 126, -65, 88, 75, 76, -99, 74, -109, -127, -65, 83, -23, -14, -79, 82, -61, 70, 54]]"
values_19,15,"[[-106, -1, -111, 55, -100, -104, -36, -71, -9, 91, 23, 122, 20, 35, 52],[17, -9, -106, -86, 103, 72, 103, 1, 67, 119, 110, -86, -78, 35, 66],[73, 84, 69, 127, 50, 28, -26, 50, 32, 12, -106, 100, 29, -126, 14],[117, 106, 46, -84, -107, -44, -4, 94, 95, -93, 49, 40, 91, -120, -72],[-3, 15, 38, -20, -109, 23, 56, 35, -27, -48, 51, 90, 24, -83, -55],[-36, 84, 90, -101, -82, -52, 5, 43, 13, -21, 68, 88, 30, 123, 21],[-58, -57, -70, 74, 22, 59, 97, -78, 100, -13, -58, -22, 31, 105, -59],[-8, -101, 120, -78, 118, 96, 52, 14, -44, 60, -65, -112, -92, 13, -16],[105, -45, 41, 104, -101, 19, -107, 72, -87, -57, 101, -23, 49, -14, -22],[-108, 123, -39, -44, 43, -78, 71, -6, 97, -110, -83, -118, 45, 63, 75],[127, -72, -123, 76, -23, -77, 67, 126, -127, 69, 20, 106, -30, 56, -104],[-100, -121, 87, 29, -103, 15, 50, 24, -128, 43, 82, -29, -83, -85, -118],[-9, -42, -89, 92, 48, 81, -122, -70, -87, 21, -37, -44, -12, 18, -50],[24, -17, 79, 56, -89, 43, -115, -22, 86, 104, 96, 74, -30, 31, 80],[-90, -109, -28, 104, -53, 50, -96, -101, -47, 49, 96, 126, -4, 15, 105]]","[[126, -105, 33, -1, -109, 11, -67, -92, -5, 23, -21, -26, 80, 68, 6],[97, -64, 96, -102, -106, -114, -63, -72, -43, -37, -2, 40, 100, -108, 73],[64, 113, 23, 6, 127, 124, -120, 8, -25, -31, -92, -54, 78, 16, 93],[-86, 102, 15, 54, 108, -26, 73, 100, -18, -25, -82, 7, -96, 7, -53],[-8, 98, -75, 64, 26, 32, 69, 117, -99, -70, 73, -40, -101, -19, 92],[114, 46, 121, 116, -18, 105, -10, -73, 9, 52, -60, 19, 9, 29, 30],[22, 100, 56, 78, -107, -62, 98, -14, 58, -108, 86, 114, 79, 98, 119],[67, 125, -49, -23, 27, -105, 32, 59, -45, 53, 21, -113, 94, 105, -102],[-1, -1, -125, -1, 71, 22, 19, 112, -118, -78, -38, -39, 22, -19, 118],[-49, 6, 26, 16, 55, 85, 25, -109, 39, 59, -122, 73, -53, -91, -66],[116, 68, -28, 126, 61, -30, -64, 22, -49, -18, -59, 7, 51, 75, 10],[-6, -92, 7, 102, -86, -106, 107, -62, -16, 21, -19, -12, -29, -117, 112],[-118, 125, 32, -60, 100, -72, -119, 116, 75, -102, -41, -23, -79, -119, -119],[8, 110, 104, -67, -58, -117, 26, -49, -48, -55, 63, -51, 67, 65, 89],[-58, 79, -112, -34, 93, -92, 73, -9, -126, 59, 34, 46, 11, 126, -13]]"
values_999,15,"[[9, -107, 115, -95, -57, 41, 101, -99, -93, 14, -5, -112, -113, 17, -82],[-125, 10, -1, -45, -90, -12, 60, -74, 53, 78, -73, -69, 46, -13, 20],[84, 26, 58, -52, -120, 16, 74, 41, 80, 45, 59, -10, 40, 7, -74],[-5, -118, -4, 9, 0, -126, -100, 43, 48, -42, 120, 117, 75, -118, -39],[4, -1, 102, 84, 14, 45, -56, 113, -5, 126, -74, -72, 100, 41, -77],[120, -69, 113, 0, 33, -110, -9, -29, -48, 34, 71, -45, 73, 109, -38],[53, -114, -6, -20, 72, 24, 14, 9, 69, -42, 74, 5, 125, 114, 42],[-30, -8, -21, -103, -72, 53, -106, 91, 48, 89, 45, 45, 41, -73, -54],[47, 14, 58, 71, 67, 49, -50, 71, 28, -10, -85, 78, -109, 86, -1],[19, -78, 77, 82, 20, 106, 81, -87, 67, 14, 29, -85, 71, 114, -59],[-17, 98, 52, 45, 74, -59, -9, 29, 127, 80, -68, 57, -115, -53, -11],[73, -74, -100, -24, -50, 10, -120, -20, -59, 79, 113, 78, -93, 124, -113],[-27, 95, -21, -52, 98, -82, 13, -26, -28, -12, -115, 50, -81, -121, -9],[80, 44, -43, 45, 39, -108, 109, -126, 58, 101, -35, 79, 106, -67, -22],[-96, 51, 26, 13, 54, -36, 26, -104, -37, -38, -66, 61, 89, 107, -51]]","[[-31, -39, 122, -78, 68, 45, -66, 43, 4, -52, 116, 99, -101, -106, 68],[-85, -126, 56, 78, 0, 6, 71, -125, 80, 64, 114, -123, 63, -36, -41],[-67, 96, 112, 104, -24, -58, -43, 5, -70, 95, -91, -95, 99, -49, 116],[-122, -61, -41, 111, -21, 73, -37, -105, 1, 23, 63, 39, 61, 82, -22],[-54, -8, 62, 89, 98, 39, 66, -55, -51, 16, -68, -45, 16, 102, -119],[125, 22, 24, 116, -38, -13, -14, 72, 61, -90, 121, 66, -5, -119, 39],[-128, -109, -81, -111, 117, 70, 35, 115, 0, -45, 47, -99, -89, -93, -13],[-32, -23, 23, 44, -47, 79, 39, -51, -102, 86, -100, 53, 12, 16, -46],[102, -11, 17, -79, -3, 33, 4, -86, 71, 57, -27, 31, -81, -48, -93],[-21, 29, -46, -20, 123, -21, -113, 122, 33, -83, 46, -95, -48, 27, 120],[-125, -71, -27, 103, 97, -106, -11, 94, -49, -95, 20, 7, -71, 75, 98],[23, 93, 44, -114, -48, -65, -12, 90, 32, -113, -33, 37, -114, 75, -3],[95, -37, 22, -89, 53, 22, 116, -56, 72, -14, -40, -54, 92, -90, -26],[22, -41, -90, 36, -15, 120, 126, 107, 126, -122, -36, -24, -124, -4, -32],[58, 19, 8, -90, -68, 29, 22, -77, -81, -117, 126, -127, 50, -32, -70]]"
