31,-72,-98,29,-17,-26,-6,76,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-6,30,-108,51,-126,-44,87,-23,-128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,86,88,70,73,-12,-127,64,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-111,-106,-52,-64,107,26,93,49,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,119,68,-24,-80,67,19,-82,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-91,5,126,-95,103,-14,123,-108,-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,-77,40,-102,-14,4,63,-115,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-91,21,26,99,-4,-58,42,56,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-94,94,-106,7,-121,-122,-24,53,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,133,211,255,43,91,76,174,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,77,6,231,211,38,85,47,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,231,102,26,11,252,219,10,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,104,69,68,36,106,233,232,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,183,193,152,203,211,125,190,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,185,13,202,22,52,105,132,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,163,220,22,35,169,42,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,168,93,229,212,20,6,42,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,253,108,71,45,212,167,80,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,40,59,5,182,196,220,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,235,86,85,213,104,167,13,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,59,62,1,216,12,77,217,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,214,77,101,11,168,133,69,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,177,253,177,76,175,141,79,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,137,217,212,86,174,12,200,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,4,184,27,254,30,118,188,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,151,196,146,104,180,234,23,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,28,142,201,104,57,113,192,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
