27,-110,47,120,53,126,-25,38,-14,90,126,126,-51,-111,-24,90,-121,-67,-30,-113,-99,33,-17,14,36,0,0,0
-69,-39,-126,-56,-69,-95,67,70,18,-94,28,64,0,77,54,-61,95,-69,119,70,-50,-44,67,92,60,0,0,0
16,118,21,110,-92,-60,19,-93,-106,-13,37,83,86,-77,42,-70,-54,42,69,-76,-43,33,-90,-18,82,0,0,0
-94,117,-64,36,-113,0,45,107,64,54,13,-92,-82,-13,95,-79,-125,-45,35,127,35,-121,82,61,-126,0,0,0
54,-113,119,-48,31,97,-43,39,107,-3,121,-6,-110,-106,56,-3,-44,-126,50,16,73,65,-108,58,-25,0,0,0
3,-92,-86,63,-26,117,-24,-24,-128,-60,-108,108,77,-98,19,4,-90,-74,-69,6,-64,-55,-9,32,81,0,0,0
-118,-127,65,-2,105,35,51,36,-124,-120,-39,-124,-72,-122,-3,28,-79,-13,-105,108,94,-45,-84,90,-99,0,0,0
-107,49,-11,113,-13,44,5,108,127,10,24,73,-104,-73,-66,-98,-107,44,-117,-99,8,49,-122,-52,-25,0,0,0
68,36,-28,-65,81,65,42,-88,-26,-41,113,35,108,-104,5,-2,58,-16,107,-116,28,-111,-12,-10,-9,0,0,0
41,-32,-20,127,104,-2,75,-58,-30,-32,58,61,70,79,-95,125,117,-40,-20,-51,-126,-109,-13,-97,121,0,0,0
0,-47,97,-77,-88,-101,102,29,-108,26,15,-81,116,-59,-94,-100,18,35,124,18,62,-73,-51,98,64,0,0,0
-58,106,-62,44,-14,-3,-57,-54,-120,-80,-8,22,70,100,-23,29,21,107,-8,96,-81,-4,-49,71,60,0,0,0
-91,121,88,-38,-122,26,-1,31,0,-49,-7,-50,-84,20,-69,-48,48,95,-65,11,76,-59,23,105,0,0,0,0
76,-64,-2,-63,23,41,78,120,74,-93,-60,63,-89,-2,74,64,93,-41,1,-50,0,-81,-103,125,-125,0,0,0
113,127,32,116,53,61,13,-106,56,28,102,-34,101,9,65,101,-50,43,12,87,-59,13,56,73,29,0,0,0
-3,92,-111,119,-76,40,-111,-22,34,-15,107,84,51,-77,35,80,51,-75,-30,121,68,-103,-74,-104,18,0,0,0
19,74,-110,39,-65,-8,108,-121,62,48,42,120,95,-61,-103,-63,-122,125,10,125,-122,27,31,-11,-49,0,0,0
104,50,108,99,-94,-40,-59,-11,-13,42,-100,66,95,102,-34,80,81,-115,-21,-61,55,9,-105,-117,-77,0,0,0
-40,-9,-14,-25,-27,64,98,50,-122,-88,91,-36,116,35,-98,-52,-111,-13,68,74,54,30,55,-126,71,0,0,0
-100,80,15,-128,-102,7,-112,-19,23,46,-60,-93,119,-126,66,110,-60,36,32,-10,-28,66,-89,-83,-87,0,0,0
-86,96,58,-56,95,98,-19,89,53,-40,76,101,23,-64,-52,25,25,-71,82,-43,-74,59,71,-43,-117,0,0,0
108,119,-18,78,-122,-36,119,-98,-100,31,17,-122,9,-64,114,13,64,103,-80,104,-46,-117,-47,11,115,0,0,0
-5,-84,-69,70,24,-6,-57,127,-110,86,-15,-62,-11,-49,105,-110,4,36,-36,-12,76,95,73,-79,-88,0,0,0
-54,109,89,-102,-60,-51,42,111,6,-106,20,-41,79,-34,40,-54,-95,99,-117,91,-112,113,77,-122,33,0,0,0
33,14,74,106,-98,-83,91,-9,0,45,-27,-47,36,109,-9,-83,65,94,127,1,-46,-108,38,10,-39,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
