-13,-88,19,-14,125,-97,35,-78,-93,31,25,-51,-86,-70,-9,9,50,46,22,-42,-29,-6,70,37,82,33,58,0
-36,-13,-72,73,120,-45,-8,-31,18,-42,93,9,-24,-56,-128,124,-50,-43,126,123,36,-75,-14,-68,-11,106,87,0
13,119,-37,70,11,22,-107,1,118,-2,36,-54,3,-59,-83,-87,117,37,95,-6,-113,23,89,124,13,-31,71,0
78,24,-69,100,-55,55,-30,-116,86,20,-18,-82,105,43,17,42,-24,44,91,67,-65,-62,1,-22,-58,118,-110,0
-77,51,-121,102,-29,70,-124,-38,-41,-40,-1,59,22,-95,123,3,116,-19,76,43,122,41,-99,-46,75,21,-80,0
58,-18,96,104,-74,78,32,77,121,25,83,-34,-108,-72,58,-41,-31,-115,85,62,89,-105,-121,71,85,-28,-57,0
-64,78,-95,60,115,-78,-123,88,66,-70,105,56,126,110,-13,51,-39,73,108,-121,67,76,-34,-96,-108,9,95,0
-83,31,-82,-49,14,-1,-74,40,-62,1,66,-4,-114,-33,-118,-93,22,124,-112,-105,81,-91,74,49,-112,4,-11,0
-55,7,-106,66,118,-113,-69,-53,16,68,47,-100,-39,-109,10,43,10,121,96,-13,-25,27,-70,-28,-83,-34,-4,0
82,-75,34,-47,-44,43,33,9,-46,-28,-115,-83,56,-121,119,-108,93,81,121,8,-40,-68,-25,-32,-53,-69,112,0
98,19,106,35,-55,127,63,-31,-51,101,23,38,-97,-87,65,83,2,-56,-115,-35,56,41,65,68,110,107,52,0
58,26,91,87,-2,-49,-87,82,-86,100,-124,71,65,9,63,-55,4,71,-82,-90,-48,127,-75,1,67,42,-115,0
-62,-38,49,-66,-119,27,-35,80,-93,94,7,-47,-73,-1,-65,-82,84,-22,-72,-1,11,122,-92,117,-112,-46,80,0
-105,26,-98,-50,53,73,-122,-21,-27,-98,10,-57,-99,104,29,46,-80,-56,79,-86,-51,-102,-97,61,-61,-85,-33,0
-81,-11,-28,95,-1,-87,-22,111,29,-104,112,48,-40,14,62,43,63,80,-101,-123,-21,-111,-3,17,5,-116,5,0
-47,-9,-38,92,48,-82,-104,-27,50,-8,-107,-106,66,-80,79,-48,-14,28,111,71,98,-121,76,99,-115,47,-119,0
84,12,2,1,-66,-25,92,109,-97,127,45,-46,120,-126,-99,-5,-37,-30,-48,127,-78,-44,-2,-13,-81,-37,47,0
-47,60,93,97,68,19,-23,-100,31,27,-8,126,65,-119,-10,4,96,43,-101,80,102,-45,124,45,-50,-4,-57,0
-21,57,36,-122,-106,68,-14,82,6,-24,-46,126,21,-87,-28,-15,-28,50,-38,-51,-29,-70,-93,7,-14,112,-63,0
42,-4,118,-12,-112,40,-27,32,11,25,38,40,23,17,-110,-125,-114,-105,-104,79,87,111,0,-40,-64,14,48,0
-112,-81,-114,-6,-70,94,-107,-37,-57,-74,-123,46,-60,66,64,-60,55,-22,-27,-52,-77,4,31,18,-37,-26,20,0
106,126,-65,-37,23,-112,79,-19,-95,31,-22,82,101,-104,59,-97,90,-26,11,38,-128,84,24,122,-115,-41,-84,0
15,-47,100,30,63,-62,109,21,-46,45,126,31,115,-128,49,-90,-99,57,-21,-2,-4,66,20,66,4,-112,45,0
74,-120,-84,8,123,78,55,-34,53,-58,-93,84,111,-47,123,-18,127,-88,16,122,54,-52,-52,-126,-93,53,-61,0
-52,-9,-64,94,-64,-113,-73,-52,-13,-77,85,83,-80,-105,93,90,-12,-45,-100,-64,-88,-72,41,124,-88,-105,-76,0
-78,-15,99,103,94,-82,92,-89,-115,21,100,-66,100,-1,-87,-79,99,7,58,-104,126,30,-112,71,-48,-65,-62,0
-115,39,-114,-58,-32,72,-21,92,82,-71,-51,-50,90,-30,-3,-50,-79,-30,84,-82,119,-128,-44,-21,54,-56,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
