78,-24,-88,-100,103,19,28,-122,45,113,39,18,76,-49,-89,-1,-87,108,47,98,-49,100,-109,78,-24,-99,110,-117
-90,-11,61,-116,-101,-91,58,56,-76,-124,-124,-97,123,80,-53,81,94,-51,-29,-84,-30,-76,31,86,-39,-62,93,96
121,-115,-85,-120,-75,-104,74,106,45,118,78,87,6,-101,-97,-81,-78,-103,107,-26,-109,-115,-99,-37,2,5,-51,-6
-120,31,7,-73,-24,18,110,-1,70,-112,25,-71,-113,66,6,29,-97,14,-23,-75,-120,66,-119,16,-123,-22,-106,-116
-124,-17,100,-51,45,-106,-102,77,73,-102,81,3,75,-68,63,76,22,38,103,123,-51,106,-110,-27,-84,-35,90,-54
-60,49,-38,-100,-39,-83,-16,116,32,121,84,-86,99,-95,63,-37,116,30,-20,-63,108,-121,-104,26,49,-65,-99,-78
33,4,42,55,32,-71,-117,113,-21,55,33,80,-111,-114,39,-38,42,-21,-96,-30,-48,-63,-29,45,70,-121,6,-87
56,8,68,-116,-113,3,-46,18,58,11,120,-59,-21,-63,-92,-112,-30,-37,49,-113,-4,113,-93,42,-5,-69,-57,-87
-42,-69,-90,66,-116,25,63,-113,8,85,-71,-84,123,-31,71,-126,-20,28,101,-90,101,-57,-19,122,-102,-71,-72,118
81,97,-20,-21,-65,-29,121,117,-10,51,43,-110,-116,-83,93,117,26,-55,-10,1,26,21,-16,-105,-44,-24,0,89
-75,38,-5,-3,99,111,-49,-44,12,59,27,-33,36,-81,64,-67,21,-123,121,105,12,-35,28,13,0,-80,-107,-42
-26,98,-102,-48,-101,78,60,42,106,-46,-4,18,-11,-116,-122,103,95,-25,33,123,-1,106,78,-51,36,-77,34,54
-37,-47,-128,-10,9,51,-25,-102,48,-89,-57,-83,48,14,-123,-115,59,-62,90,77,65,-96,125,-7,-39,-21,-27,-50
-101,-107,19,24,-27,-66,58,56,5,-45,99,35,119,4,-93,45,22,-21,99,-57,-119,-97,-56,-106,77,101,-63,28
74,40,-61,-124,-64,67,35,36,-89,-99,91,-41,-98,-114,49,118,81,-22,-88,-8,-47,-89,101,92,-45,-51,-51,-34
57,104,73,-40,105,-63,-100,118,38,48,-41,-8,-88,34,-113,-45,-60,121,-110,-102,-118,-26,-5,-86,37,43,72,-50
-119,-54,-74,-123,93,4,113,116,-86,-20,-67,116,-109,2,-49,123,-68,-71,-119,72,-80,14,1,-63,-45,84,107,125
-11,4,57,-123,124,17,-98,67,47,-116,-28,-4,0,-116,-17,43,-124,-89,-40,42,-123,-55,-20,-13,-39,-69,101,8
96,-125,86,-95,17,-21,-56,70,-60,-114,-11,-110,-16,-61,-51,-13,-8,-119,-62,-120,-100,109,104,-40,45,-110,-92,-68
67,-1,-51,-87,-69,10,29,55,-6,38,29,8,39,108,95,30,49,-43,104,-116,-95,-6,-7,71,-103,106,-16,27
-128,-87,-42,13,-112,70,22,12,-54,72,-125,-90,-75,-4,-102,-107,42,44,-76,28,-104,62,34,74,107,-95,87,44
83,-126,4,92,78,-128,-69,-19,-111,-125,-122,-20,58,89,-120,-81,-24,-29,-58,39,-88,-108,126,-31,-63,-35,-33,-111
71,103,-17,-103,-115,-3,43,-66,82,-43,33,-105,-42,-30,-20,-78,67,121,-1,-23,73,96,-78,-63,50,70,-68,-26
-16,-55,-83,28,33,61,50,-100,104,82,-62,105,43,-70,29,114,-9,-43,44,49,-87,77,104,34,-93,-7,89,-54
-58,111,-26,-79,47,49,-10,104,-41,79,106,-112,-58,-94,79,-76,80,-1,-90,-3,-103,-107,126,28,26,127,50,48
75,26,126,40,-23,-85,-7,54,93,-8,76,19,44,90,-122,119,-108,-31,-22,-3,38,38,-89,-19,35,49,-82,-52
-87,-122,-105,-96,12,63,80,14,43,-58,-123,71,-45,70,-100,94,-120,-38,39,120,-11,89,114,-9,-92,69,-120,5
-102,-104,94,-73,-77,127,-64,-6,-84,115,-114,-100,78,62,-54,-36,-8,-45,-81,5,108,87,-55,117,107,69,-31,-68
