20,-70,5,-101,-87,111,59,-110,-75,-35,61,-13,-67,-1,125,-115,77,-10,-12,112,93,-44,-63,0,0,0,0,0
-38,51,-18,79,97,-23,47,40,-124,-32,5,99,-33,-84,-114,48,-76,-39,76,21,103,-41,109,0,0,0,0,0
89,-68,-103,-118,-126,-23,-31,12,32,-29,-78,58,-68,54,119,112,80,-94,56,-65,-70,-97,87,0,0,0,0,0
59,-78,-110,9,-77,-18,-58,-46,-2,119,-8,79,-87,-25,-120,85,81,-15,125,75,85,-25,59,0,0,0,0,0
109,105,76,-26,57,51,-92,81,-123,-67,30,119,95,52,-9,-56,36,25,18,-53,-68,-106,98,0,0,0,0,0
0,-60,25,117,111,-60,75,11,-40,-94,-73,5,-23,38,-24,-76,-69,80,88,-52,-125,19,29,0,0,0,0,0
-46,-113,-84,25,-34,59,75,35,0,-107,-27,74,-88,-38,-114,-113,-23,81,38,119,-21,-24,100,0,0,0,0,0
-86,-59,-22,-80,118,117,121,-80,36,-107,87,-20,24,75,-54,-118,113,120,-115,124,-22,98,-12,0,0,0,0,0
-52,-97,93,-107,30,-1,120,36,-14,-31,-6,6,90,-12,-19,-27,-20,86,-111,-18,-50,1,-2,0,0,0,0,0
-11,116,-73,46,98,-24,34,46,-103,-89,19,56,111,24,79,7,-68,-25,-108,66,-124,97,-45,0,0,0,0,0
65,-72,74,43,-91,124,-116,92,125,-78,7,73,63,-103,123,-65,-81,-12,125,-92,-23,-88,-31,0,0,0,0,0
-42,101,-74,-96,18,-118,-75,66,66,-31,-39,0,35,107,99,-76,-83,73,-26,-31,-25,18,42,0,0,0,0,0
-3,72,-40,-30,124,56,47,-125,-29,-29,33,38,3,-84,-111,-77,13,-3,86,-62,72,34,-38,0,0,0,0,0
-3,-105,-120,115,53,-57,-40,-51,104,-102,107,22,-65,60,-110,24,36,63,88,125,-31,-70,86,0,0,0,0,0
45,112,93,50,116,94,-84,-73,-7,-84,24,116,59,19,-10,-41,-104,-95,44,18,117,-15,-28,0,0,0,0,0
-116,102,91,101,6,93,50,-104,-10,-16,15,39,-56,41,-76,-4,48,-23,41,-75,-82,4,19,0,0,0,0,0
-85,0,90,-98,1,-101,-104,-124,9,60,38,19,45,51,34,18,-74,-62,23,-112,-122,75,-121,0,0,0,0,0
9,68,53,-81,123,-124,93,-100,99,114,12,-8,5,-3,-77,42,16,71,29,81,-46,-65,118,0,0,0,0,0
-113,122,-32,-20,80,8,53,-116,-101,27,87,-120,-122,-74,-77,56,-102,-69,20,112,28,17,-11,0,0,0,0,0
32,-125,-54,66,63,-52,-15,-71,-76,-11,-43,56,-52,127,-65,16,-108,-81,1,-8,44,20,-30,0,0,0,0,0
-60,-79,-76,105,-46,37,-82,117,62,109,-113,-67,68,71,-65,-77,35,-37,32,85,-127,-18,-69,0,0,0,0,0
-53,-86,127,-102,21,-25,-8,4,-43,-13,84,-39,96,44,16,118,20,64,-75,95,29,-23,3,0,0,0,0,0
-121,-111,82,-117,127,-92,23,-126,89,-113,64,-87,5,-87,104,34,-104,-108,16,125,48,50,-60,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
