-91,-99,-81,-20,-83,-23,-26,-113,100,-15,11,-87,16,-94,-31,-93,-6,-27,-29,33,-127,33,71,57,56,-127,122,-17
-100,-93,65,-59,104,32,10,88,51,-13,122,110,-27,38,45,41,1,-26,17,-50,92,116,-34,21,-67,57,-104,97
67,-44,78,-14,-26,-124,40,-13,81,91,105,86,-113,-30,79,-86,113,59,-96,21,19,-36,-33,-15,-76,19,68,-123
-83,-70,-20,-63,45,-124,115,-17,-126,-3,-121,78,-111,68,116,-86,24,18,-93,-105,-31,-111,30,-124,95,-38,31,115
63,125,-124,57,-112,-49,-3,-96,94,17,71,-92,76,116,5,-38,120,127,-25,-95,123,105,1,94,-114,-38,-128,22
-30,-17,-119,13,-9,-8,-25,42,47,-98,-80,116,19,18,-61,0,93,-87,-17,-61,-63,-110,13,-4,99,-96,89,26
116,85,-121,113,122,-62,32,7,45,45,-74,37,58,-68,-62,-32,0,-123,115,102,-72,-73,-116,-1,-58,3,-32,94
-12,25,56,-119,-38,33,-4,33,71,-92,-6,23,127,108,107,-45,118,21,-36,-16,73,-72,-63,8,20,-38,69,6
46,17,102,-104,-20,-26,-39,64,90,27,107,-42,-77,103,-73,-128,100,-81,-43,53,-72,25,64,-48,-123,-8,116,-34
19,45,44,30,-105,-29,-34,26,11,35,15,-9,-12,47,-56,-110,90,95,-45,-32,-20,-100,-79,-9,-85,-13,-90,32
-107,-78,-14,24,87,-54,11,-79,-114,-48,-87,107,-15,-90,-117,56,105,56,115,-57,120,3,30,99,-88,118,87,63
-116,40,-33,-47,-48,-28,17,-56,-66,55,-11,-44,19,-5,-121,-87,-80,-90,83,31,-10,-68,-69,-85,-36,85,-107,9
-10,79,-104,22,46,109,111,-26,-122,-82,-88,56,15,-8,106,55,-116,-31,-59,-22,-101,-17,-62,-64,58,-67,90,45
-54,96,-109,28,-60,-16,-106,-87,-4,-93,36,-118,23,-59,-85,-76,-89,-99,7,-84,-114,-92,38,64,-79,85,-128,41
-45,59,9,-40,-103,-17,52,8,-36,100,89,32,50,102,67,26,114,73,-59,-98,117,-16,-71,-50,-43,-59,-122,28
120,5,92,15,121,107,-85,72,-10,90,16,41,-80,66,-107,20,-9,-38,88,-117,33,15,-26,76,-121,-127,6,-90
105,-85,-45,-18,53,44,108,-115,78,42,-80,-99,66,74,-119,97,-3,-110,-63,-45,-89,-104,84,81,118,32,87,97
-30,77,85,-65,-94,121,87,29,107,28,-125,-56,-59,25,-100,-41,103,15,-117,28,-78,65,77,0,80,-105,-26,88
-110,-92,9,81,34,-107,28,96,46,-13,60,-101,-19,4,-34,5,-53,118,-107,-97,-116,-95,94,102,14,41,-3,115
98,-15,101,0,105,-79,86,58,104,-20,-69,-33,7,37,-49,-57,123,-119,27,-11,-118,37,-8,71,106,-40,-79,-81
105,11,4,124,34,82,14,-39,23,-96,-109,11,-126,117,-68,-57,34,5,94,-125,60,-42,-23,-54,3,51,31,-122
-45,86,57,-92,-39,18,-16,-103,28,81,-21,-105,-74,-102,110,-19,26,66,114,65,52,126,-82,116,92,85,-9,121
-29,-26,50,47,-53,91,27,88,-122,113,-101,-121,92,30,-89,-4,-23,-103,-124,-32,41,-49,13,-10,-81,58,85,66
7,-76,-88,20,-29,-21,-112,24,-108,-96,19,-80,-83,-111,86,58,-57,65,-27,58,-30,56,-31,127,-116,77,57,24
31,-105,14,-73,26,30,52,112,42,-16,77,71,-21,81,27,-39,55,40,122,81,-30,37,-64,-28,-17,103,3,5
39,-62,-98,-68,60,-52,-109,18,-128,-26,-7,115,-118,-51,105,108,4,17,-101,-106,-7,-74,71,72,-76,-112,73,-36
-77,10,86,116,80,51,-30,-26,-95,-84,38,-120,-111,94,-98,-113,-123,-81,-87,-47,103,-18,46,74,89,86,69,-105
-115,-124,121,6,121,74,-43,-12,92,-50,31,-81,-95,-97,18,-50,-77,-26,-103,23,111,46,4,-23,9,4,-11,40
