60,119,86,51,-56,-63,101,-108,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,91,97,59,74,-79,-65,-23,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-16,56,85,106,89,-92,113,-70,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,-82,47,73,-114,-100,-39,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-126,55,57,85,39,-77,29,112,-81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,121,8,125,48,-16,99,-40,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,61,18,22,41,-109,62,-110,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,12,-61,-93,123,49,45,114,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,-16,22,109,-43,-86,-36,54,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,52,79,9,81,23,78,122,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,150,18,231,71,218,96,178,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,229,24,145,84,16,142,117,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,112,163,245,221,12,87,121,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,237,210,162,199,212,190,62,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,207,106,95,89,138,78,76,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
