-20,118,17,-46,-72,56,62,31,-6,38,79,69,95,-5,41,0,0,0,0,0,0,0,0,0,0,0,0,0
127,-20,71,-114,56,-4,-114,2,36,-45,79,-119,-62,-69,-111,0,0,0,0,0,0,0,0,0,0,0,0,0
-46,105,61,35,17,92,-124,6,28,-50,97,-71,90,-78,-31,0,0,0,0,0,0,0,0,0,0,0,0,0
79,-68,10,-57,-3,31,107,81,-104,47,70,-68,0,82,109,0,0,0,0,0,0,0,0,0,0,0,0,0
-101,116,9,-83,33,127,17,-15,-1,-121,115,-83,-2,58,17,0,0,0,0,0,0,0,0,0,0,0,0,0
-72,64,-14,61,-22,13,-50,-88,-42,29,-117,32,-48,23,-54,0,0,0,0,0,0,0,0,0,0,0,0,0
28,60,68,54,-32,-27,-96,-22,11,3,40,-53,-52,110,-11,0,0,0,0,0,0,0,0,0,0,0,0,0
64,-41,119,96,-60,-64,-120,0,-127,1,122,-73,1,-1,74,0,0,0,0,0,0,0,0,0,0,0,0,0
-68,-9,108,-45,91,-45,-119,-82,-68,126,-70,35,62,-121,59,0,0,0,0,0,0,0,0,0,0,0,0,0
-44,-104,-109,109,-55,-76,99,-21,92,-65,108,36,25,53,107,0,0,0,0,0,0,0,0,0,0,0,0,0
-106,-47,94,-48,15,-89,-86,-48,-109,-104,-78,59,-57,86,124,0,0,0,0,0,0,0,0,0,0,0,0,0
-128,-109,19,-49,-49,94,-125,-76,0,-105,-93,-99,-116,-56,-120,0,0,0,0,0,0,0,0,0,0,0,0,0
-68,83,66,-5,-17,47,-70,-60,-107,-54,-59,48,16,-107,90,0,0,0,0,0,0,0,0,0,0,0,0,0
96,-17,43,-34,-14,69,117,-124,0,104,-50,41,88,-52,-105,0,0,0,0,0,0,0,0,0,0,0,0,0
120,-87,55,-81,-102,-29,64,-31,-15,2,-31,106,-54,-56,-14,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
