79,-65,66,-37,56,113,125,13,-1,-75,-10,-113,36,-21,-29,13,10,-4,37,115,0,0,0,0,0,0,0,0
-69,-111,118,-41,-119,64,-35,-114,30,-18,31,-86,-6,62,61,-91,-122,-31,53,-16,0,0,0,0,0,0,0,0
50,-34,-24,-47,-107,-60,-9,-51,38,-18,-95,-75,62,0,-58,-106,63,122,-125,-128,0,0,0,0,0,0,0,0
84,-74,-115,34,62,-37,-59,-104,99,-90,7,79,-9,38,107,57,63,89,98,55,0,0,0,0,0,0,0,0
-109,-69,-57,71,115,-49,-125,-26,57,-128,45,-94,51,-109,-91,-27,-29,-27,-118,-7,0,0,0,0,0,0,0,0
-128,17,-119,90,-100,-30,-123,-45,-43,6,69,-7,14,-70,-82,-42,-79,-2,32,-85,0,0,0,0,0,0,0,0
-69,-22,88,-53,-84,-77,56,-8,10,19,85,19,-35,-70,71,67,54,-16,-90,63,0,0,0,0,0,0,0,0
59,-14,79,-59,125,-84,56,-23,49,-11,-80,62,-17,67,-36,93,17,44,2,52,0,0,0,0,0,0,0,0
-125,105,-1,63,-14,-66,43,4,-26,121,96,-84,-35,44,49,41,-17,-105,49,3,0,0,0,0,0,0,0,0
88,-64,-60,-69,-106,-43,97,127,-66,124,63,-5,102,-110,30,12,89,121,41,-22,0,0,0,0,0,0,0,0
-102,73,90,-38,3,121,54,24,32,45,47,34,-7,-119,-31,-127,44,38,66,-88,0,0,0,0,0,0,0,0
26,79,-26,-123,29,40,-54,65,2,28,83,44,-25,64,86,75,-38,117,92,-73,0,0,0,0,0,0,0,0
-103,-87,95,44,53,6,103,48,50,79,-82,88,112,95,80,-111,-78,36,-121,126,0,0,0,0,0,0,0,0
34,-122,-51,-121,79,21,-31,56,34,9,-128,7,-76,-25,76,-40,-28,-22,76,-87,0,0,0,0,0,0,0,0
111,-47,-11,-74,69,82,-19,-97,-62,-30,77,-1,-122,52,67,106,-61,-21,-8,29,0,0,0,0,0,0,0,0
-33,99,112,-49,-29,-8,28,11,38,-53,-21,125,-124,-93,27,58,-128,-51,20,-56,0,0,0,0,0,0,0,0
28,17,62,-30,124,-22,-99,-81,107,64,70,-125,-99,-61,62,26,100,77,22,52,0,0,0,0,0,0,0,0
44,56,-94,-7,94,-41,123,66,-65,94,-11,-40,-80,9,-99,-47,80,-35,6,79,0,0,0,0,0,0,0,0
-107,25,5,105,-54,-66,-81,82,90,-68,102,1,-120,30,-115,116,24,34,-86,-68,0,0,0,0,0,0,0,0
76,-103,-80,-65,96,-104,113,-69,110,-126,68,-107,90,-120,-18,121,-10,23,-2,-3,0,0,0,0,0,0,0,0
195,35,61,251,51,149,62,172,11,24,21,136,221,196,23,26,19,70,3,104,0,0,0,0,0,0,0,0
160,135,138,99,183,113,193,233,150,95,142,126,147,42,199,197,103,217,143,81,0,0,0,0,0,0,0,0
164,87,104,152,52,35,34,93,59,216,187,225,229,18,234,65,70,142,254,3,0,0,0,0,0,0,0,0
87,181,1,121,137,54,19,67,82,69,235,19,122,43,224,238,140,190,181,242,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
