-41,21,96,61,66,6,-117,37,-33,-65,88,58,-117,106,-120,123,-51,105,-10,-106,-99,110,-114,-111,53,-14,0,0
88,120,65,76,11,47,-124,-105,-74,117,-97,59,127,17,-100,46,-62,-81,99,-12,77,-119,125,-35,40,6,0,0
-29,-126,-88,-44,85,-33,57,83,7,-84,-49,39,-82,32,-13,-77,-52,116,-101,-3,-79,-16,90,-48,86,-60,0,0
51,-34,113,68,-61,86,-69,-99,34,-43,44,83,-120,-85,122,82,-102,119,115,117,-121,-98,-33,122,32,-103,0,0
52,-58,-24,-14,68,-85,-11,80,98,-16,-101,-88,68,77,52,-103,75,-61,68,-60,-58,36,122,65,69,55,0,0
28,-42,-104,-79,-14,85,54,61,-124,117,47,-114,-112,53,110,90,-20,-92,49,-49,32,55,70,125,-16,73,0,0
103,105,10,83,-80,29,4,-1,111,-46,35,-35,-76,92,36,-115,-48,87,56,-88,-125,-123,-8,-12,-109,-24,0,0
20,-113,-113,-85,84,10,15,-29,90,-67,-81,90,99,-89,-37,-116,15,122,60,21,-21,72,-7,-114,73,16,0,0
21,-60,-92,-70,-82,21,79,-121,-9,-25,-38,-126,76,-92,-21,122,-26,116,29,-85,76,-86,-50,123,-93,13,0,0
74,125,33,-8,114,51,47,-25,-97,-67,75,-64,-26,-1,-107,112,-104,47,-85,80,-1,24,-115,56,66,-2,0,0
-41,-108,118,71,76,-8,-30,66,49,91,-11,-32,124,-127,-58,-118,2,51,117,-87,-95,-35,-26,-103,88,-74,0,0
-64,24,67,57,-3,-76,116,-89,-91,55,124,-67,6,112,-69,115,38,-29,-48,-53,-46,-82,-59,-15,8,92,0,0
-2,5,117,-49,-122,-99,75,62,52,115,-29,-15,-39,-24,41,-92,-46,111,52,-123,40,-106,88,-36,-115,21,0,0
8,-47,-8,8,32,-22,46,112,-45,4,-57,117,74,-72,-75,106,33,63,12,15,58,4,-63,-80,3,18,0,0
-117,-100,-40,-63,67,76,-124,28,-126,-80,-105,45,-121,-5,24,-77,-5,-118,93,41,68,-55,-5,-114,58,52,0,0
-66,100,86,78,-91,2,-48,71,72,-22,79,-58,64,-94,-74,-76,74,-15,-5,103,20,115,-39,111,101,-6,0,0
3,99,-77,81,-109,60,-125,42,52,-20,-82,-68,5,-30,-108,100,41,-51,-101,-17,-32,89,20,-12,34,88,0,0
-99,61,-20,34,-51,71,-113,101,-95,-27,-65,17,104,124,125,69,-92,55,52,-95,-97,119,21,125,-88,-100,0,0
60,10,-3,14,-110,-126,-74,79,32,122,-57,-18,-128,22,-107,53,17,73,112,127,0,-38,119,50,-94,91,0,0
73,-107,-66,76,107,-112,121,2,-68,-104,-27,-113,119,-58,77,-125,-50,-31,56,-69,-20,-23,-41,-115,7,-91,0,0
-106,91,-23,108,-117,122,94,-116,71,-42,-69,-109,-19,37,-95,-34,-75,65,-11,-8,5,-74,-96,99,3,-6,0,0
-61,-82,20,-101,9,124,-73,-46,32,81,-5,110,-108,7,-32,-22,49,-47,27,-89,-112,76,1,-126,125,84,0,0
91,80,-13,38,-2,-44,5,85,68,-11,29,123,-66,-41,-80,-105,-107,67,-126,-1,8,52,-123,49,33,-83,0,0
-23,22,2,-19,9,-41,53,122,-48,73,-98,37,-64,-123,37,20,46,-64,-87,37,66,109,-13,-93,-37,-20,0,0
-108,17,38,17,78,7,-53,89,-56,-5,-124,33,-51,18,-28,97,-48,-48,-66,67,-32,-43,47,-25,120,-9,0,0
126,-29,-67,-104,111,-107,104,70,-8,-85,25,-76,58,41,-27,61,-45,119,-114,-62,-88,-43,-114,-57,-10,-41,0,0
103,192,21,21,15,49,181,251,191,238,5,247,100,129,6,33,184,137,28,67,76,44,11,141,160,158,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
