72,-118,7,-121,109,67,-22,-55,82,72,41,-103,-95,120,14,-107,-71,70,53,111,-43,75,-55,-127,0,0,0,0
103,-123,16,-31,50,97,123,-84,-110,-120,-19,21,-83,-13,-64,-95,52,32,-76,-9,-77,86,-47,58,0,0,0,0
34,-120,-110,-30,87,-87,-20,26,-69,-70,-36,-93,-89,98,43,118,114,77,52,-111,-63,77,-95,10,0,0,0,0
-19,107,6,124,-99,-67,-71,26,-43,-42,25,-69,-49,-121,-32,-75,37,83,50,-113,74,-65,-100,59,0,0,0,0
27,-104,68,58,58,-60,-48,32,6,71,-120,-52,39,102,58,82,-82,119,113,93,40,25,-44,-77,0,0,0,0
19,26,-52,-17,53,-123,103,87,10,-45,-56,-121,-110,121,-20,28,68,70,120,-105,-20,-98,-9,-29,0,0,0,0
-97,100,-101,105,125,68,-32,-105,51,-2,-22,-79,-124,26,92,83,21,-37,-44,48,110,100,-122,90,0,0,0,0
-27,70,-2,15,-106,-33,15,-78,-21,-8,29,-86,60,-40,-7,-103,77,79,-52,21,-31,-20,74,81,0,0,0,0
-50,-38,67,-69,-115,-15,-81,25,113,-40,-94,-74,-80,-41,-14,57,-20,-36,109,12,102,32,-114,29,0,0,0,0
94,82,57,21,-102,-44,-79,60,-14,-30,112,-15,-52,46,-81,75,66,-11,-14,-84,4,90,-106,-27,0,0,0,0
-29,18,-97,16,64,-76,97,51,41,105,-95,74,-84,50,-7,-39,-89,112,78,109,-85,-104,35,17,0,0,0,0
-13,-91,0,-6,-40,-104,90,19,-13,13,21,111,67,-107,-52,-1,-113,20,61,82,-42,-112,74,79,0,0,0,0
59,-68,-87,6,-23,-44,22,-105,-15,14,112,-73,57,-61,-72,2,-32,-73,5,-74,46,-75,32,69,0,0,0,0
-50,-10,123,-37,42,-85,29,-7,-110,-22,116,-37,27,117,32,65,109,115,-117,49,75,-12,-88,-24,0,0,0,0
-64,-91,103,61,-32,71,-100,-49,-43,98,2,116,30,2,-39,52,3,14,87,-27,15,-14,-120,9,0,0,0,0
30,108,-76,-73,-4,89,-97,71,-2,-106,-45,-5,-82,63,-115,-18,-32,-118,-111,-85,42,-93,-92,-120,0,0,0,0
-117,-12,-3,-52,103,17,-37,121,-46,-51,75,-85,28,-70,83,-25,-92,0,-102,33,-78,-73,-127,45,0,0,0,0
95,127,-21,-15,-29,23,31,-26,114,45,-106,-51,105,104,99,-82,37,-71,-119,-17,55,-93,75,-98,0,0,0,0
-22,-21,-87,80,-122,6,99,-1,-84,25,116,-81,104,42,-32,-121,-83,77,112,-108,85,63,-23,7,0,0,0,0
-126,26,31,-7,80,20,46,46,-23,-69,-34,-20,53,-41,46,34,104,85,-34,26,66,2,88,69,0,0,0,0
-118,33,1,-51,74,85,-128,-49,-101,-12,111,-82,18,37,38,61,-33,107,-123,122,-8,117,-99,111,0,0,0,0
92,81,-91,-72,-101,-52,97,-79,-125,64,60,-124,-47,80,-128,-46,-65,105,-71,-90,-56,84,95,11,0,0,0,0
22,-88,124,32,-13,14,31,23,56,3,-53,-19,-63,74,-84,-92,10,87,-91,57,99,30,-116,-68,0,0,0,0
77,-6,-15,89,3,1,-87,108,-28,11,125,-52,34,-59,-103,45,-108,-77,2,-69,97,70,-3,4,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
