122,-123,104,-105,-119,-69,121,-100,-112,-21,-80,70,2,90,-90,93,-11,-86,106,0,0,0,0,0,0,0,0,0
-2,66,84,-89,-100,-4,-10,-53,-76,-4,58,-2,28,104,36,31,2,0,-52,0,0,0,0,0,0,0,0,0
13,115,-124,116,7,-102,-119,-23,-62,-81,110,86,-38,-93,-1,8,127,28,-87,0,0,0,0,0,0,0,0,0
-103,113,-126,-13,7,-82,83,113,-46,-83,-17,-106,110,82,-45,52,-107,-94,57,0,0,0,0,0,0,0,0,0
-58,46,-121,-13,93,-97,50,92,107,124,18,-106,-47,56,108,-97,16,53,66,0,0,0,0,0,0,0,0,0
103,103,-28,116,-33,-127,10,1,105,91,103,50,-60,-115,-1,-124,-39,95,-126,0,0,0,0,0,0,0,0,0
21,-84,-33,-8,66,-88,19,116,74,-43,9,-103,-82,24,-84,70,108,50,18,0,0,0,0,0,0,0,0,0
-71,-114,33,97,80,-40,86,-22,-113,76,-101,-2,115,-36,95,-30,-1,91,126,0,0,0,0,0,0,0,0,0
26,-122,54,-111,-31,-39,-107,-70,46,123,75,44,-121,-94,81,32,117,103,-47,0,0,0,0,0,0,0,0,0
13,47,-4,12,-65,119,-117,33,-60,-122,26,-91,38,-37,34,-5,-88,51,-92,0,0,0,0,0,0,0,0,0
-90,-126,48,3,13,-33,-127,120,-21,127,124,106,-87,-50,-107,-90,28,-114,27,0,0,0,0,0,0,0,0,0
-119,-9,78,-102,-19,34,41,107,-112,70,78,-128,95,-71,-58,25,67,44,-61,0,0,0,0,0,0,0,0,0
-27,74,-80,67,122,81,120,-70,-76,-55,-20,78,-21,-51,-84,-51,51,33,-125,0,0,0,0,0,0,0,0,0
-43,-50,2,-79,-66,8,36,-79,45,-127,-42,-62,15,101,56,12,78,-118,15,0,0,0,0,0,0,0,0,0
-17,-108,-36,5,35,116,-87,-25,-34,-83,127,-91,122,-1,20,93,-69,127,-104,0,0,0,0,0,0,0,0,0
-73,21,40,39,-107,48,123,-104,42,66,-53,90,-128,117,-115,-62,110,-63,33,0,0,0,0,0,0,0,0,0
-77,-20,-49,-84,-46,-4,-78,13,120,70,115,-50,-128,-62,-106,-119,21,34,32,0,0,0,0,0,0,0,0,0
-57,92,27,81,108,-20,3,21,69,86,103,-61,-52,35,-45,-30,123,116,-60,0,0,0,0,0,0,0,0,0
17,-96,122,77,-80,-19,33,-33,-119,-14,-111,83,-8,-58,65,86,62,-81,44,0,0,0,0,0,0,0,0,0
230,131,42,50,79,28,61,104,172,88,66,204,13,158,143,142,207,2,156,0,0,0,0,0,0,0,0,0
138,105,143,121,15,45,3,134,143,156,208,135,71,147,8,84,194,94,182,0,0,0,0,0,0,0,0,0
129,30,45,160,171,60,41,229,166,127,215,122,174,229,162,187,93,47,236,0,0,0,0,0,0,0,0,0
76,195,172,252,49,77,196,158,244,148,66,144,62,182,32,166,161,44,169,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
