inputName,size,mat[size][size]
values_242,12,"[[-77, 64, -36, 95, 60, 86, 94, 120, 19, -86, 127, 7],[114, 8, -21, 124, -4, -36, 54, -34, -103, -96, -63, -48],[53, 84, -86, 32, 60, 115, 106, 48, -68, 41, 42, -84],[10, 62, 45, 31, 40, -7, -84, 74, -83, -107, 74, -88],[90, 97, 0, 55, 126, -120, 107, 41, 102, 6, 108, 112],[103, -18, -117, -32, 5, -107, -85, -127, -103, -103, -31, -120],[104, 32, -12, -94, -48, 23, -13, -82, -123, -76, 44, -55],[-80, -31, -51, -110, 19, 58, 24, 22, 34, 66, 70, 102],[89, 38, 57, 46, 96, 38, -2, -95, 37, 127, -118, -104],[-36, 45, -90, 120, -104, 35, 23, -7, 3, -92, 78, -47],[-99, 115, 116, 96, 64, 47, 44, 107, -95, 22, -50, 72],[-45, -117, -37, -20, -115, 42, 24, -79, -123, 124, 53, -35]]"
values_505,26,"[[-33, 126, 13, 101, -64, -5, 27, 126, 117, -51, 45, 88, -112, -29, -16, -85, -40, -59, -126, 62, 38, -2, -76, 29, -123, -126],[-4, 78, 120, -10, -22, -124, -51, -110, 77, -18, -17, -109, -23, 51, 88, -98, 105, 108, 8, -120, 19, -55, -49, 90, 7, -45],[-106, -74, -127, -89, 44, -58, -58, -88, -98, 2, -102, -63, -109, 89, -92, -82, -60, 38, 6, 100, 89, -56, -19, -34, -83, 36],[-55, 7, -7, 48, 77, -1, 81, 49, -41, -106, 66, 9, 6, -1, -55, -123, -94, 111, -47, -118, -124, 43, 115, 94, 49, -41],[-23, 44, 13, -25, -40, -63, -83, 123, 79, -17, -9, -20, 71, -78, 7, -122, -126, 102, -31, -60, 11, 23, -65, 94, -94, 71],[-105, -23, -15, -119, 5, 107, 1, -40, 73, -2, 122, 47, -54, -26, 42, -117, 62, 93, 125, -106, 55, 0, -5, -95, 44, -83],[-18, 24, 87, 8, 123, 109, 50, 127, -72, 75, -68, 39, -49, -53, 126, -116, -29, -37, 92, -115, -43, 71, -94, 8, 82, 35],[-5, 121, 115, -95, 52, -4, 17, 18, -44, 34, 114, -32, -82, -97, 87, 56, -38, -25, -13, -69, 114, 1, 118, -77, 112, 18],[45, 30, 73, -117, -13, -24, -24, -60, 63, 6, -96, 119, 58, -72, 83, -57, 74, 51, 19, 38, -6, 7, -3, 32, -106, 41],[-101, 121, 120, 73, -114, 67, -62, 2, 125, -25, -73, -46, 67, 116, 35, 107, -56, 105, 53, 11, 97, 95, 22, -49, 121, 50],[-86, 101, 71, -86, 6, -18, -55, 12, -43, 5, 77, 48, -80, 78, -2, 95, -48, -24, 108, -83, -51, -64, 25, 49, 84, -88],[85, -25, -60, 61, -114, 24, 82, -47, 2, -84, -126, 11, 102, -112, -23, 89, 55, -55, -12, 3, 117, -55, -56, 50, -38, 39],[124, 55, -100, -73, -89, 127, 65, 82, -84, 94, -78, 127, 49, -68, -16, -13, -114, 44, -101, 20, -105, 71, -38, -127, -46, 61],[-76, 30, -60, -49, 87, 109, -31, 123, 74, -88, 113, -105, 46, -93, 42, 8, 82, 24, 88, 25, 20, -117, -78, 89, 23, -73],[99, 53, 49, -36, 101, -108, -3, -72, -88, 111, 91, 27, -39, 127, 0, 12, -79, -108, -93, -81, 76, -85, -47, -99, -21, -112],[63, 83, 91, -78, 58, 87, 16, 71, 6, 120, -100, 45, -67, 26, -36, -69, 111, 97, -59, -51, 69, -12, 112, 61, 60, -17],[17, -55, -40, 109, -42, 30, 126, -2, -33, 9, 124, -99, 15, 89, -34, 83, 122, 15, 33, 48, 22, -6, -58, 81, 74, 19],[-49, -15, 17, -85, 8, -103, -19, 71, 108, 64, 22, 65, 5, -6, -41, -8, 15, 125, 6, 71, -45, -1, -4, 64, -91, -4],[85, 62, -94, -38, 97, 43, -82, 68, 72, 64, -48, -61, 125, -76, 61, -37, 117, 8, 25, 107, -113, -98, -119, -108, -75, -106],[21, -116, -82, -113, -106, 3, -111, 62, 91, -88, -46, -46, -13, 74, -119, -19, 110, 80, -83, 127, -95, 22, -52, 24, 48, -88],[-65, -8, -79, -25, 22, -53, 51, 97, -8, 67, 42, 26, 88, -65, 121, 69, -67, -16, 81, 1, -3, -112, -86, 36, -97, -114],[-57, -112, -113, 26, 77, -66, 82, 122, 53, -50, 35, 124, -13, 104, -53, -94, 57, -4, 100, 103, -70, -97, 69, -67, -15, -58],[-27, 125, -50, 16, -48, -26, -111, 76, -20, 82, 50, 53, -71, 84, 5, -109, -54, -23, -112, -114, -93, -25, 116, -67, 61, -41],[-82, 4, 61, 0, 51, -82, 121, 50, -75, -50, 96, -35, 89, -34, 90, 82, 55, -22, 31, -69, -115, -37, 44, 28, 34, 31],[8, -36, 24, 99, 61, -28, 54, -27, 49, 79, -109, -94, 104, 127, 67, -57, -102, -32, -101, 81, 36, -10, -9, 86, -52, -24],[105, 25, 45, -91, -36, -93, -5, -29, 48, 64, -45, -66, 4, 62, 57, -100, 83, 58, 102, -59, 21, 113, 105, 92, -123, -25]]"
values_924,22,"[[127, 56, -60, 33, 73, 59, -48, 9, -5, -8, -65, -38, 8, 47, 77, -32, -24, -108, 39, 126, -23, -10],[-25, -48, 18, 88, -18, -117, 62, 37, -62, -107, -29, 39, -70, -88, 126, -16, 16, -99, -127, -13, 121, 118],[16, 79, 35, 90, 100, 72, 16, 44, 34, 51, 15, -75, 3, -114, 96, -74, -93, -20, 113, 55, 101, 75],[46, -1, -70, 32, 49, -74, -58, 32, -91, 35, -60, 31, 35, 86, 65, -35, 99, 69, -8, -63, 52, -124],[-89, 86, -55, 48, 10, 108, -97, -69, -50, -109, -120, -83, 7, -69, 109, -95, -20, 116, 68, -78, 126, 122],[117, -102, -23, -119, -26, -68, -48, -121, -95, 116, -50, -26, -78, 14, 67, -1, 9, -15, 96, 4, 29, -17],[34, 27, 91, 26, 87, 45, -65, -15, -35, 57, -72, 10, -64, -14, 84, -125, -85, 95, 14, 75, 17, 77],[-20, 47, -93, -13, 98, -116, 80, 5, 83, -88, -54, -53, 111, 87, 78, -117, 15, -12, -47, 18, 26, -50],[-99, -8, 65, 14, 122, 68, -20, 45, 101, -75, 82, 89, 116, 110, -7, -116, 57, 63, -32, -13, -71, 6],[112, -88, -96, 62, -98, -62, 2, 21, 60, -66, 77, 20, -38, 36, 1, -22, 126, -66, -99, -115, -26, -115],[-105, 100, 35, -14, 35, -61, -76, 96, 20, -112, -88, 96, 3, -19, 25, 112, -122, -29, -89, -120, 87, -9],[127, -126, -79, -100, 54, 106, -46, -75, -76, -102, -12, -22, 86, -104, 31, 26, -117, -117, 116, -126, -119, -72],[-51, -116, 75, 64, 35, -59, -71, -78, 10, -24, -40, 114, -61, 26, -7, -62, -32, -82, 58, 106, -79, 98],[97, 82, -43, -92, -4, -80, -84, 121, 12, -65, 104, 126, 124, -76, 5, -23, 14, -106, -16, -6, -1, 9],[12, -33, 110, -39, 30, 109, -1, -49, -110, 51, 117, 96, 56, 82, 9, -123, -106, -24, -4, 65, 106, 67],[91, 85, 81, -14, -126, 9, -88, 5, 29, 86, 41, -32, -34, -42, 118, -87, 118, 32, 59, -58, -76, 5],[-90, 89, 72, -31, -16, -88, 93, -98, 52, 95, -109, 54, -2, 53, -1, 60, -103, 68, -28, 61, 43, -79],[-47, 31, 73, -117, -99, 122, 41, -31, 20, -77, -73, -23, 120, 69, 74, -96, 19, -68, -52, 78, 123, -81],[121, 1, -115, 43, -55, 39, -14, -45, -70, -65, 26, 84, -46, 8, -39, -32, 44, 9, -71, 111, -32, 3],[8, 28, 103, -93, 53, 99, 86, 57, -87, -29, -89, 123, 95, 92, 17, 22, 72, -1, 47, -27, 53, 4],[-112, 110, -51, -77, 78, 119, -77, -60, 111, -68, 54, -121, -102, -46, 61, -106, -127, -104, 96, 29, 80, -49],[-10, -54, -50, -49, 88, -24, -89, -21, 70, -102, 33, -60, 95, -93, -23, -4, -74, -57, -74, 3, 37, -20]]"
values_862,28,"[[4, 65, 17, -46, 65, 114, 75, -127, -124, -100, -65, 47, 6, 118, -58, -103, 50, -50, 94, 25, 89, 18, 127, -54, -65, -107, -61, 12],[-31, 34, -5, 14, -17, -84, -36, 8, 36, 73, 36, 36, 22, 93, 109, 79, -52, 115, 91, -66, -118, -8, -30, -62, -93, -61, 7, -123],[104, -123, 109, 24, 18, -124, 84, 13, 102, 4, -105, 54, 99, 19, 16, 28, 106, 82, -26, 25, -40, -35, 59, -13, 29, -19, -9, -55],[28, 54, 103, -54, 49, -44, -125, 122, -83, 94, 102, 58, -96, 97, -14, 30, 60, 124, 80, 124, -58, 16, -43, -68, 71, 75, 125, 48],[-63, 92, 79, 94, -1, -92, 31, -30, 44, 54, 44, 57, -10, 98, -82, -79, -99, 86, 99, -101, 62, -13, -105, 125, 18, -33, -18, -89],[68, 104, 88, 75, -80, -39, 74, 21, -105, -77, -71, 29, 16, 90, 9, 76, -72, -1, -4, 37, -69, 91, -28, 46, 6, 40, 4, -15],[102, -50, -53, 21, -21, 74, 110, -89, -51, -40, -91, 121, -85, 115, -62, -67, 104, 111, -93, -32, 58, -62, -112, -18, 54, 61, -4, 53],[76, -108, 86, 19, -41, -55, -95, -28, 3, 50, -12, -104, 63, -35, 14, -81, -15, -117, -98, -10, -107, 74, 123, -1, -106, 110, 30, 102],[-50, 61, -99, 84, 9, 58, 34, 91, 51, 103, 73, 13, 8, -81, 83, -97, 0, 33, -107, 80, 6, 55, 41, -14, 36, 100, 66, 117],[111, -60, -100, 15, -110, -28, 23, -104, -7, -78, 37, -105, 108, 126, 42, -80, -12, -125, -9, 86, 63, -105, -39, -1, -18, 118, 112, -14],[-119, -28, 90, 115, 126, -18, -26, -41, -74, -23, 40, -15, 22, -6, 77, -107, 77, -31, 116, -17, 50, 43, -87, 46, 8, -87, 46, 13],[-71, 17, 110, -47, -57, 46, 125, 75, -50, 114, 79, -3, -36, 25, 109, -49, 31, -8, -63, 67, -31, -8, -120, -4, -105, -27, 103, -77],[75, 106, 87, 85, 96, -115, -108, -109, 34, 5, 86, 111, -54, -42, 96, -73, -58, 76, 106, 18, -66, 60, -43, -5, -97, -21, 121, 25],[-31, -26, -127, -98, 74, -126, -51, -118, 119, -26, 99, 19, -93, 79, 83, -33, -41, -120, 42, 74, -40, -76, 107, 86, -66, -11, 13, -72],[-15, 77, -115, 116, -73, 118, 102, 23, -97, 83, 67, 95, -19, -67, -94, -10, 46, 120, -35, -66, -42, 84, -80, -96, -37, 40, 82, 1],[-123, 41, -73, -83, 86, -56, 22, -89, -12, 94, -108, -11, 107, -40, -30, -69, 22, 40, -30, -19, -102, -8, -123, 110, 35, -61, 41, 32],[81, -59, -51, 99, 20, -32, -113, -119, 73, -98, 75, 37, 115, -89, -88, -67, -9, -76, -53, 24, -62, -25, -6, 72, 77, -10, -62, 25],[47, -53, -69, 110, 4, 63, 1, 50, -41, 10, 105, 72, -112, 79, 125, 79, -50, -70, 55, 6, 12, -94, -74, -119, -22, 93, -76, 1],[-24, -10, -62, 41, 1, -14, -76, -106, -125, 49, 5, 5, 87, -102, 90, 42, -12, -40, 62, -95, -71, -27, -103, -23, 45, 58, -58, -6],[-111, -5, -35, -89, 113, 51, 51, -85, 17, -56, 70, 15, 86, 21, -84, 103, -106, -122, 29, -14, -57, 35, -117, 127, -34, 75, -44, -102],[94, -114, -51, -115, -59, 126, 89, -53, 98, -27, -74, -126, -101, 124, 112, -44, 37, -62, 81, 46, 88, -55, -4, -68, -60, -37, -100, 68],[83, 10, -84, 8, -17, 46, -67, 76, -1, 89, 62, -38, 98, -54, -120, 97, -51, 63, -6, 59, -49, -39, -100, -33, 85, 108, -98, 13],[-85, -124, -59, 118, -90, 89, -90, -87, -78, -16, 123, 97, -97, -55, -5, -28, 57, -62, 66, -118, -109, -35, 87, 102, 31, 117, 10, -64],[2, -15, 22, -89, 23, -71, 45, 89, -23, -109, -73, 41, -19, 31, -2, 103, -14, -8, 65, -56, -4, -66, 2, -49, 45, -76, 91, -103],[-42, -26, -48, 123, 11, -51, 64, -3, -20, -95, 83, 59, 42, -13, -84, 4, -105, -106, 79, -108, -9, 45, -46, -27, -27, -59, -69, 92],[-112, -3, -51, 83, 95, -45, -21, 62, -23, -36, -76, 77, 54, -115, 5, -66, -126, -68, 21, -51, -92, -90, 64, 37, -1, 40, -95, -28],[40, 98, 99, -6, -15, -113, -83, -17, 30, 17, 96, -29, 94, 15, -117, 86, -87, 46, 66, 28, -5, 53, -10, 43, 125, 78, -31, 2],[-6, -124, -93, 118, -43, -126, 75, -47, 73, -93, -56, 5, -118, -58, -14, 8, 65, -2, -59, -124, -3, -80, 81, 78, 59, 90, 92, 34]]"
values_287,12,"[[-53, 43, -121, 91, -14, -110, -109, 98, 96, -112, -53, 74],[32, 14, 13, 56, -114, 100, -112, -92, -41, -98, -5, 98],[115, -82, -13, 13, 100, 99, 104, -82, -45, 89, 28, 28],[-126, -7, 94, -31, 107, 7, 93, 5, -45, 61, -99, -98],[25, -12, 108, -77, -51, 24, -13, 7, -7, -61, 17, 85],[-64, -33, 104, -11, -8, -22, -37, 88, 0, -121, -71, -1],[125, -45, -24, 62, 19, 89, -71, -60, 28, -118, 11, 57],[43, 55, 51, 7, -114, -19, 7, -16, 79, 97, 114, 98],[116, -38, 24, 69, -44, -5, -29, 34, 104, -42, -120, -125],[45, -60, -17, 119, -87, -16, 25, 30, -116, 102, 37, 87],[-105, 39, -24, -112, 48, 52, -93, -84, -107, 0, 7, 113],[27, 53, -58, 26, 5, -31, 101, 51, -113, -56, 29, -56]]"
values_733,24,"[[33, -57, 95, 72, 24, -122, 35, 84, -37, -23, -35, 91, 60, 79, 113, 123, -6, 123, -46, -89, -72, -63, 32, -104],[-89, -10, 16, 60, -80, 115, 126, -80, 12, 102, 2, -76, 108, 126, -52, -123, 43, -67, -85, -62, -71, 93, 85, -58],[-99, -65, -10, 15, -28, -114, -105, -106, 120, -88, 117, -29, -36, 91, 115, -118, 15, 61, 2, 102, 8, 51, 115, 63],[50, 125, -37, -101, 95, -96, 42, -5, 109, 32, 124, 51, -61, 46, 35, -34, 0, 45, -48, -43, 9, -77, -21, 106],[-117, 102, -22, 49, -52, -112, -121, 78, 15, 19, 106, 16, -14, 112, -74, -88, 18, -121, -126, 104, -112, 76, -107, 51],[3, 124, 64, -56, -61, -117, -38, -47, 78, 55, -116, -124, -23, 70, 75, -39, -100, 87, -82, 127, -101, 118, -112, 75],[-59, 20, -81, 55, 41, 59, -12, 66, 88, 35, -51, -65, -98, 80, 29, -66, -65, 99, 8, -73, -34, -63, 68, 104],[46, 9, 31, 53, 47, 25, 112, 99, -14, -63, 50, 104, -41, -67, 8, -90, 82, 80, 2, -118, 56, 19, -81, 110],[-98, 4, 70, -50, -89, 115, 70, -85, 119, -67, 108, -106, -53, 103, -97, -21, 86, -57, -33, 100, 47, 20, 97, -75],[0, 118, 61, 121, -58, 103, -10, -83, 20, 91, 80, 58, -2, -117, 40, 85, -123, 54, -55, -125, -108, 84, -33, 126],[-85, -96, 125, -123, 26, 99, 50, -49, -60, 109, 98, 89, -81, 99, -18, 112, -29, -44, -4, -38, 104, 13, -101, -29],[6, 31, -53, -104, 88, 73, -74, -37, -89, -51, 68, 17, -81, 54, -44, -26, 108, -69, 16, -26, -57, 117, 118, -1],[-73, 76, -93, 67, -101, 81, -84, -2, -96, -46, 116, -127, 81, -75, 43, -105, -91, -17, -69, 89, -122, -68, -96, -69],[34, -79, -90, 56, 73, 88, -47, -52, 1, 47, 49, -83, -60, -25, -59, 49, -101, 87, -58, 119, 51, -46, 84, 75],[-74, 38, 36, -25, 86, -102, -123, 69, 30, 60, -93, -117, -65, 110, 79, -92, 112, -107, -87, -53, -15, 24, 97, -94],[85, 14, 13, 108, 113, 78, -30, -50, 71, 24, -9, -97, 95, -21, 70, -99, 70, -85, 115, 47, -69, 86, -106, 29],[80, 54, 69, 123, -115, 119, 46, -103, 38, 109, 2, 69, 125, -42, -73, 108, -17, 58, 104, -6, -13, 75, 56, -26],[-80, 120, -58, 29, -93, -65, -96, 80, -118, -16, -10, -7, -124, 66, -16, -10, 37, -30, 55, -57, 10, -37, 119, -20],[76, 1, -96, 86, 126, -98, 58, -100, -90, -31, 94, 14, 94, 20, -102, 2, -21, -71, 43, -40, -77, -124, -67, -90],[27, -12, 55, 87, 100, 23, 23, 66, 121, -40, -127, -86, -106, 69, 4, 34, -92, 61, 51, 63, -83, 88, -20, -55],[-99, 23, -29, 12, -14, 67, -95, 87, -25, -95, 93, -17, -57, -40, 76, 111, 10, -8, 83, 0, -80, 102, 96, 61],[59, 44, -56, -10, -13, 97, 44, -15, 112, 28, 75, 60, -105, -37, -1, -124, -15, -4, -47, 40, 104, -94, -70, 78],[26, -17, 12, -16, -38, -56, -86, 52, 32, 81, -77, 29, 43, -78, 28, -57, -24, -10, 51, -125, -123, 77, -100, 5],[103, -84, -93, 25, -54, -111, -27, 21, -11, 78, 108, 53, 68, 70, -123, 7, -120, -52, 72, 62, 119, -97, 94, -26]]"
values_813,18,"[[-69, 18, 29, -87, 23, -93, 70, -55, -117, -46, -58, 121, 30, 110, -47, -61, -5, -65],[-42, 12, 91, 86, 2, 92, -42, -2, 62, -30, 38, 111, -110, 108, 80, 28, 73, -52],[55, -75, 92, 41, 22, -55, -67, 49, -17, 83, 25, -48, 25, -53, -59, -68, -57, -18],[-106, 45, 12, -22, -102, -88, -107, 113, 50, 32, 33, 111, 46, 43, -84, 62, 102, 98],[-55, 64, 44, -94, -16, -42, -84, -29, 17, 36, 60, -29, 72, 44, -66, 30, -126, 89],[122, -46, -24, 102, 43, -11, 23, 88, 118, 50, -115, -110, -8, 37, 32, 101, -48, -86],[-114, -57, 55, 37, 3, -89, 3, 104, 58, -78, 122, -109, 61, 25, -11, -36, -93, 24],[28, -21, -28, -36, 8, 57, 7, 89, 109, 49, 81, 113, -100, 80, 1, -74, 94, -79],[-90, 62, -20, -1, 47, -60, 26, -98, 30, -43, 109, 56, 119, 40, 7, -119, -127, 70],[-20, -87, 96, 69, 85, -119, 51, -84, 28, 127, -59, 82, 67, -68, -101, -111, 24, -16],[-81, -95, -59, -107, -122, -63, 43, -7, 123, 9, 28, -62, 60, -109, 114, 28, 102, -8],[2, 39, -38, -123, -88, 52, -52, -99, -70, -73, 9, 14, -50, 45, -54, 39, 48, 2],[93, -122, 67, 27, 117, 28, -52, 51, 52, -29, 55, 114, -2, -12, 41, -100, 66, -6],[119, 65, -46, -54, -122, 33, -11, -40, 39, -27, -69, -126, 1, -116, 21, -123, 52, -110],[-4, -48, 45, -9, -108, 74, 18, 84, -59, -30, -119, 70, 33, 97, 78, -116, 81, 89],[-37, -92, -87, -37, 66, -25, -24, 52, -8, -119, -31, 58, -73, -123, 19, 63, -25, -76],[64, -85, -105, -68, 98, 51, -9, -120, -115, 85, -113, 56, 121, -18, -57, 31, 23, -113],[-96, 21, -49, 98, -15, -122, -27, -109, 77, -2, 93, 113, -73, -58, 64, 87, 45, -99]]"
values_11,9,"[[-6, 5, -83, 43, -103, -70, 0, 75, 32],[58, 60, 15, -7, 13, -86, -75, 103, -113],[91, -12, -123, -48, -48, -64, 117, 79, -121],[-49, 79, -104, 31, -32, -4, -112, 97, 93],[60, 6, 45, 89, -10, 4, -125, -73, 105],[-68, -37, -95, -41, 126, 21, -47, 42, -53],[69, -73, -47, 104, 6, 82, 69, 111, -9],[42, 28, -44, 31, -116, 29, -58, -66, 79],[116, -104, -4, -74, -18, 0, -52, 66, -12]]"
values_19,22,"[[60, 64, -18, 9, -124, -13, -87, -37, 6, 73, -114, 119, 47, 54, 65, 123, -109, 43, 32, -7, 0, -53],[-61, -83, -107, -55, 43, 48, -52, -90, 35, 65, -93, 69, -5, -65, 70, 25, -119, -101, 92, -56, -11, -57],[39, 41, 9, 52, -1, 87, -119, 67, 109, -89, -124, -62, 100, -119, -118, 21, 4, 116, 43, 114, -1, -37],[15, -119, -76, -79, -30, -29, 1, -54, 40, -20, -106, -127, 41, -49, 35, 71, -17, -37, -25, -9, 55, 97],[123, -28, -125, -33, 108, -55, 12, 22, -119, 18, -100, -50, 83, 44, 97, -104, -20, -65, 108, -125, -78, 125],[62, 77, 14, -22, -6, 32, -112, -37, -107, -50, -64, 90, -102, -78, 61, 45, 110, 41, -61, -118, -51, -113],[-70, -22, -98, -35, 16, -80, -105, -92, -112, 63, 70, 27, -85, 69, -118, -99, -12, 70, -47, 107, -90, -126],[86, 12, 88, 35, 17, -59, -39, -55, -127, -122, 88, -107, 55, 63, 100, 81, -100, 67, -121, 37, -104, -98],[-102, 100, 37, 62, -48, -14, 69, 41, 125, 87, 19, 84, 65, -113, 118, 12, -69, 87, 102, -29, 90, 9],[28, -16, -13, -14, -63, 118, -25, 29, -114, -75, -81, -64, 102, 7, 88, 88, 19, 76, 4, 65, 39, 108],[-41, -10, 100, -71, 119, 87, -125, 4, -21, -49, -64, -81, 92, -88, 39, 38, -103, 40, 9, -108, -113, 47],[81, 82, 94, 19, -50, -49, -9, 112, 41, -43, -27, 50, -117, 33, 94, -115, 59, -43, -13, -106, -78, 9],[-73, -88, 54, -42, -72, -29, 23, 73, -70, -62, -24, -120, -79, 48, 63, 37, 30, -79, 3, -107, -20, 105],[3, 5, 10, 98, -79, -57, -2, 69, 52, -60, -71, 105, -36, -117, -28, 101, -114, -60, -55, 45, -73, 52],[-58, -53, 85, -100, -121, -3, 124, 126, -83, 98, -7, 58, -109, -114, 23, 17, -10, 40, 59, -97, 98, 56],[-33, 100, -22, -46, 33, 34, -92, 127, -126, 59, 108, 126, -106, -3, 126, -56, 39, 28, -115, 17, 73, -74],[111, 116, 120, -72, -78, -101, 95, -100, -62, 127, -88, -116, 125, -79, -70, -36, 56, -16, 116, -91, -11, 9],[71, 123, -114, -43, 102, -74, 60, -92, -126, -82, -57, -120, -102, 117, 18, -47, -100, 85, -12, 110, 64, -100],[2, 56, -66, -113, -116, 34, 98, 82, -12, 41, 93, -44, 67, 68, -88, -37, -36, 113, 11, -99, -63, 48],[-38, 78, 59, 33, 81, -5, 117, 115, 35, 30, 30, 118, -10, -91, 15, -65, 81, -76, -98, -104, 91, -79],[12, -113, -77, -63, 5, -94, 82, -44, -5, -20, -58, -41, 18, -58, 45, -82, 106, 123, -102, 9, -31, 106],[-123, 93, 43, -112, -52, -14, -46, 113, 71, -55, 22, 52, -50, 104, -56, -4, 121, 53, -103, -101, 26, -14]]"
values_999,8,"[[25, -109, -60, -45, 10, 14, 7, 52],[-40, 108, -45, -100, -37, -57, 83, 3],[-42, -48, 91, 110, -61, 8, 103, 82],[-113, -126, -66, 51, 93, 111, -51, 48],[-5, 74, -35, 71, 102, -100, 16, -25],[-26, 120, 38, 69, -87, 86, 93, -45],[67, -23, -16, 39, 51, -49, 50, -43],[-113, -107, -102, 126, -115, -18, 58, -119]]"
