inputName,size,pos,a[size]
values_242,5,22,"{-112, 76, -33, 59, -10"
values_505,17,15,"{125, -70, 32, 99, -30, -92, -28, -110, -13, 52, 99, -73, 38, 4, 50, 65, 3"
values_1006,5,9,"{55, -64, 57, 117, 108"
values_924,5,12,"{-63, -13, 50, 92, -43"
values_862,23,18,"{-34, -114, -118, 34, -121, 55, 33, 62, -96, -20, -16, -122, -29, -59, 116, -107, -12, -74, 81, -32, 98, -61, 121"
values_287,3,6,"{96, 79, 72"
values_733,28,17,"{-105, 45, 107, 51, 27, -76, 21, -6, -78, -50, -46, 88, -101, -115, -30, -45, -85, -72, 16, 43, -58, -83, -107, -13, -114, 73, 104, -24"
values_813,8,13,"{120, 89, 24, -58, -77, -61, -49, 79"
values_11,19,12,"{-120, -65, -78, -67, 75, 48, 126, 93, -49, 48, -23, 116, -98, 17, 82, 30, 69, -6, -80"
values_19,19,6,"{-18, 108, 95, -34, -45, 124, -32, -37, -69, 30, 6, -110, 74, 36, 10, 1, -13, -20, -48"
values_999,5,12,"{54, 63, -127, -8, -127"
values_134,28,20,"{109, -15, 107, -11, -53, -46, 96, 127, 18, -45, -86, -112, -22, 91, 100, -124, 5, -50, 94, -45, -74, 123, 83, 34, -108, 33, 45, -54"
values_609,27,8,"{-59, 82, 119, -65, -45, 41, 48, 0, -33, 2, 38, -98, 80, 1, 98, -25, 33, 89, -86, 41, -103, -116, -80, -74, -52, 119, 52"
values_993,5,8,"{-37, -22, -73, -117, 99"
values_731,28,28,"{44, -36, -18, -105, 1, -121, -113, -70, 17, 31, 114, -112, 63, -126, -21, -25, -27, 69, 81, 102, 72, 68, -69, 81, -39, -53, 3, -28"
values_127,7,6,"{44, -10, 58, -87, -89, -85, -84"
values_889,12,15,"{-78, 92, 61, -66, -29, -66, -84, -85, 28, 75, 32, 11"
values_987,24,28,"{-86, -56, 100, 122, -74, -104, -2, -24, 67, 33, 107, -65, 17, -98, -117, -60, -119, -9, -98, 105, -47, 56, 91, 41"
values_780,23,14,"{-59, -117, -111, -25, 86, -76, -42, -81, -58, 10, -39, 57, -125, 63, 61, 56, 31, 21, 47, -49, 103, -14, -64"
values_435,21,6,"{-65, -17, 122, -1, 110, 96, 47, 28, 2, -62, -68, 64, -34, -74, 2, -87, 39, 8, -110, 96, 29"
values_950,24,8,"{-113, 87, 57, -93, 56, -119, -26, 9, 58, 67, 32, -48, 56, 123, 57, 120, -66, 85, 43, -121, -124, -104, -21, -86"
values_976,24,9,"{119, 15, 6, -103, -86, -80, -37, 109, 31, 72, -20, -45, -85, 106, 5, -103, 96, 104, -69, 37, 24, 112, 30, 100"
values_557,28,13,"{97, -80, 76, -31, -20, -56, -57, -125, -57, 64, -48, 37, 7, -121, 14, 99, -53, -87, 95, 70, 116, -110, 84, 103, -65, 72, -10, -68"
values_398,22,9,"{109, -116, -52, 42, 97, -121, -59, -65, -79, 94, -39, -60, 46, 50, 92, 0, 101, -104, -69, -39, -107, 81"
values_892,12,12,"{94, 3, 125, 126, 107, 18, 30, 65, -9, -32, -109, -61"
values_670,9,18,"{-65, -53, 32, 123, -91, 32, -110, 42, -16"
values_574,28,18,"{-11, 12, 33, -17, 72, -84, 67, 30, 57, -46, -3, -24, -56, -28, -67, 115, -1, 8, 112, -47, 55, 69, -111, -80, 56, 44, 70, 32"
values_163,28,18,"{-85, -26, 58, 13, 98, -45, 106, 12, -61, 77, -67, 109, 90, -91, -49, 41, 115, -95, -98, 117, -104, 19, -26, 118, -64, -50, 39, -30"
values_900,5,27,"{-43, 30, -80, -76, -100"
values_392,22,24,"{24, -102, -108, -73, 98, -111, -27, 42, -13, -93, -19, 102, -60, 123, -2, -14, 46, 21, 124, 62, 58, 95"
values_447,21,6,"{-110, -47, -126, 77, 22, 91, -120, 37, 12, -18, 75, -55, -65, -56, 10, -35, 54, 80, -110, 87, -110"
values_523,26,12,"{-62, 121, -86, 45, 109, 34, 41, 4, -73, 69, -92, 97, 75, 45, -38, 59, 84, 95, 124, -118, -80, -95, 18, 50, -12, -110"
values_679,26,12,"{48, 2, 98, 93, 79, -78, 10, 97, 11, -24, 67, 63, 42, -65, 114, 48, -60, -76, -34, 9, 107, -116, 14, 14, -26, -123"
values_419,21,18,"{-75, -84, 82, 47, 1, -65, 40, 7, -94, 98, -63, -12, 125, 17, -75, 85, -51, -90, -102, 126, -90"
values_895,12,6,"{88, -76, -82, -100, 80, 9, -108, -30, 17, -3, 65, 114"
values_298,2,20,"{-102, -73"
values_155,28,28,"{-52, -101, -56, 99, -94, -115, 4, 84, 122, -63, 10, 0, -86, 12, 8, -74, -107, -70, 67, 31, 53, 102, 54, -111, 41, 103, -45, -52"
values_12,19,14,"{-2, 29, -47, 59, -109, -47, -64, -63, -82, -83, 65, 95, 98, 37, -65, 118, 81, 24, 90"
values_160,28,6,"{-4, -95, -84, 1, -125, 60, 76, -83, 109, -112, 33, -80, 105, 64, 90, -103, -54, 41, -115, 115, -108, -112, -83, -9, 41, 105, -1, 75"
values_626,27,22,"{-9, 84, 44, -88, 125, -90, 77, 37, 65, -99, -81, 109, -38, 76, -20, -18, 115, -115, 101, -49, -116, 43, 57, -64, 57, 81, -1"
values_38,9,20,"{-111, 114, -7, 58, -24, -127, 0, -66, -61"
values_146,28,22,"{-79, 31, 94, -13, -67, 67, 88, -77, -19, 96, -113, 54, -101, 105, 57, 8, -36, 68, -105, -39, -54, -74, 126, 78, 42, -113, 50, 124"
values_81,12,17,"{23, -36, -109, -30, 80, 70, 88, -57, -47, -38, -63, -76"
values_687,26,2,"{99, 82, -114, 72, 22, 77, -10, 21, -107, 76, -122, 117, -115, -72, 36, -77, 92, 124, 21, 10, -12, -18, -77, 75, 103, 84"
values_213,25,20,"{-72, -11, -29, -71, 77, 65, -39, 115, 19, 22, -8, 100, -33, -86, 119, 88, -76, 110, -24, -82, -64, 1, 67, 19, -79"
values_212,25,24,"{26, 119, -107, -33, -95, 15, -29, -11, -109, 111, -42, -55, 125, 111, -44, 51, 49, -18, 111, 24, -123, 112, -121, -75, 110"
values_568,28,12,"{-69, -74, -123, 99, -33, -35, 45, -105, -99, -90, 18, 17, -121, 14, 56, 120, 34, -17, 81, -118, -3, -50, -106, -112, 115, 9, 32, -86"
values_5,19,26,"{-66, 13, -14, 85, -38, -30, 84, 105, -115, -53, 126, 17, -13, 92, -11, 50, -5, -50, 66"
values_40,9,24,"{95, 1, 44, 121, -83, 71, -106, -17, -123"
values_970,24,20,"{-89, -71, 6, -30, 67, 85, -82, 104, 23, -67, 89, 96, 46, 85, -109, 48, 45, -120, 56, -76, -78, 63, -105, -69"
values_707,28,18,"{-1, 42, 56, 100, -7, 113, 90, -78, -10, 95, -81, 92, -77, -72, 73, -74, 33, 19, -27, -48, 80, -75, 42, -10, -100, 106, -50, -6"
values_406,22,8,"{49, 37, 125, -43, -88, 42, 44, -61, 8, -108, -20, -34, 28, 89, 18, -49, -10, -25, 97, 96, -64, -5"
values_893,12,17,"{4, 58, -125, -57, -17, -38, -87, 105, -38, -37, 12, -2"
values_144,28,9,"{-18, 83, -49, 74, 111, -41, 18, 102, -122, -79, 54, 50, 27, -39, -61, -54, 22, 11, -36, -35, -87, -57, 83, -60, 62, -103, -18, -64"
values_979,24,6,"{-46, -12, -103, 21, 62, 26, 35, -124, -13, 91, -26, 56, 82, -43, 2, 39, -18, 70, 5, -104, 113, 87, -57, 74"
values_831,8,6,"{53, -114, -52, 65, 49, 58, 37, 0"
values_402,22,22,"{-76, -79, 96, -68, 67, 90, 39, -62, 94, 32, -48, -75, -98, 1, -4, -2, -26, 13, -17, 71, -34, 102"
values_404,22,24,"{-48, -85, -54, -83, -40, 80, 37, 9, 96, 15, -123, -123, 12, 41, -92, 101, 113, -84, -125, 52, 7, 108"
values_310,2,8,"{-106, 76"
values_70,12,20,"{84, -97, -88, 83, -24, -107, 59, -42, 2, -106, 71, 127"
values_268,3,14,"{-89, -25, 74"
values_1018,5,23,"{-63, 75, -125, -27, -65"
values_412,22,12,"{-127, -114, -121, 7, 49, -97, -34, -112, -41, 43, 2, 56, -22, -70, -69, -49, -123, 79, 61, -29, -119, 15"
values_290,2,27,"{-3, 26"
values_916,5,24,"{49, -60, -116, 75, 91"
values_567,28,10,"{-95, -3, -27, -119, -80, 57, 47, 64, -67, 115, 103, 35, -101, 6, -43, 112, 103, -111, -99, 72, -18, -69, 19, -33, 4, 24, 8, -121"
values_913,5,17,"{-33, 80, -106, -53, -126"
values_232,5,24,"{87, -68, -98, 51, -112"
values_319,2,6,"{-67, 5"
values_23,19,10,"{-78, 14, -39, -51, -57, 119, -2, -112, 72, -32, -26, -2, -1, -91, 73, 125, 23, -84, 20"
values_899,5,18,"{-24, -25, 52, -34, -96"
values_428,21,14,"{118, -25, -37, -75, 22, -94, -28, 36, 64, 15, -114, -63, -116, -15, 9, -95, 55, 42, 92, -29, -99"
values_858,23,23,"{-92, 25, 95, 14, 106, 66, -35, -116, 127, -126, -120, -43, -74, 14, -6, -117, -22, -48, 65, 53, 58, -71, -114"
values_546,28,27,"{125, -32, 98, 83, -26, 39, -75, 58, 22, -15, 9, 50, -99, 0, 14, 22, 59, -100, -44, -45, -95, 22, 103, 95, -19, -49, 122, 60"
values_432,21,9,"{123, -25, 110, -104, -127, 8, -80, 101, -35, 71, -37, 58, -71, 11, -3, 80, -92, -19, 70, 83, 36"
values_231,5,12,"{10, 58, -114, 127, -68"
values_388,22,27,"{-25, -18, 51, -79, 104, 36, -33, 125, 48, 19, 48, 44, 96, -94, 16, -108, 116, 96, -74, 60, 1, -52"
values_350,8,18,"{-34, -22, -35, -26, 103, -79, 57, -33"
values_603,5,28,"{-30, -24, -65, -78, 68"
values_364,18,14,"{-84, 112, 92, 70, 21, 120, -107, 24, 5, -53, 72, 17, -67, 47, 34, -83, -53, 107"
values_530,26,22,"{116, -113, 48, -81, -111, 100, -76, -61, 100, 6, 37, 2, 39, 92, 114, 20, 58, 81, -40, -38, -67, -49, -16, -27, -116, 98"
values_72,12,24,"{-9, 27, -62, -84, 83, -52, 33, 19, 90, 33, -114, -3"
values_536,26,12,"{113, 103, -27, -83, -45, 30, 36, -64, -70, 113, -123, 87, 69, 64, -98, 96, 4, 95, -107, -27, -69, -13, 52, 43, 58, -123"
values_79,12,2,"{71, 92, 12, 113, 10, -86, 63, -92, 58, 90, -126, 97"
values_342,8,8,"{-84, -72, -71, -113, 75, 83, -99, 126"
values_803,8,18,"{40, 26, -50, -46, -76, -109, -47, 92"
values_501,17,20,"{110, 100, 112, 13, 103, -55, -93, -82, -63, 9, -28, -76, -15, -16, -121, -77, 37"
values_540,26,12,"{17, 29, 94, -64, -24, 88, 118, -87, -33, -18, -69, -78, 76, -68, -5, -5, -38, 127, 99, -94, -53, 106, 120, 121, -17, 50"
values_955,24,28,"{7, -100, 56, -93, -41, 44, -51, -120, 15, -45, -34, -28, -58, -28, 12, -19, 84, 93, 0, -40, -26, -7, -12, -56"
values_191,28,6,"{-41, -2, 99, 10, 125, 102, -74, 70, -56, -108, -23, 20, 37, 46, -109, -80, -40, 114, 96, 20, -92, -71, -123, -119, -15, -36, 127, 84"
values_812,8,14,"{-104, -17, -33, -2, -118, -1, -62, -5"
values_545,28,8,"{-48, -12, -51, 10, -22, -25, 95, -97, -73, -73, -74, -26, -47, -117, 1, -78, -102, 28, -115, -44, 119, -89, 57, -1, 81, -2, -103, -118"
values_78,12,9,"{-61, 6, 85, -112, -24, 49, -119, -95, -95, -82, -46, 0"
values_526,26,9,"{-78, 47, 113, 79, 114, -90, 18, 109, 1, 126, 21, -88, 54, -95, -93, 44, -9, -101, 78, -61, -4, 44, -81, -97, -117, -47"
values_695,26,10,"{-119, -127, 6, -1, -112, 70, 33, -96, -87, 17, -15, 78, -113, 37, -73, 118, -55, -14, -118, 53, -123, 89, 67, 20, 103, 54"
values_87,12,10,"{95, -37, 79, -50, 120, -64, 126, -87, -86, 106, 117, -8"
values_300,2,14,"{-99, -88"
values_964,24,27,"{99, -15, -10, 75, -81, -80, 110, 44, -78, 54, -119, -36, 14, -59, -35, -91, -75, 112, -32, 90, -60, -39, 65, 69"
values_998,5,20,"{-83, 63, -8, -53, 70"
values_988,24,12,"{-12, 54, 122, -117, 52, -127, -115, 88, -120, -120, 57, -95, 4, 83, -43, 4, 48, -36, -83, 83, 89, 30, -127, -30"
values_6,19,20,"{-17, 67, -29, 120, 46, -5, -51, 59, -21, -65, 115, 69, 60, 7, 36, 68, 100, 120, 76"
values_625,27,17,"{-40, 92, 82, -12, 27, -2, 40, -115, 41, -73, -31, 30, -63, -51, -45, -62, -87, -35, -110, -23, -104, -63, 53, -3, 10, -59, 112"
values_518,26,20,"{-88, -52, 21, 32, -4, 55, -101, -21, -122, 69, 110, -16, -4, 43, 22, 103, -65, -88, -103, 79, -49, -8, 17, -49, 48, -46"
values_122,7,23,"{-52, 89, 28, 109, -84, 24, -87"
values_541,26,17,"{-95, 71, -126, -93, 14, -34, -19, 95, 95, 34, -52, 14, 5, -78, 24, 5, 10, 93, 22, 21, -4, -93, -63, 36, 99, 62"
values_279,3,10,"{-60, 6, -80"
values_256,3,6,"{-19, -68, 109"
values_796,23,12,"{120, 13, 49, -81, -101, -6, -64, 116, -16, 37, -105, 54, -66, -126, -58, -29, 115, 49, 99, -25, 126, 127, -118"
values_504,17,12,"{-77, 54, -92, -108, -113, 124, 72, -120, -1, -121, -122, 97, -52, 38, 19, 100, 37"
values_752,27,9,"{-31, 83, -68, -49, 39, 37, 15, 39, -116, -52, 35, -93, 51, -25, 117, 74, -96, 124, -104, 9, -90, -67, -51, -21, 38, 105, 107"
values_459,2,12,"{-20, 4"
values_658,9,22,"{-56, 119, -78, -91, -6, -108, 103, 30, 34"
