81,99,-119,-40,-102,-125,114,67,-87,67,-81,-113,104,96,51,52,18,104,-123,14,-5,49,2,126,-86,-68,-107,41
-95,107,33,-78,-113,-112,95,-38,-116,-75,84,-113,22,-112,-83,-17,48,-42,-71,14,82,-58,32,-67,-99,61,34,-36
85,38,13,-99,-125,-75,-122,-122,113,64,3,92,97,-73,90,123,77,71,-5,-117,-78,84,-80,-104,-35,-88,100,20
109,-25,-101,5,99,-126,77,126,112,-89,104,-114,-96,88,-125,39,15,115,22,82,74,125,10,-100,86,-7,22,-108
-49,53,-76,114,-32,2,-32,-61,-119,76,-119,2,-5,-40,-93,-83,76,-93,120,-116,35,-37,-98,115,37,44,-127,38
14,117,-41,47,-6,-44,12,-87,-25,82,15,53,100,118,-70,9,42,82,35,-7,82,-57,2,107,102,-104,106,-60
-1,-47,-46,60,-107,-42,-90,97,-23,-61,-5,122,17,48,-44,20,-41,35,-59,-42,-85,-19,-49,-27,18,93,-7,77
126,55,23,-14,30,-111,-38,-79,-54,113,109,-8,-69,83,32,126,-23,79,39,55,77,-44,-113,82,-102,-50,-68,73
-118,-118,62,-73,106,-105,98,35,19,37,-42,-100,-62,-85,71,-114,119,-47,-75,-66,-37,-74,-100,-74,1,108,-56,-74
16,16,42,48,16,28,104,35,-3,103,-83,-77,67,-5,-98,-66,82,-53,62,31,91,107,-42,-34,105,42,-5,26
6,21,119,-60,118,71,-19,29,-59,18,-81,8,15,-74,122,91,84,-18,-13,72,-57,-8,-44,-16,-21,59,-112,-32
-19,-31,15,-100,85,-91,-43,-82,83,-56,-34,-108,94,-32,123,-81,-109,-117,96,44,12,14,90,3,-47,120,-31,-37
-104,28,120,55,-1,123,-102,-59,-58,111,-15,-76,-61,-48,-14,83,-52,-98,-68,26,-23,4,122,-29,108,103,31,63
31,-90,67,-71,78,111,1,-8,121,-62,-7,1,-106,76,-27,-102,92,-47,26,97,10,4,-70,9,108,-71,-30,41
105,-96,-41,8,-77,-1,49,48,-12,-26,-40,84,72,120,110,-25,-16,77,63,107,-37,-112,98,26,-66,-45,16,-31
67,35,56,121,-72,-10,-66,-89,-40,109,-59,-74,-101,61,-25,96,-41,16,-8,-8,-112,-97,-101,24,-30,51,-85,-62
-107,-73,32,20,-112,-107,-118,20,-76,-83,-64,12,76,114,-73,8,116,-97,104,63,47,42,-40,-26,64,-90,83,-51
-43,-75,48,-43,55,-53,-80,-123,78,61,100,116,1,69,-4,80,-52,46,42,-127,58,-79,64,-17,-77,70,59,50
-76,-62,112,-67,-118,83,36,-106,-121,97,-72,-53,-123,109,8,107,31,-83,34,74,-78,-54,-58,-2,-15,-86,-40,60
-55,-62,123,-45,-106,29,63,109,112,31,-43,88,116,44,-39,-95,-97,-44,-68,75,-104,117,22,112,-26,-34,121,54
-104,58,-107,-96,-24,111,-90,-124,101,-92,84,100,116,-30,-3,122,-114,-8,-92,-69,-113,-28,78,20,1,-88,39,52
51,52,64,-38,-112,-83,-79,43,-47,10,-59,93,59,-51,-45,-42,-11,-17,44,116,105,107,93,-76,104,-109,-49,87
106,2,-17,99,51,116,37,25,82,-101,94,120,-61,47,78,-13,-21,109,-4,126,53,116,-105,52,117,105,-23,-44
-116,-42,5,20,35,-59,111,-88,62,13,-29,-112,-97,-114,-34,97,-14,-91,-109,-119,89,63,-101,85,-34,92,98,-69
-72,-90,-46,111,-78,45,-40,-30,37,20,-86,-37,39,-63,-65,-12,88,71,-121,104,-114,101,-111,-31,-83,-90,119,-87
84,-26,122,-57,-54,-58,119,19,-48,-7,57,-75,-105,71,-127,-14,10,41,-13,97,-24,92,-123,-30,-2,-42,91,-92
-38,-7,-33,-23,-25,11,120,108,57,115,16,-2,90,-10,30,41,33,-127,-125,-60,-73,124,-105,86,-96,36,85,101
-73,-8,-127,7,90,93,86,21,122,-24,-74,-66,51,30,-123,35,-41,-105,-107,-58,33,43,38,-127,-60,22,13,75
