21,-102,5,-24,-69,107,-123,95,66,34,55,-111,-106,-61,104,105,-43,-113,66,23,115,-49,-108,84,7,98,-118,0
91,-103,25,19,-126,12,-122,-31,96,-111,-73,-121,91,121,-39,52,-50,-47,-19,18,107,-44,-117,-92,-88,-5,-45,0
20,-121,-101,46,85,-112,-66,-58,88,-120,-38,11,-64,68,32,-91,-62,-100,-65,-32,-46,-108,116,32,-21,108,83,0
44,-78,-2,81,-34,49,17,-89,-90,-92,113,99,-64,-45,-29,-70,41,25,-18,-73,15,-34,35,-109,101,-16,-114,0
61,39,111,28,111,20,-71,47,5,-75,-19,71,-31,26,-86,-104,-103,-72,25,-82,-111,83,-51,-80,51,-17,107,0
47,-90,-25,-95,85,48,31,121,-61,-23,-113,27,-16,-78,109,96,17,-14,-2,-1,36,114,-3,-117,56,27,70,0
67,-91,109,111,75,-26,106,114,-28,67,-60,-37,-107,-15,-56,0,-67,64,-29,-67,109,-60,-13,-63,102,14,125,0
-3,29,61,95,0,-96,116,81,-30,107,-111,19,116,121,64,37,43,27,117,11,-72,121,115,115,-63,-24,-72,0
12,-94,97,-71,42,52,-46,-99,-85,-20,32,75,93,-92,46,-117,-9,114,-10,-15,-90,-123,125,38,-115,44,-109,0
102,96,65,-81,28,23,41,-82,26,9,-36,-35,-25,106,94,7,27,-69,-91,-6,-31,-117,-93,94,93,-57,59,0
88,91,41,52,48,6,-93,20,35,-94,-56,24,18,82,99,-52,70,12,-36,66,76,100,-73,46,-26,24,-57,0
100,-82,120,-81,-71,-37,-118,-37,-25,97,-8,110,79,65,-120,-98,-80,-13,34,-85,26,81,63,-112,-86,57,104,0
-5,83,-82,-115,-24,79,120,77,-45,89,-105,15,-116,106,-120,52,10,107,-5,-102,-31,56,6,-98,-76,71,122,0
67,5,-127,-86,68,109,34,-71,62,77,-56,-106,-68,119,44,-29,71,44,-64,-85,119,-119,108,-90,-30,111,-36,0
-66,59,-81,-94,82,51,-24,-24,-119,-92,-67,-97,40,95,101,121,-54,127,-84,-82,64,-4,89,-94,-17,-10,-101,0
-44,31,-23,102,-119,67,63,-125,71,-110,102,-111,-59,-89,56,110,115,19,45,-91,-68,-94,-27,18,23,-104,101,0
-45,37,-73,72,-95,-39,-42,-96,-83,-42,72,-97,-46,64,-99,101,-69,-111,-83,49,33,55,77,-28,-34,-69,-23,0
-110,18,16,103,-98,-38,-124,31,117,-21,-34,47,-11,-77,62,-59,25,-104,4,96,30,-76,5,-95,30,-104,-63,0
-116,55,33,74,-64,4,-35,-102,85,-123,34,54,126,-28,-52,-112,-52,-7,-116,-124,-62,74,27,99,4,-84,-93,0
-2,-73,95,74,-60,-48,15,-118,-79,43,-21,39,32,-75,72,-7,117,8,-73,-104,115,83,-16,15,46,3,24,0
-30,-86,88,105,10,-14,76,-107,-103,120,22,37,21,-80,36,111,-17,42,-119,-123,1,-58,-112,64,-66,83,-2,0
110,32,-102,-42,-57,73,-90,69,-48,-58,-65,127,-17,119,80,76,-68,54,26,-9,67,52,20,84,-58,-88,67,0
-12,93,-36,-8,-77,63,118,73,47,84,-22,-93,102,-86,-87,103,40,-109,-28,-8,-70,53,111,91,61,39,96,0
96,-7,-125,-29,-83,-24,-40,85,27,53,-117,38,-69,-99,110,-47,62,-25,49,-105,-22,85,53,118,118,121,-78,0
-16,15,28,-113,-43,-71,-1,116,-57,83,-102,-65,-13,41,5,63,36,-75,52,-58,67,-81,124,0,5,84,-25,0
-24,-64,-14,86,41,-19,9,-121,6,-74,55,-83,-125,94,13,-116,-72,-96,15,122,-120,88,49,64,-121,-89,23,0
81,-27,-114,-122,-24,-21,-54,-37,-123,-109,25,94,39,-69,-66,59,114,2,-109,41,-113,-86,59,28,111,55,-89,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
