115,70,2,-40,29,-57,-66,-35,-48,53,-40,126,39,-107,88,33,-69,-8,-41,90,38,-31,-27,-93,-25,0,0,0
-19,-62,-87,-106,-64,45,-30,-1,-82,108,-51,109,82,-112,87,77,44,-56,-40,122,-97,102,-1,-50,71,0,0,0
-58,44,-28,-64,84,3,9,-72,-74,-67,59,-82,90,105,-11,58,82,98,81,102,65,-111,-32,35,-45,0,0,0
31,-74,100,-104,18,-120,-83,-65,10,11,61,126,106,25,-93,-84,-52,-36,-27,97,-41,108,-68,-107,-102,0,0,0
-4,-106,-100,95,-120,-86,74,-99,40,-72,12,-65,-58,-55,-37,-50,-106,44,-50,55,23,-76,-78,15,-101,0,0,0
-123,101,124,121,-1,-84,-7,-69,78,107,114,-14,34,-24,119,11,-124,-61,85,-8,6,-50,-123,87,-90,0,0,0
2,30,-24,-10,-45,107,125,33,26,61,15,58,16,-106,37,-121,-75,-77,-80,23,-69,29,114,-122,-48,0,0,0
-100,13,-57,-10,102,90,43,-42,52,-107,86,31,68,-26,115,1,60,105,61,95,-127,-94,69,116,102,0,0,0
-27,-121,-91,-71,72,-56,-64,-5,78,59,-99,-127,-70,-121,43,127,49,-30,-47,111,-121,-15,103,-82,-115,0,0,0
-97,14,-20,86,-28,-126,15,104,47,22,-121,-119,-46,93,-65,5,19,-79,18,117,113,-45,-42,71,32,0,0,0
-30,-33,59,122,86,-51,109,-70,69,71,-2,112,69,6,-43,-48,6,89,8,91,21,-80,114,-81,-37,0,0,0
81,94,57,-118,95,23,64,-118,30,-4,-71,42,-25,-120,-117,23,42,-98,-126,44,-120,114,-120,50,-28,0,0,0
-89,-83,-79,-32,118,-94,87,114,19,-98,-85,49,-92,91,127,-27,-73,91,93,42,64,-26,-66,113,-27,0,0,0
9,-119,-63,-76,48,82,-92,40,-112,88,-39,54,-16,-124,-56,-125,-59,10,-80,113,5,109,-124,-33,-80,0,0,0
-37,97,-59,74,-23,-2,106,-76,15,8,90,116,98,49,35,-102,29,-51,46,32,-111,110,-96,78,-79,0,0,0
84,-46,13,91,95,-29,-89,-69,73,55,117,15,-60,127,95,6,-18,-65,54,38,71,126,-57,-53,-101,0,0,0
-63,63,56,68,32,43,-63,-103,34,91,-96,42,63,-16,58,-1,54,-17,-30,78,-120,-70,-126,-92,119,0,0,0
-104,80,-19,41,15,118,28,34,89,-44,-23,81,-75,0,57,20,116,-117,-81,-29,1,51,46,-27,102,0,0,0
12,-32,78,-47,88,89,-105,103,-65,-61,-41,-110,-109,-40,74,-86,-58,68,82,66,-37,93,15,-39,7,0,0,0
72,-54,-83,-15,105,-94,47,89,-107,-81,110,9,112,111,105,50,-36,1,72,82,34,-61,101,113,3,0,0,0
1,-87,-87,-90,102,15,92,-17,-85,24,75,34,-72,-10,-12,-32,-57,3,-13,122,100,-13,62,64,-86,0,0,0
48,-91,-7,68,-69,-29,-47,-101,-109,46,76,115,32,-10,117,-89,88,96,68,-67,-11,-123,-110,84,-75,0,0,0
114,66,-45,125,-57,-69,-18,-40,-20,90,-29,98,-91,-15,-33,-3,-97,-17,-85,-1,71,123,24,10,40,0,0,0
-15,125,-22,35,56,13,67,-75,125,-14,97,112,-1,113,98,58,20,83,-79,87,62,-119,90,76,-61,0,0,0
69,40,105,-85,-84,32,-7,-19,18,-97,-67,-70,118,-113,-9,32,40,-104,-3,34,-37,-77,-51,78,24,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
