83,83,43,96,125,-118,-26,69,-33,44,36,63,97,-39,-38,89,13,55,-28,-40,37,-66,60,-62,48,90,0,0
79,102,-51,-94,60,1,-115,-112,125,-9,-60,78,-116,19,116,-4,-50,26,117,7,-48,109,8,-52,-40,-33,0,0
-9,31,60,-126,126,-111,9,81,-47,34,42,-5,-45,117,113,-54,19,46,-67,57,-22,71,-101,-89,-85,96,0,0
122,68,-101,103,75,-100,25,26,-42,-65,-84,-51,-112,-101,21,-4,-13,37,23,39,-81,-86,94,-18,116,25,0,0
126,-10,34,7,-71,-89,55,85,-113,121,-12,46,3,34,40,-108,-57,-78,64,89,-101,-33,-115,66,-22,-105,0,0
-109,-76,10,58,-109,-9,91,-89,27,-108,-24,-35,-45,-45,82,-57,43,-77,-55,-21,89,-43,-124,101,-59,32,0,0
-54,-84,-64,-6,50,-13,27,67,55,-104,23,114,-57,-98,-62,17,19,81,-17,104,42,-38,39,-104,22,-102,0,0
1,19,-76,60,-116,28,54,47,70,43,-66,-82,60,-36,-80,-27,-13,-119,-62,125,-11,-34,-30,-34,2,-58,0,0
10,-76,-119,7,-33,33,80,-120,74,43,22,-105,-125,65,-50,-48,20,-102,40,26,114,-10,62,87,120,-63,0,0
54,-94,114,78,-30,-77,84,-40,-37,-15,-19,86,-113,14,-123,-109,26,49,-127,-107,1,-86,-106,-34,112,-76,0,0
-29,-90,-22,-30,42,9,-30,-41,15,62,56,-127,38,-106,87,-116,-65,-46,-7,-67,-66,127,17,46,-66,-9,0,0
88,25,34,-115,-92,-65,-105,-94,59,-15,-68,-86,81,101,-9,55,82,-104,56,-114,33,30,-17,-1,-67,-27,0,0
114,-12,37,72,54,8,76,123,72,82,-67,-23,106,21,54,48,48,-104,-66,-122,-39,121,-87,-40,-99,98,0,0
13,17,119,69,-120,-30,65,19,119,75,106,47,-33,118,-91,-47,83,119,44,63,-78,-104,19,-112,115,124,0,0
56,-60,90,72,-53,-43,42,12,-81,113,88,-94,-73,-99,-52,41,126,104,104,-75,-72,47,-69,78,90,68,0,0
124,93,-15,-32,-73,-31,48,53,19,-14,98,114,-115,-70,93,-54,55,8,20,54,51,-114,-12,-111,-11,5,0,0
99,-5,-111,-27,-55,-67,-59,79,-22,-120,59,-6,-104,-69,121,-24,55,72,63,124,-57,-63,-71,-120,77,36,0,0
108,68,-49,12,-37,-86,22,-81,102,61,99,-103,-76,42,-67,-39,73,98,-121,120,-69,-123,-91,-50,102,-14,0,0
-112,46,-103,69,8,-112,-48,-62,109,55,120,-125,-40,-59,111,-26,23,-121,-23,-78,37,-49,51,61,-98,103,0,0
5,95,76,14,-25,1,-15,-79,-11,-22,20,-38,-70,120,96,-99,-30,64,-126,123,-7,-113,-96,-108,-74,-107,0,0
-102,15,54,30,-69,-56,-49,88,72,-49,-57,35,18,-103,77,79,99,35,47,57,-51,-11,110,97,78,59,0,0
-92,-125,-97,-98,-27,-65,106,61,-76,33,127,48,-54,68,-99,-69,33,80,-93,-1,21,119,-29,25,75,-115,0,0
-5,69,116,11,64,-77,-47,-100,-92,-91,83,-127,52,70,-63,104,98,-62,-95,-9,27,118,-33,35,56,30,0,0
37,-50,-98,-113,100,-2,96,-86,-32,78,-1,31,-26,-113,63,-116,36,-62,40,-110,-51,28,36,28,-27,-95,0,0
6,-60,75,-19,101,32,88,-27,126,86,8,-10,53,-41,-114,13,114,85,11,27,-81,-45,-35,67,27,-10,0,0
23,-107,-43,-30,-16,96,111,-12,83,-110,-30,69,-108,-50,-64,32,-17,-21,-100,10,-103,-54,110,-38,-3,-6,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
