85,35,-27,123,105,-56,95,-69,-80,-14,-127,82,-52,-43,79,103,59,64,-48,7,40,-81,67,-89,36,-112,44,0
64,-78,3,-45,48,76,57,60,-71,-124,35,-119,110,-64,122,-51,-4,-92,-10,-104,-52,33,-55,-51,-90,61,-93,0
51,59,-56,-26,14,65,80,86,18,57,124,-109,78,44,89,-16,-34,-42,42,-51,-68,-67,-96,-115,56,85,-67,0
-29,52,39,-12,-67,-41,4,-77,31,-20,97,113,61,50,31,-100,34,27,-48,-59,-125,-40,19,51,33,-84,53,0
104,-58,82,-47,64,-111,-48,-54,-3,-28,32,122,-5,19,-120,17,108,24,-80,-52,-45,18,-103,-25,51,85,83,0
-96,-27,116,-114,116,42,38,-18,39,-121,-110,-41,124,-123,-125,48,38,102,93,-82,22,-26,82,-86,-58,-2,-23,0
-77,-127,-55,-11,99,-92,-27,-93,46,108,55,-62,12,0,-107,35,-115,-15,85,-103,39,33,79,29,-118,121,-105,0
115,-94,108,61,19,-31,59,-115,-40,-60,-91,64,26,5,-43,-116,3,-116,49,-36,72,-26,121,-18,-21,-19,3,0
-116,-60,-11,22,-5,-40,127,-14,-29,114,-80,10,125,-89,-8,71,-47,87,16,-78,-73,-38,-18,-6,-66,41,-37,0
32,97,-93,115,-88,73,-76,47,-25,47,48,75,-43,-115,10,85,-95,-21,-79,-53,-93,8,5,116,59,-112,-96,0
109,60,47,111,85,127,62,-48,-58,102,109,76,30,63,21,67,118,-47,-7,39,2,-68,72,123,5,-108,-6,0
-118,-42,-54,-76,-103,127,-111,-110,-47,94,84,76,105,77,-34,95,-49,-14,-66,-100,-108,45,37,1,-56,-92,80,0
-92,32,-122,101,96,126,32,-63,125,81,67,-10,97,92,-36,-18,94,-29,-48,-82,-9,-79,-91,-127,3,-5,75,0
-17,-12,-92,4,122,-79,117,-27,92,-120,-104,-118,-76,-30,28,-41,-59,73,85,113,-105,71,-120,-18,14,-114,31,0
-107,60,119,-75,-11,-10,-105,61,38,-94,96,84,-69,-45,9,-57,100,4,121,-90,90,-96,32,-26,-119,40,51,0
-109,-19,-63,-5,-123,118,117,-90,37,61,-64,-14,35,-86,-105,-64,-36,-10,111,73,-27,110,102,-59,-103,-14,14,0
56,-23,70,12,-83,58,-118,72,72,93,78,21,-117,-96,78,39,-2,108,67,-68,122,-98,80,42,112,123,31,0
26,110,-46,26,-1,22,105,25,-45,-28,-9,50,-88,77,-116,-71,-99,-82,-2,-11,-1,35,84,28,116,-23,-23,0
-9,115,23,32,-59,-22,8,-19,-47,122,-46,127,106,-17,-127,29,126,12,-76,-97,-37,20,8,-31,-35,-75,-54,0
-122,-86,51,-42,63,-53,-70,-30,110,124,85,111,-76,61,-93,-87,-11,-95,-10,-36,77,-9,26,78,97,-50,-36,0
-22,96,-37,58,-105,44,-121,-7,-58,-23,8,58,-13,-102,-49,-13,-25,41,93,126,33,45,-52,44,25,74,-1,0
-23,27,-116,-10,-123,-42,103,-44,-56,-28,57,11,-59,0,-124,120,28,-102,102,46,51,-46,-126,-1,-37,79,-81,0
-22,-33,87,103,-5,-41,-48,-16,-79,68,-30,23,-42,-70,83,113,37,45,99,102,-108,82,-19,30,109,-40,30,0
-13,-127,-111,45,-29,76,97,52,-11,46,-54,-86,63,90,114,97,-75,-93,93,-105,-109,71,-111,58,70,-47,-117,0
108,117,-115,91,43,75,56,-52,-19,-72,-66,-58,-9,-21,114,126,56,-37,27,16,93,20,-114,-36,-41,35,-43,0
-69,5,-105,-106,49,-87,97,-98,-22,-109,96,-123,41,-86,34,-83,15,104,126,-75,-67,30,39,103,26,69,-28,0
6,103,5,5,-47,110,77,-69,60,-37,-66,-18,-106,125,116,-16,-91,6,-106,126,19,99,26,-12,50,67,-1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
