-60,47,104,103,7,-14,-85,26,57,-66,41,40,48,-7,-99,47,10,-116,-85,-27,83,15,41,-72,-86,-64,0,0
125,60,42,83,67,69,-68,-21,86,-121,-115,-99,54,103,116,41,-5,-22,-56,-66,-20,-29,-126,3,84,-91,4,0
-122,46,111,66,-69,95,-113,-80,-67,-63,-3,46,-10,-77,127,30,54,-57,94,93,43,108,2,-18,32,116,-37,0
82,-54,84,5,-84,117,-25,-35,78,30,-55,105,-36,34,90,18,-40,77,105,33,46,42,56,23,-52,-45,74,0
-3,-18,43,-110,-7,-101,-68,101,-61,-28,57,14,-50,-20,75,-5,110,-83,43,-15,29,-95,-15,-102,-33,-42,77,0
-41,65,105,-124,-69,22,120,-75,38,120,76,80,-6,52,39,112,-41,-55,98,33,54,117,51,83,15,-43,79,0
59,-7,96,-42,-120,64,74,0,95,14,104,118,-1,109,94,51,82,107,-57,-61,-115,-71,-36,-44,125,-53,-61,0
90,-81,-77,-96,-52,1,-7,76,121,49,-82,8,20,-7,-36,-13,32,-26,102,127,8,-25,75,117,-48,-14,-87,0
-29,48,112,-56,67,-50,15,102,12,-114,-35,64,-29,83,-73,3,63,65,-104,9,-106,121,124,103,-107,110,100,0
-86,-98,35,-104,-122,13,117,48,3,35,11,69,-64,104,-39,-70,114,117,54,-5,64,124,12,-5,-41,89,95,0
98,-79,-53,67,8,54,33,-23,19,39,-112,100,46,-6,-6,76,114,-109,-25,-124,-18,114,11,-57,-88,-83,-43,0
76,27,63,-66,-36,-105,-7,-54,107,116,36,28,-39,14,50,-120,-36,15,46,57,36,127,116,0,-127,36,-3,0
57,-15,-32,-31,-115,105,-27,49,-29,19,118,-107,-36,-57,-113,-27,-68,55,-113,-104,53,-122,-20,-123,-77,-120,123,0
-19,-109,82,-120,40,-39,-21,-53,-107,47,44,11,67,87,-25,78,84,17,122,-11,-76,-50,53,-84,39,-70,-124,0
91,61,41,-122,-108,24,104,-54,0,73,-47,-115,65,-45,-122,107,-73,-13,-21,41,-109,2,0,94,38,-127,8,0
47,-8,98,8,-43,-90,-103,-62,-68,-20,-80,89,48,-40,-95,-86,-4,-122,37,46,24,43,-112,-88,34,13,-85,0
-109,-66,-4,-18,-113,36,117,-38,-118,-85,9,120,-19,-25,70,-9,49,61,32,-120,-107,-62,30,-43,-24,95,80,0
64,78,-60,-85,-38,-121,49,77,-17,-64,-112,-58,-22,120,38,43,-47,36,57,-17,109,-32,-31,-118,91,-110,-65,0
103,-32,93,-21,-21,-34,95,23,-78,-22,50,-115,-60,-106,15,99,-90,104,-72,-107,-67,40,-94,-7,-51,-31,-105,0
-104,-34,56,-106,-72,57,116,114,99,-75,77,-60,86,-118,120,57,54,68,-44,18,24,110,-12,106,-51,-89,-63,0
103,7,-83,116,-4,125,121,107,84,58,-46,-77,-57,58,-70,20,-122,-41,25,-110,67,-56,-20,13,-41,42,121,0
-76,125,-37,43,49,-74,83,59,10,71,13,18,113,-72,85,105,41,118,105,-88,16,121,-12,-92,-120,-53,74,0
-49,-122,116,-65,-79,-87,-11,92,-69,40,-94,-106,-82,-62,104,51,-125,20,-43,90,30,-38,60,78,-76,-23,1,0
-10,-68,-88,95,118,12,73,79,17,-74,121,-93,38,61,-61,-54,-115,108,-93,-123,-2,-98,-100,41,47,42,-92,0
62,59,-39,-43,-23,81,63,-91,-23,66,34,109,111,123,45,-95,-116,-102,-124,33,85,5,53,-30,30,-2,-114,0
66,-101,88,85,-80,53,-121,-5,-117,-20,34,-124,3,81,75,-91,-49,13,-120,109,125,51,33,84,-51,15,-106,0
59,-31,11,-107,88,-101,-111,88,91,-39,-21,99,-29,43,44,-116,106,-3,-28,100,-118,-92,-2,15,-92,101,-9,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
