-119,86,-66,126,18,66,85,34,75,7,-54,-29,-74,94,22,116,-73,72,121,-68,-29,-32,70,53,-110,-123,4,0
-106,-7,-85,91,24,69,20,48,40,13,80,-10,83,-3,90,37,55,46,106,-119,114,-113,124,112,-46,119,80,0
-20,93,73,-33,109,-18,-33,-18,-125,-81,-63,46,-100,98,125,53,-122,-27,73,114,20,52,125,5,-45,-45,126,0
40,16,-32,-64,-74,-50,-108,112,16,-69,85,-84,-112,-85,64,99,-98,-109,30,126,116,80,-85,-26,-1,67,94,0
-2,-106,31,-29,-33,-97,75,92,-80,-94,-51,-74,101,-8,-47,118,75,-84,69,26,82,-86,59,69,112,-43,-22,0
-96,-63,7,-79,15,-2,-40,-53,50,24,-56,57,113,-46,-25,-100,-76,9,-56,84,-126,-72,99,83,86,-53,-15,0
-113,-53,27,62,110,25,40,-57,-61,-89,-2,-97,-71,116,92,20,-86,104,86,67,23,-123,-8,52,127,109,-87,0
22,114,125,-109,-16,-117,85,53,-83,-33,91,-13,-6,-92,-46,32,14,-96,-13,64,-89,-79,30,-8,56,10,-62,0
114,113,-121,-91,6,-72,-97,71,6,-99,86,106,122,-5,33,31,4,-74,-108,-126,123,92,-47,-57,-58,-115,-97,0
120,120,-124,97,-81,14,29,120,-20,-44,100,77,127,-93,36,34,-111,86,-119,51,58,62,50,127,-14,120,84,0
71,-5,7,-12,-28,127,105,20,-49,-25,1,-97,-66,98,66,56,-35,19,-104,83,10,2,-19,76,-109,70,73,0
-59,-54,-126,54,109,-122,57,-98,-21,74,-1,44,7,-69,14,47,106,32,112,110,-123,39,-9,-39,89,12,80,0
90,-40,-112,-8,55,-103,-95,-122,125,-74,78,-74,25,82,-104,31,-113,-117,1,-30,62,115,-42,5,-39,37,-15,0
-105,5,78,66,112,99,93,-127,-100,61,-8,-38,22,63,-119,8,-28,89,112,63,-116,97,-6,95,25,4,30,0
116,-98,64,38,63,-125,47,-64,-108,41,11,40,95,-10,51,116,110,-49,-60,-44,82,45,29,-116,-98,-84,-53,0
-14,68,108,101,87,-10,-117,38,38,126,116,-110,96,83,-22,109,117,-77,-118,-37,17,103,43,102,-59,-81,-1,0
71,-44,-64,-63,106,-105,71,-86,-1,5,30,-67,-106,16,-108,-29,-93,-40,39,-75,-1,120,-95,-63,-53,36,-122,0
-44,98,29,65,33,117,-64,-94,-7,92,-112,-96,80,61,-22,76,97,-29,110,-42,61,121,-127,-116,-15,28,5,0
69,21,-49,-11,-101,100,124,19,116,64,-48,3,-96,33,-20,69,2,-52,-30,112,-80,2,-100,-74,53,-82,-1,0
52,17,87,-43,108,86,30,52,56,92,-106,-56,-109,-12,59,-122,-42,-68,62,-15,-75,-63,41,33,1,85,2,0
74,91,62,126,-97,66,-107,-7,-125,112,-43,-90,-61,-59,5,21,9,17,19,88,37,50,-66,84,74,-115,-58,0
-6,33,115,22,-120,-91,56,61,62,62,64,-85,125,74,-87,6,89,118,26,26,-29,22,99,3,-97,-94,-61,0
-32,115,24,115,-101,-96,-62,-85,-112,100,74,39,0,86,-127,104,-18,51,-21,-98,-50,-48,106,102,29,-16,-30,0
-66,64,46,-86,55,-5,55,105,12,95,50,2,-30,-45,66,-61,84,-76,88,-49,11,77,49,-97,56,-8,64,0
-35,104,-44,-67,105,95,-65,-62,-14,-32,59,24,-20,-17,46,56,60,11,-48,-86,-103,44,45,69,57,101,-47,0
5,-33,18,59,-48,112,-116,-126,-122,120,-14,-11,107,-84,26,-74,39,107,74,2,-29,-1,-11,50,-115,106,7,0
-50,-111,-81,-91,69,-16,117,117,-57,71,122,-36,-53,-48,-68,-122,36,-10,85,-88,14,-57,-86,-51,68,-17,36,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
