-98,19,-15,119,-119,-121,-52,-43,9,56,-52,-60,-117,-63,37,-122,-90,111,-73,55,-29,62,-89,39,-60,18,-61,0
-63,45,102,55,78,7,-7,-18,23,28,8,-57,-10,80,98,5,23,-55,56,-16,37,-2,58,-92,121,-103,115,0
-114,81,17,14,117,9,78,117,9,64,-68,100,-107,-55,93,-79,-37,-24,15,68,67,45,122,105,26,-26,37,0
-62,112,-61,84,-116,43,-102,-18,-51,7,115,93,-96,104,17,52,109,111,107,-98,115,72,-120,-39,36,95,-102,0
-72,-13,69,-119,-56,-54,84,117,10,17,-19,78,125,-43,-116,88,-77,-80,67,-42,-11,121,-65,-95,37,119,-73,0
-66,39,46,113,-16,74,-26,-64,17,-11,-62,120,25,30,-47,121,-22,-89,-113,15,123,-38,-106,-124,-109,-92,67,0
36,44,120,97,126,-116,-113,-26,-95,-62,50,109,105,37,57,124,-126,88,74,-77,125,-40,-126,122,106,-86,-85,0
-2,25,36,-54,-58,-117,-105,27,-60,49,-48,68,-78,123,113,-101,-39,-43,-106,59,76,91,10,-59,-47,55,81,0
16,93,-18,-65,-18,120,-41,-64,-45,90,95,-83,-112,-109,-3,-118,111,-75,112,109,-92,-8,-97,-37,-37,91,7,0
58,40,19,25,-122,-27,-71,26,-70,-69,-71,-43,-12,-107,-29,84,89,-88,-35,-16,-70,-117,-39,10,-64,-114,-32,0
29,-81,95,-4,-23,-61,-59,42,-10,-18,102,102,122,-54,111,57,-31,86,60,87,88,52,-88,79,86,80,99,0
-85,-69,106,-14,-3,1,-104,90,-51,-43,67,-104,-73,67,30,124,-81,7,35,-98,-94,104,72,86,-1,68,46,0
-111,70,-40,13,27,-125,103,125,-70,107,29,9,74,63,1,98,39,16,58,67,-90,67,107,105,76,-48,-74,0
-32,30,-59,120,60,23,-2,-4,18,-20,38,-29,-75,49,-109,36,35,-55,34,-57,111,16,6,-100,114,32,34,0
54,119,52,20,-119,106,2,-72,47,-60,-123,29,-34,10,-118,5,-105,-29,-80,-42,80,-72,35,55,125,-94,14,0
-83,-41,52,65,41,33,-52,-101,-120,90,90,-28,-42,66,-71,48,66,-42,85,-97,77,78,70,-5,-101,-90,86,0
-74,109,17,83,122,11,-42,-13,25,-29,-24,-39,-45,103,2,-66,80,55,-49,117,14,-101,102,34,-17,-34,100,0
-6,62,100,-110,52,88,-89,-11,109,-77,-90,39,-83,-86,-12,76,118,-46,-65,78,-83,11,91,-68,-13,-86,53,0
45,-38,72,48,-7,85,-92,60,-57,-33,-75,0,11,64,-117,111,38,-34,67,108,47,-103,75,58,60,25,-79,0
-66,-112,-120,-53,-9,97,82,-78,30,-92,-83,-6,-66,22,125,-103,122,108,-38,-63,44,-102,119,-40,-67,77,59,0
-24,-2,-16,-82,-5,18,-6,125,-86,-73,19,-39,-66,-92,112,89,0,-65,-92,37,53,-97,39,-7,-55,-19,56,0
-68,98,-66,60,-13,-21,31,93,108,102,65,106,-8,-83,-27,78,59,-118,126,-81,47,0,-29,-75,60,-58,-7,0
125,110,-36,-89,78,104,-69,41,79,-65,-52,-53,-21,2,-94,-126,-53,8,-125,34,-21,-60,-102,121,-87,110,-89,0
-49,-36,119,125,84,87,-70,100,-124,26,-91,79,-57,-126,52,115,96,-6,102,78,55,41,-15,-79,-79,-19,-125,0
66,112,-73,-77,62,14,109,-83,-101,110,-42,-115,-94,-56,-14,53,-56,-91,-73,-3,99,-66,-24,27,-58,-10,74,0
-116,-101,31,-2,-13,25,-7,-56,15,111,86,-88,-114,54,46,-69,102,81,101,117,68,81,82,69,54,115,-79,0
-16,114,76,-96,89,-21,-46,-8,49,42,-8,18,-90,-25,29,-81,-121,14,103,83,-45,0,0,-25,-78,-13,77,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
