-103,83,-90,-77,41,68,-117,-6,2,48,-13,54,-90,101,-118,96,52,77,79,-102,107,-44,-23,10,0,0,0,0
-113,52,-4,-36,75,97,113,-99,59,-100,-94,87,-27,-45,9,104,95,-36,25,-22,0,111,-119,-125,0,0,0,0
-66,20,103,-113,79,-99,80,7,40,-6,85,78,-19,-39,34,50,1,95,117,68,-53,93,82,26,0,0,0,0
20,-72,-87,60,-48,88,49,-25,90,85,6,59,125,12,-70,123,-98,41,58,110,11,33,121,78,0,0,0,0
92,-76,67,-13,-92,-52,-120,21,-62,20,-70,31,-68,-67,51,-18,-123,-15,120,56,46,28,75,123,0,0,0,0
66,-42,-119,68,107,-33,-78,103,79,101,3,-56,-43,-105,8,55,-17,123,99,46,62,125,-16,-2,0,0,0,0
104,47,12,25,-20,-69,-110,-71,-124,-11,-57,-73,-36,-47,34,-57,98,-21,-83,-115,-15,-69,-77,-2,0,0,0,0
18,-14,80,105,35,-100,23,-43,-16,95,-94,37,-124,-126,-107,27,51,121,117,49,-83,-49,-107,32,0,0,0,0
-17,40,-28,99,59,91,-126,116,-59,-34,69,34,83,-103,9,125,52,8,70,111,79,-74,108,-84,0,0,0,0
-40,20,64,65,64,-24,-15,-74,-78,-108,-63,24,-12,-88,16,102,-42,94,102,89,79,-6,81,113,0,0,0,0
70,21,102,-43,-4,-73,65,-72,-73,19,-13,33,-123,-112,-34,65,112,28,-123,97,-62,-22,108,-42,0,0,0,0
-6,85,84,19,-94,47,113,-91,97,-79,-12,-26,106,59,-4,-58,-42,-95,-122,-45,-17,-28,-45,-98,0,0,0,0
27,-84,24,69,50,-105,-125,-48,123,22,78,-108,79,-125,-36,-6,24,-35,61,120,47,55,-44,-55,0,0,0,0
-46,-116,35,78,-105,40,-63,-72,117,-84,-23,87,2,1,89,95,-12,-73,64,61,58,-6,-16,70,0,0,0,0
-46,4,69,60,-13,35,28,2,-51,107,34,40,89,-126,62,6,2,-23,26,-18,103,6,-84,56,0,0,0,0
90,-86,-61,-112,-108,-91,-80,-59,17,11,100,121,44,32,-79,122,60,-78,45,101,66,-33,-20,108,0,0,0,0
1,-64,22,-107,-111,-53,96,54,-38,108,82,105,-28,-26,-9,-19,52,-5,-27,78,-87,-92,-77,-29,0,0,0,0
69,44,-108,-112,126,-70,73,-64,-66,-81,-39,9,-3,-115,113,87,89,61,-106,-66,18,59,-114,90,0,0,0,0
106,-75,-82,116,-29,82,-74,-66,-63,-71,78,-42,-98,16,-47,101,95,-60,-9,-117,79,-47,-121,107,0,0,0,0
122,-3,-11,92,122,78,114,-100,118,120,109,53,-21,62,27,-52,-100,-84,-25,19,-27,12,-38,115,0,0,0,0
-106,-119,66,77,17,45,-31,-109,113,96,45,73,-108,-8,-25,-98,-96,98,98,75,-19,89,-51,2,0,0,0,0
-14,80,18,15,-59,6,-44,-109,-52,71,4,45,-108,6,2,121,30,92,-38,-95,86,-67,88,23,0,0,0,0
89,121,-5,124,-70,-16,20,89,-52,-42,-56,-48,-119,66,-35,33,-18,-20,-82,33,-5,15,-74,123,0,0,0,0
-42,-85,-5,-86,97,92,25,-28,-106,58,-35,-59,-5,66,-77,45,84,114,0,115,50,-69,-28,89,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
