24,-50,-85,40,-58,-22,62,-2,-41,60,-17,-9,22,2,116,-50,-77,-85,-118,58,67,-78,89,0,0,0,0,0
-34,105,16,53,-82,113,61,72,90,90,-20,68,-124,-28,-85,-45,61,93,-97,114,-63,1,-6,0,0,0,0,0
26,-72,-20,-87,85,-97,90,73,-29,-25,-113,115,109,-97,10,60,-102,93,52,-67,-100,-116,-86,0,0,0,0,0
24,-41,6,14,-45,42,66,62,-105,66,23,43,-113,-48,-33,3,77,-69,-38,52,49,-65,88,0,0,0,0,0
92,124,-34,43,-74,-12,18,80,-90,45,-57,100,-24,2,-51,32,-126,56,38,121,-82,74,2,0,0,0,0,0
-94,105,126,77,111,-76,3,82,10,92,16,-105,-26,-23,20,-99,35,98,-40,93,123,-1,36,0,0,0,0,0
-24,-32,6,107,4,-21,-26,-19,89,3,-62,-85,-112,23,83,-10,-100,7,30,125,-27,-116,90,0,0,0,0,0
78,70,75,-9,97,-102,73,-20,122,34,-123,56,-118,48,-10,71,-83,-117,-53,-21,-27,-100,-61,0,0,0,0,0
116,106,25,-37,103,-123,-74,-15,98,73,103,-31,108,107,-114,-8,32,100,-42,49,0,10,-21,0,0,0,0,0
104,50,-25,55,-105,-38,27,-1,-44,89,39,-79,89,124,66,-83,42,98,-25,-87,-16,47,122,0,0,0,0,0
-54,-123,-9,-27,-116,-41,-119,11,-11,52,42,-79,87,-48,63,-63,-48,-104,-61,-123,-39,73,-94,0,0,0,0,0
-58,-45,-67,-111,4,70,69,80,72,-79,21,32,-1,-52,120,-97,104,-112,-125,-64,-20,-118,-104,0,0,0,0,0
-83,-57,87,-101,104,-30,64,108,25,80,-98,-20,-25,71,54,54,-33,-7,81,5,-39,-117,78,0,0,0,0,0
106,-46,-82,-48,31,-121,75,-37,-78,93,17,53,126,34,10,-35,-79,84,4,21,-96,-93,119,0,0,0,0,0
47,-37,5,91,-46,-115,-48,-90,-79,12,-36,-10,73,-36,-64,-78,-78,-100,95,9,50,77,6,0,0,0,0,0
81,-16,-15,72,-119,-47,-34,-50,-13,51,-78,51,-30,-104,-96,14,-84,-73,-54,-23,-84,56,48,0,0,0,0,0
119,20,32,9,-1,-117,-29,-17,-51,-103,-15,41,-25,-113,5,-103,61,-80,49,-124,-2,24,-114,0,0,0,0,0
2,-108,62,106,-102,101,74,52,77,-36,-123,-114,-124,-64,73,-10,-81,-107,-17,32,61,48,19,0,0,0,0,0
105,-53,13,10,61,-4,-92,126,-118,17,105,-87,100,59,53,113,-59,-102,9,-39,106,-18,-41,0,0,0,0,0
-17,-30,89,-19,123,-79,-111,82,-32,-43,109,-88,96,-122,-27,107,24,67,44,-104,89,-22,121,0,0,0,0,0
40,-69,-115,66,86,98,-95,-85,-49,95,-118,-95,116,-106,-16,-10,-21,56,-21,16,12,70,38,0,0,0,0,0
-105,-112,-107,-76,-99,-104,123,-107,-80,27,-122,-122,-34,-6,98,-16,90,13,106,22,57,114,-31,0,0,0,0,0
63,-87,-92,-20,50,-115,49,14,119,-99,-119,-42,118,22,115,-77,13,-46,-48,-72,18,-86,84,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
