-38,67,-45,-66,126,-101,-67,-14,57,102,-65,76,-94,-86,-58,40,119,-95,73,68,47,113,-25,74,-123,-28,0,0
69,-103,47,-114,122,124,124,83,-70,-119,107,82,-81,-71,-41,-64,83,100,111,10,-13,31,61,-66,77,17,0,0
-35,123,102,-58,-50,109,16,-32,-89,-125,-61,93,-20,-112,58,-90,-53,-62,-18,44,121,104,-84,90,-102,102,0,0
-74,26,-97,-82,26,-10,-102,17,93,-20,-80,-103,108,14,-104,-76,42,-40,1,-7,-68,15,50,17,-97,117,0,0
92,26,39,54,10,-51,-67,90,48,-91,75,76,52,72,102,23,-79,33,-92,-101,121,-81,66,81,30,60,0,0
-126,70,27,9,107,-78,93,29,-99,54,29,-62,124,-107,103,-94,99,-49,-62,-3,33,-44,-121,10,-46,86,0,0
101,-35,-1,-104,94,-88,-107,49,117,-124,48,-65,63,-7,-17,-36,6,-44,-106,6,-96,-83,108,-45,46,-46,0,0
-87,71,-118,26,-103,-49,75,-80,-63,-93,-84,75,20,-67,91,82,-96,111,101,-50,-2,123,-87,-15,-90,-95,0,0
-70,42,-10,14,100,-27,-24,-8,20,-32,55,70,115,-29,-64,34,112,65,4,-29,126,-75,-3,71,11,-37,0,0
-89,-74,90,-63,-74,-40,113,-90,-112,55,99,122,-53,6,-95,89,-27,-61,46,33,-26,67,84,64,41,124,0,0
-93,110,69,24,-5,-7,-99,-122,12,41,99,-51,7,113,106,-22,93,60,-16,100,124,76,11,-96,63,11,0,0
0,95,36,-97,2,75,-104,81,112,-53,-101,-5,39,16,-125,-94,-49,-80,63,125,99,-126,46,73,-26,40,0,0
-110,59,93,-62,-48,-81,108,-31,-10,-26,79,-124,99,74,89,-110,-36,-81,59,-75,-102,72,49,-56,93,-85,0,0
83,64,46,61,-29,-30,19,71,46,61,-82,123,-55,-54,27,-97,34,-121,26,82,-18,-39,-99,-20,-110,68,0,0
2,-59,-65,-108,13,-126,11,-36,-99,-103,-9,46,-70,-48,108,-111,-64,49,103,4,-105,104,118,47,82,77,0,0
63,118,29,-31,121,53,-115,-56,-12,31,-73,-89,-107,96,-32,-95,-9,-77,-15,2,18,65,-78,8,-19,-111,0,0
60,-34,-112,-73,92,-27,88,48,-100,44,-68,45,82,-87,16,54,24,-33,12,-7,0,63,80,42,-114,-77,0,0
79,-71,52,87,61,-84,23,-80,-123,16,-4,34,106,-107,-101,87,44,-79,46,99,7,108,63,62,-16,96,0,0
-108,49,33,33,91,-69,-34,-92,-13,-99,116,4,-13,-36,-25,4,73,109,100,-36,-6,70,45,-37,111,82,0,0
66,-113,-41,-107,-82,34,-50,-100,122,-115,59,52,66,22,-44,-66,103,106,-60,-51,55,44,-7,-108,-29,31,0,0
98,78,68,4,-120,43,87,-97,75,-36,112,-15,95,-97,-42,32,124,-120,66,-47,5,84,-91,111,-123,-85,0,0
86,73,48,-67,-3,-65,-52,-47,-91,-52,-102,-9,-111,-65,34,71,56,24,-66,-108,-78,-76,30,117,18,124,0,0
33,28,-75,40,23,-49,70,40,-113,54,-20,-45,111,-92,-22,-93,114,-49,-105,-89,-38,-85,42,-104,30,70,0,0
48,-29,-49,49,-108,-110,71,124,6,-74,18,-99,78,-57,-81,121,-80,43,3,-125,98,118,-90,-84,67,-85,0,0
48,-65,73,-121,-28,15,-38,65,92,93,-28,-47,113,122,101,-23,-43,52,-96,-57,-72,-65,114,3,39,-89,0,0
91,24,85,101,-126,62,-79,96,-102,103,-87,107,30,19,39,-77,78,-29,-99,-14,-118,-6,-3,79,78,-32,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
