102,35,30,72,17,44,4,83,-59,-19,94,-114,-63,-66,-90,3,-42,5,67,82,-51,-53,107,-98,17,0,0,0
66,69,-94,-25,0,60,-57,8,76,-76,110,-107,112,39,23,-117,39,52,44,66,11,73,14,56,-51,0,0,0
-103,-53,60,37,-80,109,28,-89,-68,-10,-44,74,-73,106,-27,97,-113,44,95,-33,126,-15,-125,100,-45,0,0,0
122,107,-8,-48,-76,92,37,-23,32,49,-36,-87,39,67,-48,27,12,111,-84,34,-64,13,-91,103,-20,0,0,0
-58,-29,13,-25,-50,-90,64,22,-23,-84,-61,-37,-111,-72,50,-116,63,82,49,-124,12,77,123,-101,-66,0,0,0
-59,38,121,80,117,57,49,-83,-11,17,-79,-16,10,47,107,-26,82,-1,-56,-66,56,-30,-16,-7,-21,0,0,0
103,-9,30,50,55,89,-15,11,18,115,84,111,124,120,18,-41,106,8,-24,-125,-62,68,73,48,115,0,0,0
32,-119,100,90,45,-64,89,-24,-20,-93,72,108,-110,-35,59,-21,-48,-78,24,-119,0,-121,-51,-14,101,0,0,0
112,-116,-85,-6,-29,12,-118,36,113,-31,10,24,115,69,1,-3,51,-50,28,-1,-37,124,118,85,-19,0,0,0
-54,58,-114,29,45,-41,88,63,-34,2,3,-121,-60,-98,39,38,-67,77,-47,28,-80,7,117,-55,-73,0,0,0
-38,3,92,-69,61,-49,-75,-44,105,93,-90,-58,-66,57,-12,88,89,23,-78,-85,2,-16,120,-52,102,0,0,0
-95,28,115,-79,11,53,-55,-104,-94,-39,-105,-15,103,120,67,121,-50,-56,-92,110,-37,-112,74,-90,52,0,0,0
0,-116,58,-100,65,-13,-27,42,87,-14,52,91,-40,-5,28,117,-103,-81,-48,-75,77,-108,66,84,18,0,0,0
21,-12,82,90,-74,-77,102,82,113,68,-70,109,-75,-61,-86,-56,114,60,35,46,-37,-17,-104,33,74,0,0,0
-83,111,-69,-40,60,-80,-23,-80,-81,-88,30,-94,2,74,-67,113,-107,97,1,39,109,16,122,111,56,0,0,0
-78,-5,108,-100,104,30,40,29,-126,47,9,75,-5,27,1,49,91,94,64,32,6,103,51,-61,-113,0,0,0
118,-76,-17,-56,-123,51,-52,0,-40,-14,82,85,24,27,55,-47,88,-121,-12,-109,75,-29,-55,-25,-75,0,0,0
-38,-102,107,-76,-87,126,-6,-123,-26,-91,-120,16,-88,-16,110,0,77,102,111,70,-115,-30,99,92,125,0,0,0
13,60,-3,1,-77,-73,87,2,-126,31,5,-42,-72,-52,63,42,104,-86,5,-30,126,85,-77,-33,40,0,0,0
-79,51,-80,-76,-82,-114,-9,31,-121,-14,0,1,-13,-118,71,-4,-41,-8,62,-21,-8,-21,-30,-7,71,0,0,0
19,122,27,72,-115,107,68,114,-95,23,28,-68,-104,36,-93,-84,71,36,-107,80,2,119,110,-114,-35,0,0,0
-1,-39,91,36,82,119,101,-23,-70,41,-27,77,20,-34,-79,86,113,-2,-115,-47,26,49,93,-118,68,0,0,0
23,-109,5,-24,-80,96,-34,-101,-111,-111,44,78,29,18,-14,69,1,-95,-83,-14,-43,-24,122,86,-20,0,0,0
3,103,37,82,19,70,125,-41,-83,-114,87,-82,-115,64,-102,-115,-11,29,-107,117,-57,66,53,41,101,0,0,0
-17,-20,82,26,32,19,-10,-26,17,40,-14,-73,40,-4,-109,-40,30,57,-106,-71,78,20,89,-30,-31,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
