-68,19,-53,125,-51,-53,-61,27,-73,-5,43,-24,57,62,-121,110,-36,-83,-117,99,55,-29,97,8,31,-119,-74,0
44,76,52,-117,103,49,36,113,-8,3,25,10,93,87,-35,125,119,24,-80,-72,33,109,-25,-109,-69,-79,-124,0
-9,-75,-35,27,-3,71,93,105,82,-45,-89,-39,-38,11,-4,5,27,-88,16,-62,14,-75,64,110,-33,64,-86,0
-23,44,126,114,92,87,-14,124,3,-104,117,75,-93,120,34,87,15,-14,91,-75,-38,58,71,-44,-57,52,60,0
-12,-72,125,69,-16,-43,77,89,22,-36,116,-61,96,-64,-126,-57,32,-87,35,-15,-37,-93,7,90,-35,51,3,0
38,-76,-3,69,107,121,-108,-14,20,-115,-96,-120,72,-19,14,3,-46,98,4,-53,51,16,79,-76,-27,98,102,0
80,56,87,-47,12,24,78,51,-52,-80,110,48,-60,-26,81,-50,74,-84,12,-92,112,122,21,14,-58,-36,107,0
-48,71,44,-51,-104,120,47,92,-79,10,-64,-19,51,-50,76,-70,-93,-85,-20,62,-34,18,-99,107,75,6,46,0
31,-67,-65,35,-81,12,107,62,-87,0,31,-83,35,51,29,8,121,80,-78,-38,80,-3,-120,43,73,14,-94,0
9,-103,69,-7,-5,116,45,-17,38,106,-38,-71,49,-11,-108,-23,-7,-98,81,-32,-66,-116,116,39,82,-82,58,0
-30,-113,-33,59,5,-75,7,-92,-34,-84,124,89,-80,5,70,-15,124,126,83,47,-107,-84,74,-99,-124,107,-32,0
69,-75,-52,-20,58,58,109,79,-60,-109,-61,37,-12,-95,-26,-22,-126,71,-50,102,-84,4,46,-47,-11,60,18,0
38,-20,-68,-27,-84,-79,-44,17,-120,-51,61,86,57,-118,65,33,81,-98,-2,49,22,34,-31,22,-7,-26,125,0
-19,-59,-124,12,57,-121,-110,-51,-101,-95,-115,39,92,89,-32,89,68,10,-8,100,-78,-75,50,118,49,-7,66,0
52,-125,110,55,-86,20,112,-124,-94,48,64,-72,24,120,101,44,6,-73,-71,-5,-95,-123,57,97,76,-42,2,0
-22,-56,47,70,-103,-101,-42,-31,-99,-122,-31,-109,-70,-47,120,33,54,-70,95,-44,-63,-71,97,76,-2,-68,-53,0
-16,107,-59,118,-37,32,40,-75,114,-9,69,64,80,-104,-13,17,-96,-112,35,89,31,-77,112,-46,-27,70,-69,0
71,99,-87,-103,57,120,-65,53,-88,-6,117,100,42,-78,-22,90,22,-1,23,87,2,52,115,3,-58,-97,-60,0
70,-120,77,-53,-48,92,-54,97,12,-52,41,-35,12,-108,-10,80,124,-83,-20,-119,-64,-118,34,-89,76,-54,-76,0
-72,103,70,105,-23,-120,-49,-48,-113,-19,-46,66,20,-116,35,-12,-95,-89,48,-19,-63,-96,59,44,-16,74,-95,0
-64,89,15,98,76,-123,-66,13,63,70,-59,52,-2,65,42,-111,34,76,-50,116,-49,-121,-29,-99,-73,56,-8,0
-125,99,125,-73,-26,-5,91,109,108,-13,110,38,-96,-97,9,65,-110,105,-3,-16,54,76,-41,-69,3,-71,4,0
113,93,-84,87,-3,119,7,-53,-106,-88,-39,13,-95,-72,15,-118,93,60,111,-41,18,45,-87,67,-11,-89,104,0
-76,-1,118,82,-112,-55,122,-74,-98,-19,-16,-26,114,-75,55,-101,-61,74,121,33,13,102,96,-20,-10,95,-27,0
75,-62,-118,-18,-104,80,-64,-117,-9,94,110,82,116,59,-115,8,123,44,64,-103,-19,-37,-87,-88,11,59,-59,0
-52,-101,46,120,70,-103,107,-78,-45,-21,-85,-110,-23,43,-119,92,79,27,103,105,30,-51,-119,-56,37,75,97,0
8,50,13,-122,-26,-4,-9,31,-105,27,-12,31,-60,78,-98,53,-44,-100,123,-47,38,-118,14,56,27,-8,34,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
