-9,-40,59,-79,51,-95,-37,-86,-109,120,99,99,84,-91,-58,102,-13,-102,16,-55,41,-42,-112,0,0,0,0,0
-31,22,51,-75,119,126,53,-11,72,41,75,10,-116,70,117,-69,125,22,-58,-108,99,-12,123,0,0,0,0,0
-24,83,-125,-39,74,62,-57,47,-105,59,76,15,-64,-4,-90,-57,-2,-17,31,-54,-14,93,-84,0,0,0,0,0
50,125,-113,106,123,2,-64,89,72,-113,-96,-49,-62,-126,47,-53,106,44,-76,-88,122,-67,-123,0,0,0,0,0
-121,-60,14,-30,-94,112,-113,70,-98,-30,-33,-2,91,12,59,-47,64,95,-53,29,-123,124,-98,0,0,0,0,0
66,-89,71,15,-126,104,-90,10,-101,-31,-53,80,102,-13,55,-36,40,-94,107,38,115,-47,-5,0,0,0,0,0
-76,-98,99,96,-79,-114,47,-19,59,-23,-121,106,-29,86,-16,89,66,-56,-22,2,-39,3,-66,0,0,0,0,0
-14,-1,17,-83,124,-116,24,89,50,72,98,29,77,42,-46,33,96,-2,50,75,116,106,60,0,0,0,0,0
-47,-61,44,4,-75,50,27,82,107,27,35,116,37,-16,93,-110,-126,-3,38,23,-3,17,65,0,0,0,0,0
85,-100,26,81,79,-67,-94,118,-76,-101,-55,69,-18,-89,-85,72,38,50,-3,-61,93,105,60,0,0,0,0,0
-59,119,25,-66,-51,64,123,33,85,60,-41,114,-79,-120,-102,-65,116,17,-52,-87,113,61,-72,0,0,0,0,0
-34,106,-9,-114,-58,86,-91,38,23,113,92,-63,27,-103,7,63,-65,109,34,-6,43,-79,112,0,0,0,0,0
-100,-93,-47,107,103,-103,-101,27,62,39,64,67,-85,10,45,-65,-94,-5,-32,-73,-103,71,-47,0,0,0,0,0
64,-67,62,27,-5,-98,4,-10,-30,-10,83,11,115,120,-28,-46,121,41,98,117,80,80,-126,0,0,0,0,0
106,-81,-119,-7,87,93,-23,11,-34,112,-109,-76,101,-12,-123,-112,-39,-106,113,-85,20,-126,35,0,0,0,0,0
-2,72,-26,-117,21,122,92,-42,-85,1,-20,-96,123,-118,28,-24,111,7,-117,-47,-34,102,116,0,0,0,0,0
16,117,-115,-10,-97,-100,41,112,19,-83,-57,-20,32,88,-45,105,-110,-77,74,-31,-45,17,53,0,0,0,0,0
22,-34,-119,-43,75,51,-34,-43,45,-22,68,-97,-113,30,81,-112,51,76,-57,-30,-88,79,-69,0,0,0,0,0
-40,19,-38,1,98,109,114,7,78,-99,-21,52,-82,81,-85,85,16,-3,-74,-28,48,-44,-94,0,0,0,0,0
83,-109,13,25,12,42,60,5,126,-103,-5,-89,-5,-74,-107,6,110,100,125,107,68,-91,8,0,0,0,0,0
110,42,-98,-95,-123,20,52,-59,31,-40,57,18,-64,105,-115,124,29,-36,124,-45,-11,-9,-112,0,0,0,0,0
-124,75,61,12,-82,32,-70,-93,-105,-8,100,-105,28,5,-75,-116,32,120,-105,26,-1,94,57,0,0,0,0,0
122,9,117,79,23,-57,-49,37,54,86,70,-108,-104,-62,48,41,-101,17,-6,-85,-2,30,-63,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
