-95,18,-64,-55,106,51,-5,-71,-44,63,-80,-28,-8,51,-63,126,-122,-116,-52,-47,-62,18,-80,0,0,0,0,0
-60,101,58,-64,-76,2,-60,-8,-80,-102,69,81,-89,121,-98,-98,21,-72,-34,-39,-41,-78,-18,0,0,0,0,0
-91,34,58,-43,-56,-57,57,-101,82,-60,27,-58,43,7,-51,57,-62,-1,63,-66,-18,-120,52,0,0,0,0,0
54,74,75,62,22,14,67,106,-78,-111,-51,7,-28,16,57,-121,101,-38,-49,-85,114,65,38,0,0,0,0,0
-88,125,45,-60,81,1,50,-40,-39,-103,124,-80,-122,-107,-79,32,-105,52,-63,17,121,-20,70,0,0,0,0,0
-124,-13,90,-81,-117,118,47,24,37,33,-25,-40,-90,-82,106,-90,-13,-78,72,-59,22,112,82,0,0,0,0,0
-102,33,67,91,38,-58,-35,13,17,-104,19,19,-114,-15,-5,95,-105,-75,-92,-47,40,12,65,0,0,0,0,0
-112,55,-38,-39,-118,-90,-35,-102,-110,29,63,-5,-97,62,51,-53,7,-49,86,1,-35,68,7,0,0,0,0,0
91,19,74,-124,64,-106,30,126,86,43,16,51,-27,108,-105,-17,-79,53,-81,-49,-6,-86,126,0,0,0,0,0
-20,-13,42,125,-91,-106,94,-124,-22,-109,-55,-26,-68,116,103,23,-101,-55,-117,32,-97,-12,-80,0,0,0,0,0
57,-40,34,-81,-19,48,37,87,25,-47,21,32,126,-18,-51,-2,-73,73,-47,20,-78,-124,116,0,0,0,0,0
-91,-46,40,-110,103,80,-124,-111,-51,-3,113,-96,3,-31,91,102,0,64,-120,78,39,102,21,0,0,0,0,0
50,-40,80,91,-79,58,57,29,-114,7,88,49,52,-83,18,-6,94,42,18,7,-110,-98,-93,0,0,0,0,0
40,97,-85,-100,0,73,38,97,38,10,7,35,41,17,50,-1,-113,-116,-109,-67,0,-95,94,0,0,0,0,0
-57,125,72,-44,-104,101,-97,-118,-85,-6,-101,105,115,-78,45,84,86,-2,-40,-68,-68,118,-56,0,0,0,0,0
-105,95,95,-58,-36,-87,53,-115,-91,104,33,50,93,-35,107,7,-33,-82,117,-93,-42,-86,-112,0,0,0,0,0
-120,109,101,120,-68,107,115,90,116,125,71,41,-35,-65,117,43,-39,96,-30,-72,94,61,14,0,0,0,0,0
-104,115,-93,-46,-76,39,32,126,12,115,-2,-106,61,41,-33,-74,98,-18,40,-13,14,-76,54,0,0,0,0,0
19,56,-98,-36,50,122,56,-25,115,-44,58,-21,16,-91,95,91,-63,-92,78,99,-82,-69,-89,0,0,0,0,0
-42,1,43,-82,3,97,-114,-55,71,-41,-76,97,98,-67,92,26,-47,-123,75,124,67,-101,120,0,0,0,0,0
-8,-95,118,65,123,63,88,86,-87,125,105,69,-21,-92,105,-115,-52,117,-64,-66,67,-75,-104,0,0,0,0,0
41,43,-67,-74,9,104,89,-7,-37,-99,-35,-36,-69,-93,-29,45,-64,8,-9,-118,5,84,62,0,0,0,0,0
105,-69,-105,-19,119,-11,90,43,20,-102,-39,90,1,72,37,-69,-62,126,122,82,83,106,41,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
