22,-65,41,-118,20,109,5,-122,90,-59,-65,96,-24,-19,-62,27,117,52,80,105,72,-117,39,57,90,0,0,0
-9,90,61,33,-115,-53,6,-24,-23,-89,53,-107,-26,-62,-44,95,44,48,21,62,-93,-83,0,6,-37,0,0,0
108,-8,-111,23,97,-41,117,-101,-75,29,16,65,14,-47,-37,9,-54,-48,82,63,66,121,-65,60,-104,0,0,0
108,-48,20,-75,93,23,24,-107,32,91,-87,83,-115,-56,-7,-80,121,85,-69,-77,-122,-106,-23,114,105,0,0,0
74,31,35,53,13,67,22,-97,82,-59,-104,114,76,79,-126,-122,-32,-112,16,108,93,-22,4,-79,83,0,0,0
-71,-71,-64,52,46,-94,-3,-74,100,28,-46,-112,-28,-125,60,-99,-2,-122,-88,-32,53,-54,4,106,27,0,0,0
102,-18,-79,118,-94,57,38,82,-58,88,-31,-57,-60,97,-74,-47,5,-2,-65,-120,-18,90,-81,-27,16,0,0,0
-84,-41,3,53,126,-60,118,-98,-37,-39,101,86,-89,-55,-25,-24,-60,-120,-109,90,87,-9,-126,97,28,0,0,0
-3,60,-57,-126,56,7,3,66,-54,64,-77,-53,-97,47,103,55,99,-92,82,84,28,-80,-51,17,108,0,0,0
108,46,-13,14,42,-96,-54,-104,83,50,24,-34,10,61,91,6,-2,-93,-5,-16,31,-78,-77,-31,52,0,0,0
63,-126,-121,-94,73,-88,58,-7,24,-16,56,117,-102,-35,68,-100,32,-55,-80,95,-88,97,60,12,-44,0,0,0
-70,-44,124,-105,-114,8,77,-20,-113,-123,-43,-114,-18,78,-102,-15,43,25,33,-105,-67,67,73,31,-100,0,0,0
73,26,-115,-55,77,-70,-116,85,-109,-41,-90,-22,108,29,19,-48,-86,-74,30,4,-61,96,-113,50,-95,0,0,0
-52,88,-15,-78,-56,103,67,82,-111,93,-52,-58,-96,-110,87,61,95,-105,-40,-3,15,-80,0,4,112,0,0,0
71,-30,118,-82,29,-33,112,72,74,-103,-81,-11,-22,-55,-58,-23,-72,-48,7,-116,19,-6,91,80,87,0,0,0
-87,84,-86,38,-89,-70,-108,6,-51,-34,78,5,-81,-75,46,-29,97,75,-71,76,-36,-121,39,-47,-12,0,0,0
21,40,15,59,-47,110,-81,-55,-1,-50,87,-15,22,-106,-61,-55,99,-95,-110,-86,-103,-84,-125,8,-11,0,0,0
-12,-76,43,86,67,2,69,-114,-107,-12,39,70,38,-70,-11,-97,30,121,85,-83,-115,40,91,-22,-113,0,0,0
-119,-49,3,-126,82,101,41,83,112,-106,75,-100,108,-51,-4,-90,-47,83,123,42,-84,57,18,12,99,0,0,0
50,98,65,-86,39,-60,-22,-52,11,-42,105,81,31,95,-117,113,-91,114,101,-8,-93,-78,-51,64,-9,0,0,0
102,35,-47,108,-10,-2,-125,35,40,106,-107,-47,25,-46,122,73,84,42,-78,51,-110,67,-113,-17,-100,0,0,0
57,-102,51,72,-47,22,59,104,-2,3,-119,-21,-8,112,-46,-97,-103,-45,29,112,69,-13,8,5,-42,0,0,0
52,21,39,73,114,-22,69,-82,-12,10,-6,-123,-77,115,-120,-117,24,103,63,-20,-31,-104,38,53,87,0,0,0
-34,108,-123,-122,-83,11,55,-2,-48,88,11,-71,35,-27,60,70,-3,58,-74,-69,-12,62,-77,-77,56,0,0,0
6,41,-2,-9,14,14,122,37,-104,109,102,-45,102,84,51,-107,-90,72,-33,26,-122,-48,126,-44,62,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
