92,-83,34,-29,125,-12,-117,-38,58,-121,60,54,4,42,0,-39,-13,76,-91,44,-106,-113,103,0,0,0,0,0
80,-87,76,61,110,-118,33,36,41,-88,15,103,21,114,-14,24,80,27,116,112,-37,-62,41,0,0,0,0,0
-73,-56,55,34,91,108,94,70,92,-8,110,-112,-76,121,15,96,104,-46,-103,90,-59,13,10,0,0,0,0,0
-112,13,-20,62,44,-5,-108,-81,107,29,10,63,37,78,37,-65,-29,61,-85,54,15,4,100,0,0,0,0,0
-82,97,110,80,77,28,-66,-55,12,3,-4,-120,97,-29,-91,100,70,54,47,23,-95,119,-105,0,0,0,0,0
-53,-99,-117,71,-7,5,-55,32,-86,-100,15,80,-126,-29,-46,55,109,110,112,-9,-54,8,-80,0,0,0,0,0
4,-78,52,12,-28,28,-115,79,-39,38,-113,22,-88,-12,-59,68,-117,26,119,-6,91,59,-120,0,0,0,0,0
-110,9,38,-61,-116,-53,-58,-63,-73,62,18,109,106,16,-21,-102,-63,-57,47,-49,57,-85,82,0,0,0,0,0
86,64,-101,92,22,-83,98,64,34,-112,-108,101,19,82,-64,-58,115,-56,-55,-58,-93,8,108,0,0,0,0,0
42,-72,18,116,116,-2,-25,65,-73,61,-114,103,-111,-83,-106,88,40,-44,55,-9,51,85,-58,0,0,0,0,0
-31,107,105,-15,-124,43,-14,-89,-37,87,-19,-73,-80,55,92,113,-29,45,20,-119,-40,-85,-110,0,0,0,0,0
94,30,63,-95,-96,46,-83,9,-90,115,100,-26,-71,-38,26,10,-71,-99,54,-55,-126,100,-49,0,0,0,0,0
-106,-118,39,95,-110,54,13,-101,-66,50,4,-64,66,78,-78,-3,66,117,-71,116,-58,18,-125,0,0,0,0,0
-99,110,96,-85,-25,24,103,-36,5,44,62,36,6,105,-30,-81,-122,32,109,101,91,-2,76,0,0,0,0,0
-49,31,8,-15,-73,40,110,42,87,22,45,-123,-51,-84,-20,72,-100,-89,101,-22,117,67,-24,0,0,0,0,0
-106,103,-71,-67,-3,-33,-23,-83,-37,-110,-70,-113,-76,88,32,-27,-33,-109,-55,-113,13,66,-44,0,0,0,0,0
-120,15,-106,-4,-31,124,-126,59,-25,-89,-15,-33,4,113,-120,-34,54,126,-106,75,0,-94,-9,0,0,0,0,0
-69,70,30,-68,-96,116,-109,105,78,-96,91,-119,2,112,111,-96,-89,-45,74,67,-92,85,-31,0,0,0,0,0
-17,81,-16,-43,90,-34,-97,87,112,95,67,18,-114,-42,-95,9,117,66,-111,74,36,49,-103,0,0,0,0,0
-90,-95,-97,-9,-68,9,-109,-65,22,-3,-91,-103,14,99,-124,52,95,121,61,67,16,-45,-106,0,0,0,0,0
78,40,35,19,-32,-102,15,11,-120,28,43,-113,-100,-42,54,125,77,-10,-113,13,77,42,-19,0,0,0,0,0
-53,-38,84,-55,50,46,17,-3,1,54,-113,-89,4,-57,-24,91,9,19,121,107,98,-37,67,0,0,0,0,0
-86,120,-29,-59,28,-78,-125,-12,-123,-59,38,3,60,-116,112,-33,-46,71,-36,34,-102,18,-76,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
