-39,-57,96,34,-41,47,71,120,109,-56,-57,-50,68,38,24,48,100,44,-106,106,-3,71,-110,-109,-22,-41,-31,50
-82,-21,37,-52,113,16,48,16,124,-120,-112,65,17,109,12,-119,53,62,-23,-57,-32,-121,105,-16,61,-77,-58,-24
-83,29,114,28,-1,117,92,-59,50,-91,52,-31,83,-100,-6,-34,-101,-65,-81,5,-29,-39,-100,104,60,44,91,102
61,-20,56,-34,61,-98,102,122,27,109,-30,-40,113,72,116,73,73,75,-51,20,-1,92,-45,-40,65,79,94,104
44,-85,53,100,97,-72,56,-88,-80,95,-69,-96,12,-8,103,37,-116,45,16,96,-4,-114,-37,-111,59,21,-71,-75
84,-115,-7,-63,-37,102,126,63,7,48,-88,-1,-48,-119,19,-12,59,99,-94,61,-56,80,-49,-31,-28,38,-72,77
-75,-44,28,26,-41,92,104,-116,-88,-33,-91,96,-82,-65,-30,90,44,49,103,-2,-16,33,-94,-120,92,-2,-82,-4
-83,65,126,111,73,-20,57,-33,-82,-56,29,75,-67,-87,70,-122,16,61,90,58,23,105,89,44,126,24,55,-15
-107,3,88,10,75,-125,60,-122,97,104,-98,-58,100,-20,-78,65,71,3,-120,-116,8,-104,113,-92,-121,-99,1,-62
122,91,-47,-12,-118,-115,-18,3,-78,-4,47,-3,-77,86,-24,109,71,-50,-109,-115,6,27,70,105,32,-23,115,-76
-124,97,17,8,-95,-81,73,-8,33,-16,-53,-4,43,19,92,-40,86,56,-113,-126,-56,-79,19,110,-55,-85,8,-88
8,53,-123,38,-117,19,-101,67,123,-62,-47,-73,-2,85,-82,-79,-58,28,-36,59,46,-52,98,33,50,70,108,119
-14,-17,103,34,-17,-73,-21,-101,-126,-105,-109,37,-94,-73,-82,13,-80,-111,-41,-74,-24,-14,-40,88,-122,-115,-50,-73
17,-52,11,-51,104,8,2,98,-71,-84,63,109,-35,107,-83,11,99,103,81,-5,9,-61,-71,-75,43,79,45,-73
37,41,50,80,-75,-38,-85,111,58,100,51,126,65,-95,70,109,-117,-15,-79,-67,4,-58,-11,-63,91,-56,-63,-72
121,-113,-124,62,124,-89,-91,-4,-104,7,-37,93,-122,0,-87,57,58,7,-66,-51,104,-66,-115,68,104,-99,-87,-41
-117,-6,53,124,-30,-17,-12,55,91,-40,-27,66,-126,-110,-73,-123,-54,54,5,73,58,64,-124,-19,118,100,-44,-6
97,112,31,-67,95,77,126,-108,-1,-120,73,121,86,123,-68,12,28,59,-125,51,-42,-87,30,51,-35,-41,-77,-5
37,37,-52,117,72,5,-29,-122,-118,-2,-72,-26,64,109,108,-120,-50,1,-59,-18,-62,-3,-125,54,6,95,-97,9
-126,62,2,80,-15,-121,29,14,46,114,-13,-126,-92,-22,76,-91,-22,-16,-76,21,96,-65,58,102,-16,-64,19,80
-117,-93,-16,1,100,16,-108,101,96,-87,-41,-81,-57,-68,-63,5,-56,-102,-93,-55,-19,-70,101,-93,-1,-80,66,16
57,91,-93,126,76,111,-14,-123,39,-74,124,-113,93,-15,-13,-71,101,-116,123,-52,-93,70,-48,-28,24,-69,19,-56
-6,89,-29,-126,-117,117,94,-23,-95,24,91,-79,-55,20,-126,47,-61,-84,62,34,56,-52,-124,103,123,57,-97,43
63,76,85,-91,-40,-96,9,123,45,41,31,-118,99,-14,101,-73,-36,-118,26,-72,-62,-103,84,65,-57,69,-91,16
-66,57,81,-7,-1,-124,-126,23,95,-79,-98,-87,69,-13,-3,-92,-17,-122,-104,-46,124,-71,-54,103,89,-3,6,-57
-94,-93,81,-34,-34,100,-83,-105,-124,73,-112,-21,96,-85,53,80,49,-114,10,64,-93,75,-81,80,-91,102,5,75
108,-123,55,-69,-108,-80,-2,-38,-51,-115,-64,82,-44,-18,-102,-77,90,32,90,-26,-92,46,-49,-26,102,96,10,-18
-5,-71,46,-119,-13,-126,-38,30,-109,-5,-9,101,81,-70,74,-10,-25,-96,15,-112,97,-40,7,41,-1,12,32,58
