114,85,-110,-110,-110,-110,-93,78,-103,79,-98,15,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-69,106,52,82,-31,49,78,-72,-5,-46,-46,70,-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-109,-80,-27,-40,68,103,12,-71,1,-100,45,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-119,107,18,-119,96,67,-34,-85,-11,116,70,66,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,93,121,46,113,97,84,51,57,10,-1,-9,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-17,57,54,77,119,-93,-29,20,-73,62,19,-42,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,14,18,11,38,71,75,-56,-121,-100,57,51,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,29,69,-95,0,-126,76,120,4,14,-94,-27,-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4,-18,-83,-52,122,-77,-23,15,-11,51,47,39,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-103,-24,-19,-30,46,-27,-113,-88,-100,123,-40,115,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-104,-54,-61,11,21,-75,-112,-114,-114,-107,60,-92,-106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-95,24,45,94,-112,54,102,51,-17,-93,11,50,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,-20,-48,31,-117,49,85,-93,-57,-122,-99,27,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
