-23,-14,125,92,33,-69,43,-23,29,79,7,-64,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,55,93,-104,91,14,-14,6,7,-116,-29,-54,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-102,-52,-55,-77,-38,56,23,112,-105,10,-94,109,-105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,65,-81,-11,6,29,6,-72,-89,-14,81,-57,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-61,100,-89,-112,62,-55,-89,100,-30,-87,54,60,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-61,-6,36,-61,46,55,84,115,1,-10,-108,36,-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,14,85,-126,97,-61,59,-74,113,63,111,-48,-117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-95,17,-38,-26,124,-64,-97,-17,-92,30,31,32,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,-51,-19,125,124,-102,6,71,-95,-81,109,-55,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-52,58,49,-98,-4,-16,56,116,45,-93,28,-94,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-71,6,-29,-9,-51,-76,121,-118,-20,-115,-17,10,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-85,21,108,-99,95,-52,58,-106,112,-122,98,-109,-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-111,-9,-43,-10,116,-117,-37,-88,-82,84,-28,101,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
