41,41,73,97,55,49,32,-96,125,-7,123,-1,117,-111,-65,84,-71,-72,-23,-11,-43,-83,0,0,0,0,0,0
-2,-114,-68,-100,124,26,43,47,-72,105,39,102,-24,-96,116,-117,-34,125,0,110,-10,-8,0,0,0,0,0,0
-114,-111,-73,-64,71,39,28,-28,-58,47,61,-26,115,-52,35,-6,-21,-41,88,-96,-71,-54,0,0,0,0,0,0
92,66,93,-72,62,100,17,14,94,-1,123,-35,-25,78,-49,-117,-64,106,113,75,-3,-2,0,0,0,0,0,0
-111,59,69,-72,75,71,-84,78,20,12,116,19,53,-42,-52,88,67,-116,-79,47,23,-113,0,0,0,0,0,0
-117,42,34,-50,120,-69,93,-116,-85,-54,-113,-112,56,-2,54,-29,-86,67,79,-80,-98,-74,0,0,0,0,0,0
39,46,126,-37,-99,60,-60,-27,-98,117,13,55,26,24,82,-33,14,-63,15,122,111,-71,0,0,0,0,0,0
120,-78,61,122,32,23,-80,-88,-7,-7,44,107,-69,37,34,-62,93,72,5,-102,-91,-56,0,0,0,0,0,0
-105,-33,-23,-67,109,-37,-126,1,-54,4,11,87,-97,-18,38,53,121,-47,-99,108,63,101,0,0,0,0,0,0
-33,-25,-58,-112,-116,-84,-74,-83,87,-37,46,19,17,111,-51,-99,16,34,-63,-116,33,29,0,0,0,0,0,0
5,-17,-65,32,84,-64,-94,1,83,56,-10,15,-27,-43,-118,52,-116,-93,117,-65,-104,-94,0,0,0,0,0,0
-112,67,-123,-125,27,-49,-2,44,87,29,-103,-57,-83,-71,-43,-39,45,-44,-37,-108,-8,-94,0,0,0,0,0,0
52,37,73,-60,-78,115,-119,-20,110,106,-18,-14,-45,44,70,-56,18,22,-88,-26,-45,26,0,0,0,0,0,0
-67,-45,-81,-26,109,99,-123,-15,15,-19,-104,-107,87,-66,11,-27,69,-10,29,9,83,81,0,0,0,0,0,0
47,-83,84,-119,31,70,-97,-28,-22,5,-44,93,104,71,58,77,-108,65,-52,96,44,13,0,0,0,0,0,0
-114,-71,17,96,-88,38,1,61,-36,-21,-46,-91,94,-5,-66,-6,67,-43,68,-36,-8,-33,0,0,0,0,0,0
72,-12,-52,105,24,-72,3,5,-56,100,101,36,113,-85,125,102,-95,3,86,105,99,74,0,0,0,0,0,0
110,-56,-18,100,6,22,-50,-111,-9,-61,47,-96,15,-63,-41,-26,41,-39,-95,-110,100,57,0,0,0,0,0,0
-17,-25,83,-9,-2,68,-67,-10,85,13,79,-89,-110,-96,62,-65,-123,-55,104,120,50,-106,0,0,0,0,0,0
-26,-117,-63,-15,-77,107,-79,35,-28,30,-47,110,-35,52,-76,-66,23,-58,3,-20,-29,103,0,0,0,0,0,0
-36,52,-113,-82,-60,78,-113,0,90,-42,6,-46,-114,-79,107,-49,-93,23,-121,60,118,69,0,0,0,0,0,0
37,57,-69,97,-125,123,11,-56,-78,-99,61,-73,-37,66,-59,23,-53,46,4,113,100,-21,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
