78,53,-117,-39,122,33,3,-22,-15,-117,-121,-22,125,-20,54,40,59,-107,112,94,41,-114,0,0,0,0,0,0
124,2,94,-11,30,105,-45,-22,40,118,87,-4,116,-18,72,76,-91,68,122,71,-24,-3,0,0,0,0,0,0
-104,10,12,-51,-64,22,81,-73,104,-41,108,52,-8,-37,13,21,73,-62,16,-116,88,-76,0,0,0,0,0,0
-100,-58,110,114,22,73,59,-66,70,110,-90,-101,-24,-88,-15,122,-66,117,7,32,-47,58,0,0,0,0,0,0
-21,-13,57,110,-76,-119,87,92,-11,21,24,-112,116,-121,26,-5,-105,86,24,-33,-98,66,0,0,0,0,0,0
-80,5,10,110,-84,-70,-17,64,85,1,74,27,-106,25,22,-123,95,-32,-60,-17,-20,103,0,0,0,0,0,0
68,-71,-46,-113,-16,40,-117,46,-102,80,28,-126,111,84,-21,35,-43,8,109,15,125,42,0,0,0,0,0,0
-108,123,74,-10,31,-62,0,-57,17,111,-119,96,-21,82,54,16,-88,24,24,80,-23,9,0,0,0,0,0,0
-18,-88,82,29,-72,61,46,53,113,-9,-41,-27,89,-95,-119,114,-16,-41,123,87,-92,-119,0,0,0,0,0,0
15,-5,76,31,41,-69,-55,-26,74,-45,82,-79,-18,-49,-24,-81,85,88,-27,-62,-83,-44,0,0,0,0,0,0
-124,42,-26,-24,-28,-111,-103,18,110,-56,91,-76,97,30,90,87,119,16,121,80,26,82,0,0,0,0,0,0
0,-81,-121,-122,106,-115,-29,-110,41,117,84,88,-46,-2,-36,62,11,-14,-81,-42,6,-30,0,0,0,0,0,0
4,93,-101,56,104,-41,41,-70,116,109,7,114,87,84,-91,125,-43,30,35,-124,17,23,0,0,0,0,0,0
109,-53,-55,-48,-104,-67,-13,104,49,-41,31,-79,-87,125,125,-20,-126,96,-22,-34,-7,13,0,0,0,0,0,0
42,5,-80,59,-29,96,-29,125,15,109,-86,61,-21,-121,-20,-41,-3,-24,71,-23,-92,-4,0,0,0,0,0,0
25,23,14,-107,93,-27,2,69,-62,-42,30,21,73,-124,85,100,13,-27,-4,-65,-66,19,0,0,0,0,0,0
-120,-57,-59,-35,-110,-57,-94,61,51,88,-66,-89,-21,59,85,68,106,-20,55,-10,91,-124,0,0,0,0,0,0
-38,-35,-126,-98,-112,-73,-11,75,-16,-6,106,77,-121,53,-13,106,-99,-78,-116,-111,-115,-26,0,0,0,0,0,0
-76,91,-62,-37,-48,113,-80,-107,-39,107,28,94,-51,-29,43,-20,21,10,-83,37,-78,15,0,0,0,0,0,0
72,71,63,-80,101,92,122,-76,-124,126,-83,1,-50,-37,-61,-83,-65,-19,-66,56,16,60,0,0,0,0,0,0
-119,-3,103,-55,-93,-53,-94,-59,-92,-77,-101,53,53,-66,28,70,-78,125,-91,13,-67,42,0,0,0,0,0,0
2,21,-125,38,19,-23,-90,-45,-69,123,-122,60,10,-83,103,73,27,-11,-56,-71,-115,23,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
