108,66,-116,74,95,-54,105,-54,7,-63,80,5,102,30,-92,47,101,-8,-96,76,12,-66,7,69,0,0,0,0
-48,-45,-74,-2,-51,-4,125,-116,90,-87,-1,-76,-88,107,-8,103,-60,20,115,-20,50,-90,94,70,0,0,0,0
-68,115,124,117,119,56,126,-73,86,-111,67,-119,-84,33,-15,-100,-38,-97,-42,94,69,-84,-44,10,0,0,0,0
-12,42,-87,-10,99,-83,85,-122,-18,-103,-69,-5,79,109,50,-49,34,92,57,56,-106,-20,-71,-16,0,0,0,0
-96,52,90,67,44,-6,-67,125,-29,-10,-100,-46,19,87,-113,-114,20,1,69,-85,60,-17,-95,-122,0,0,0,0
-84,57,8,6,-96,5,85,58,1,-15,4,102,123,-74,38,97,94,-76,114,19,89,-22,-37,60,0,0,0,0
12,-70,24,-26,32,103,84,-97,-60,74,64,-90,12,92,111,-113,111,8,43,-104,70,-59,55,-94,0,0,0,0
-90,-38,-22,-100,-121,-6,71,42,-104,116,26,-88,-11,-61,34,100,-13,-14,120,89,47,-66,115,43,0,0,0,0
109,43,11,98,-73,-95,90,-31,118,-116,82,64,7,-86,2,15,-97,-31,-124,-22,-38,106,58,-84,0,0,0,0
-62,71,-65,-81,-77,72,-5,58,-105,-61,0,-52,85,71,118,80,-24,-56,-34,-25,55,115,-108,69,0,0,0,0
112,100,-63,81,65,-98,-85,121,-83,12,-70,13,52,-63,24,-108,-84,113,-67,122,-38,92,-118,44,0,0,0,0
-90,126,-74,14,75,28,74,-1,-118,-96,-125,-47,101,-86,-115,-78,110,-83,124,-27,58,-78,29,-27,0,0,0,0
-116,38,69,-22,-95,-50,-20,-113,-3,-74,86,50,18,69,42,13,51,79,94,98,-54,-34,-17,109,0,0,0,0
-51,90,-45,-44,-43,83,110,-44,-112,20,-116,-22,-69,-35,102,114,-108,105,67,102,32,14,-104,-95,0,0,0,0
12,108,47,98,-102,-19,-122,-101,-105,75,117,25,70,74,-3,78,68,111,-111,-78,1,-29,28,115,0,0,0,0
91,-106,-45,59,74,-4,111,-83,-23,117,-50,51,119,-90,-96,50,9,112,-38,116,-32,-12,-121,-49,0,0,0,0
-108,-7,-118,-87,75,-71,-25,64,-69,112,122,-94,2,66,-19,-5,-105,-66,65,-66,-76,42,82,99,0,0,0,0
25,109,-118,-8,-92,-18,64,-55,-72,-68,-120,50,-94,119,106,-108,95,6,-34,-42,101,29,-114,53,0,0,0,0
-4,-9,114,56,-92,-5,-52,-24,-90,103,23,67,49,5,-27,-50,-48,-85,40,-60,108,-10,-123,-82,0,0,0,0
-96,-15,-125,-76,-54,-57,-5,47,113,-106,-83,-126,-5,-59,-73,22,-29,65,-33,34,-2,29,83,-37,0,0,0,0
-93,-30,69,70,-115,-123,-81,-99,103,-85,-64,124,84,85,-43,-101,-49,108,119,66,103,109,87,4,0,0,0,0
-75,-6,-121,-1,69,-90,-110,-61,-120,8,-120,-14,52,94,93,113,-13,27,117,59,70,-58,93,-122,0,0,0,0
-54,-126,-97,21,37,-42,-56,52,10,-63,39,-76,-11,90,100,19,-23,10,31,-68,105,-81,-65,-78,0,0,0,0
-42,-6,-17,8,63,-125,-126,-30,-66,45,15,4,-79,-62,80,91,90,-51,-121,90,49,-114,111,-121,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
