113,-2,-2,104,51,18,15,-65,-60,-59,-86,120,-116,-121,81,-56,43,-104,62,-110,77,80,-40,106,109,-120,-120,-25
-16,12,41,20,-14,58,106,-10,0,-80,-27,92,67,91,49,20,85,30,-75,-87,52,-40,-113,100,62,86,73,97
55,97,14,-121,104,-82,5,-100,-82,54,-32,35,-38,-22,121,-75,29,-77,47,-121,90,44,-67,-36,85,75,62,93
-42,-107,-73,51,-39,86,107,-55,-124,-3,-18,-79,-63,-90,33,86,15,84,-65,-37,67,-22,47,103,-7,27,88,-79
-75,-102,-27,7,119,71,76,6,-75,38,-2,-65,-31,54,119,-21,107,-95,-5,50,42,99,29,30,48,22,-55,-105
-105,44,68,114,113,-51,88,83,33,-103,125,-118,52,92,-90,18,88,-42,-38,3,108,-36,-112,-75,-123,122,-47,-104
44,44,-20,-55,-22,63,-109,28,-69,-79,99,-6,80,-4,-105,-112,-28,118,-76,-8,-63,89,33,-13,-33,118,103,-50
40,-125,-122,-124,103,-95,-86,2,-60,1,-85,13,-101,68,87,-12,45,-80,75,-75,42,-115,-1,101,44,-79,59,97
-69,-33,-66,39,-26,51,69,119,-35,52,3,-123,101,-86,-101,63,-17,-86,77,82,46,40,4,-56,94,-85,-84,-46
68,-4,-18,30,48,50,87,7,-100,-105,120,92,-120,35,46,-70,34,-31,-81,47,-15,83,8,84,26,-103,-14,106
-114,-43,-51,93,64,24,16,-94,-24,-102,-120,-72,27,97,-46,-2,28,-118,95,90,-125,125,-102,-61,0,62,-25,-89
31,-48,113,-115,-33,-27,59,-118,123,70,48,-94,83,-12,43,-93,7,-29,-50,51,102,-125,86,52,-75,-16,-85,118
64,80,23,15,120,-6,-85,78,90,69,-112,-65,43,31,-66,124,-13,-81,44,-92,-123,68,91,100,88,-5,38,-43
102,119,37,-56,89,-86,15,-57,-76,-86,79,15,60,97,-118,-41,-66,6,100,-103,-113,-116,7,-80,-51,46,84,6
-78,57,28,-45,90,-49,4,-121,115,88,-80,-2,-9,15,53,39,3,-40,-95,47,-68,-43,-103,-35,-120,84,112,54
63,14,0,-52,-90,89,114,-2,99,26,-86,-91,-66,-70,8,-86,51,106,-63,-60,-83,21,79,-110,-76,-51,118,116
116,32,-90,76,122,-62,-99,125,73,27,-55,71,32,28,73,-62,16,122,-49,-38,80,-121,-60,0,101,123,-29,-2
86,79,48,-104,73,-119,76,-124,89,-22,67,-100,30,84,-39,-37,-8,-22,-71,98,0,-30,-126,-83,-84,125,-93,-121
74,125,-69,-122,-106,102,-58,50,-43,39,27,-24,121,67,104,36,46,-68,70,66,-17,103,-80,94,-13,86,71,-1
29,-53,-12,89,82,-41,22,-102,11,84,-71,-15,-22,76,5,-8,-24,78,-54,49,-50,-64,-75,-112,120,14,-105,30
-98,-2,-116,75,10,-94,-115,101,98,109,23,13,75,-32,-111,81,58,97,8,60,-86,-84,19,-94,-51,-89,53,-111
16,18,-2,42,32,-43,-4,64,-19,-59,93,-9,-97,-75,117,65,45,33,-5,-125,40,-64,-74,-114,-24,-52,115,83
125,9,-116,-77,11,67,-78,-93,-79,-115,101,-86,33,125,-94,88,-90,27,2,7,84,121,79,-24,-67,13,119,-124
25,125,-4,-61,97,-18,-8,9,-55,44,-67,40,31,-4,36,-13,-99,22,-50,69,-70,91,-44,7,28,76,-18,-8
-115,-90,-121,0,7,-3,125,87,-79,-96,-21,-109,-106,-122,-72,32,-29,-89,-18,-126,-34,-65,-93,-69,26,1,-74,64
15,-30,21,-124,-84,61,95,-121,-62,-85,-107,106,75,-23,-99,109,-124,88,-9,-77,68,-4,-94,2,-27,26,30,114
36,3,-126,-119,-65,-105,-76,104,-122,-81,-19,100,-21,-44,-112,7,-81,41,99,-49,-117,87,-21,7,-108,-48,79,62
-10,69,43,-94,41,31,-122,-125,44,18,70,-104,113,103,-60,85,-93,-57,118,23,88,76,-45,-58,-20,105,-75,83
