-14,64,-122,66,-73,113,127,8,-19,13,-9,-105,100,-1,96,-39,-111,-86,-4,39,50,-55,-80,-112,-5,-77,33,-82
58,4,11,-16,-42,-22,13,88,31,107,-53,-111,-48,-83,95,-79,-96,4,57,106,-65,-124,96,83,31,109,-53,-21
-15,-66,115,19,-105,8,49,-95,118,96,3,118,26,-51,-15,-30,76,102,15,-128,81,86,-43,19,123,5,121,-120
-10,21,111,79,-19,-57,52,-91,16,-109,46,-107,66,77,-104,96,-81,104,74,-91,-98,-82,-64,100,-28,111,4,127
-68,-121,-116,121,52,116,52,-47,123,112,-59,-2,119,-95,-104,21,-83,74,116,-124,-110,-45,-72,0,108,0,-49,-51
60,-86,48,110,-43,-12,12,-99,87,-74,26,-116,70,110,-95,107,89,19,-63,-72,-77,-56,7,31,28,124,8,56
24,28,-11,22,-84,-27,-53,-53,-97,22,-79,66,60,117,-74,-13,74,41,-58,-73,-85,-20,-114,63,-100,-82,-80,-103
-102,-26,-74,9,74,78,56,46,40,-80,8,14,-70,-119,28,114,37,71,-101,-28,-44,-55,85,-32,88,-21,120,87
102,126,-94,112,-109,125,-69,59,17,-93,-46,-8,-5,60,-60,-24,82,116,-41,-101,117,-77,107,-108,-50,-111,14,114
-42,-46,124,108,62,-47,127,-96,-58,90,-110,53,-121,29,-11,18,-14,-54,-31,90,-123,-109,3,58,-83,-65,9,-85
77,85,-84,33,-51,33,-101,-117,-2,-3,-79,82,-34,-21,-105,18,-122,35,-127,-33,-17,-82,-71,25,-39,-61,13,9
75,-5,-116,-102,-6,30,-45,-126,-97,18,68,-70,59,-46,-92,125,-82,-105,19,-41,20,53,43,125,127,-105,124,-50
11,73,-90,64,47,-63,-106,-19,-60,26,10,111,-67,-27,14,24,-26,119,-90,-65,87,6,-87,23,14,-98,-32,63
104,-16,-59,-52,16,-49,126,82,-66,-68,87,79,30,60,46,120,-60,-110,-64,123,54,-23,-21,48,-94,74,91,-2
42,-15,71,78,-18,54,89,-63,29,-37,35,-53,-90,30,-49,-116,107,47,30,-45,-13,101,104,-75,99,103,-80,-50
85,-65,-9,0,14,-62,-35,62,18,3,78,-67,106,-63,91,7,-40,-123,120,-111,-101,117,-18,91,117,15,-84,115
-63,79,-19,9,109,52,-91,79,35,-81,-122,67,118,8,30,30,-81,115,6,31,34,16,-119,30,-33,-45,35,-20
-101,73,37,-112,-123,-102,-126,96,32,-6,5,85,116,123,-64,-91,80,-53,99,-127,-3,12,113,-108,-1,114,23,113
-77,127,93,-24,98,-56,-86,-1,108,-61,89,-37,6,-84,30,-45,5,94,-30,95,-78,-92,99,-39,97,-21,58,-39
22,59,-109,-55,-5,-128,62,78,113,119,-127,104,10,80,-38,17,94,-97,-24,-83,37,-13,-128,-11,-74,-69,45,1
58,5,-128,52,55,7,-46,-41,52,39,34,109,-23,89,-25,27,-73,-23,-101,65,-64,69,-98,-105,121,0,-111,95
-68,54,87,115,66,16,-20,-4,-20,-35,-56,-97,-85,57,7,18,33,91,-104,127,-2,38,-13,2,-66,25,117,20
27,-6,19,53,-19,94,-27,-110,-98,-32,122,67,-31,94,3,26,-3,16,-76,-78,-125,-104,30,-103,-111,9,65,-84
98,53,-50,-21,-68,-22,-85,47,-99,64,-90,0,42,-41,60,3,121,-51,-105,3,114,94,-70,-119,-22,-59,-10,41
-82,89,110,-100,127,29,126,-69,36,56,124,-89,77,88,-121,56,-97,94,-82,-125,-101,57,96,116,-46,94,-26,77
89,-122,-11,115,-59,65,2,85,119,-49,-55,-30,-47,-118,-46,105,-127,107,40,-69,-52,-114,-58,51,-72,-110,85,-23
-14,83,-88,-60,-98,-88,29,-123,-118,-4,-117,-106,-44,-26,-89,-123,-17,96,-120,-94,-9,51,-9,-65,67,-125,34,114
90,-118,-116,-77,53,6,28,-59,-9,67,-97,88,102,-116,12,-39,84,95,-5,-107,-13,-87,91,111,110,4,52,-32
