-88,61,-94,101,125,-21,-78,-2,-56,-86,-66,-90,37,84,-95,-1,-10,-69,39,-11,-52,1,92,-78,37,-41,-20,0
70,0,2,-65,-52,46,-36,-2,-92,111,111,64,-71,-24,-55,-16,80,-43,58,-104,116,-113,-90,108,114,-24,-94,0
41,-56,-98,114,-49,-57,-84,-53,15,110,-75,-20,-118,-77,69,-81,-35,79,-62,-71,112,-122,94,19,81,121,-16,0
-79,-101,-103,102,23,74,10,15,-97,-39,5,-53,41,-96,-5,70,63,121,93,-108,-100,-43,82,44,94,53,-121,0
-105,-52,-16,113,-126,-115,11,-11,-128,-60,-116,-116,-29,0,-86,-25,26,-56,112,-5,-30,64,50,19,108,52,-117,0
20,84,-46,105,71,97,24,48,15,32,42,-86,-95,-103,-15,-103,107,65,115,-88,15,-128,17,25,87,-60,75,0
-59,-112,109,100,-32,-106,-8,-76,113,-110,-58,-67,-110,-120,-110,-117,-23,-117,-95,-90,-21,-40,-112,-126,114,111,107,0
-66,-52,-90,122,-23,64,-50,-28,-4,-117,-88,-47,-94,-30,-100,4,-30,28,-44,-6,-116,-75,-63,125,-116,36,-116,0
-69,58,7,78,83,123,11,16,29,114,34,56,52,37,69,82,90,63,17,99,106,61,-9,23,-128,40,84,0
-101,-34,-119,-65,-59,113,57,-107,10,35,36,6,-92,51,-4,120,0,20,103,68,-79,85,-128,124,32,-28,72,0
-70,78,-112,-9,-1,24,-1,113,-90,3,0,85,5,19,-55,-125,71,-128,1,-128,-20,-28,21,105,17,76,26,0
-71,-124,-77,20,-116,14,20,-65,68,-23,44,106,111,107,-40,-78,11,-1,25,-97,95,-2,36,-75,-1,83,-8,0
-18,-37,72,-25,-58,-97,-120,-85,-47,31,-101,-29,113,38,107,19,113,65,89,-5,-5,18,-3,-22,88,23,14,0
95,-5,-5,24,-47,69,-11,-10,16,-76,121,93,34,-60,81,-122,-36,-123,101,-41,65,-30,42,-4,123,76,0,0
68,-87,-56,-107,99,-51,-97,-52,127,-60,117,-66,76,-110,-41,-18,-7,99,11,37,46,111,21,-14,74,-52,11,0
-99,-65,-84,44,80,18,108,32,-95,-55,2,73,-76,92,22,6,-121,7,-4,117,6,-93,17,62,-71,-125,-76,0
-88,126,-74,-17,108,4,16,1,-98,-47,94,118,-30,-45,47,-64,-49,98,46,73,-34,44,-75,-33,-63,-6,8,0
-32,-41,-110,43,2,126,-110,-117,16,-36,98,-12,-73,125,-16,-124,-47,48,75,-60,90,93,78,-112,-78,17,96,0
112,66,21,-94,39,-88,-124,49,102,119,30,104,-26,27,21,50,-72,-81,-10,-33,-101,-11,107,40,63,125,108,0
112,-121,58,-11,-40,47,47,71,60,114,-102,62,113,-117,-43,100,60,-108,16,17,57,-40,19,-68,13,13,33,0
-42,-77,54,-25,-31,-15,-116,-100,-26,-70,16,37,-53,64,-1,125,-108,124,-10,41,111,-60,-6,55,97,96,29,0
34,-32,21,1,-104,77,116,-82,59,92,-76,65,-113,101,57,-83,23,65,-39,5,-116,45,-80,-15,55,10,-65,0
68,-87,-109,-79,71,60,-2,-48,-82,34,-88,54,73,-5,58,-65,96,-118,-24,64,84,72,40,2,48,102,8,0
-97,46,-100,-58,87,-23,87,82,-77,90,-92,-123,-38,-33,28,-57,-43,99,61,16,-119,-19,-61,-3,8,27,122,0
22,71,42,37,-114,55,70,31,53,68,-90,36,-64,107,90,-97,15,-68,40,-21,111,-37,-120,98,45,110,-40,0
-48,86,-68,-100,59,17,-28,-102,-88,67,81,-84,-86,108,20,81,35,72,-30,-69,39,85,-14,-81,66,-28,-85,0
122,-3,-48,-5,-32,-80,-119,46,-37,7,89,92,-5,-89,113,95,8,40,-127,96,-120,-97,-23,-101,8,-48,-106,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
