84,99,19,-125,-31,-18,-32,74,114,21,-59,-48,56,11,57,51,-90,-26,-22,115,117,-119,77,25,16,-93,0,0
-46,121,-13,-60,82,-107,17,125,-120,3,106,53,-119,21,-124,-121,62,-52,11,-37,24,-37,-108,-5,-74,54,0,0
-101,80,116,-28,94,26,74,5,57,-112,17,-49,-38,125,-31,117,4,82,40,20,26,-106,-55,9,-65,-50,0,0
-34,69,-94,45,-46,-102,-17,-14,10,-97,-93,95,-35,-87,-72,95,56,80,35,-110,-2,-105,108,-57,76,-69,0,0
28,-124,-120,-115,-74,7,51,7,-74,-78,64,29,102,-113,104,-62,-78,-122,124,59,109,-8,-31,-100,75,-98,0,0
47,-17,-36,73,94,36,-1,-14,4,118,-51,26,71,86,-12,46,72,-30,118,9,-24,-66,121,-2,2,122,0,0
-100,17,-106,-88,-4,110,-44,22,11,43,-88,95,64,-25,-36,33,63,-52,107,126,20,120,98,-15,-16,-101,0,0
36,35,-1,-114,-114,-10,-91,73,69,-7,-93,-18,-47,-83,73,47,3,63,8,-68,-38,-8,-55,-13,-20,-17,0,0
123,108,90,-57,31,86,14,32,-77,36,-115,-64,-39,123,127,-73,122,73,-8,-83,-112,103,95,98,-2,112,0,0
80,-50,6,-3,118,-13,-95,-37,97,-2,108,-111,24,68,-59,11,-64,-57,88,45,-14,19,52,43,127,0,0,0
-15,-23,47,21,92,-17,22,91,-77,102,106,103,41,116,-25,9,21,102,-68,-51,80,49,-73,-27,120,-110,0,0
-9,51,-89,95,-70,90,-85,1,-80,-17,43,-14,20,-88,-109,122,92,125,-2,-64,21,52,-92,33,59,-102,0,0
63,-1,78,-2,-120,36,-33,111,-111,-2,-69,88,-116,-57,105,101,25,-89,18,127,5,84,2,-6,-86,20,0,0
56,23,120,1,-71,113,113,-5,-70,-9,96,-59,77,74,-120,-16,-123,11,-103,106,-9,57,0,-77,-28,-12,0,0
-40,37,94,64,-13,-98,88,-101,76,-72,-7,22,102,-98,-14,-107,-16,91,74,-4,111,-99,124,121,-29,38,0,0
96,-94,-110,104,50,73,37,71,-99,78,23,67,-37,127,104,-61,125,-100,94,90,65,108,79,97,13,-37,0,0
-40,82,-83,-99,-17,4,-23,102,72,114,-120,76,0,51,-113,14,-83,47,-64,-68,-8,-40,-117,-76,114,81,0,0
88,-65,-33,104,64,-49,17,-9,30,-44,91,-56,-96,-99,106,-18,-95,-79,81,-33,-104,31,84,-87,-12,-84,0,0
-35,-113,66,-111,-33,-104,-112,-86,-49,-42,18,21,78,-79,39,-78,-55,24,39,-7,70,61,-125,115,-5,-88,0,0
-47,-15,62,43,-126,-46,57,-109,87,71,20,92,-59,33,-120,-32,58,-80,-45,4,-55,33,-98,-75,-55,-123,0,0
5,-59,-51,45,-75,-86,-100,-100,-92,-94,25,88,125,-35,-114,65,-87,-75,46,-29,10,62,54,-30,14,41,0,0
109,-28,111,-70,-76,7,-125,-101,-51,9,123,28,-123,113,28,41,72,68,-80,-83,-89,-11,-10,58,95,116,0,0
-125,-112,-48,-113,-45,41,126,85,57,-117,43,-122,108,102,17,-58,-37,26,-64,-21,77,-24,-3,60,-110,-71,0,0
122,-40,-11,-49,32,103,85,-41,-28,58,-110,36,105,-80,-98,-26,83,-24,-34,-26,106,23,116,-8,115,-13,0,0
-112,117,-17,123,121,-73,58,125,-125,-97,-1,-79,-29,54,-100,-104,67,-106,97,-46,81,95,-78,15,-99,52,0,0
70,59,-17,59,-70,-28,-34,47,-12,-111,17,-53,-22,82,-79,125,71,-53,-92,98,-83,75,12,-77,64,-73,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
