89,-29,58,-123,45,-34,94,-120,-3,117,-56,-102,-120,-2,-2,0,-90,-99,58,-100,83,0,0,0,0,0,0,0
16,19,59,-112,-22,116,-52,20,-23,55,122,-7,123,-75,-59,-120,46,65,33,-24,-52,0,0,0,0,0,0,0
-6,4,-93,14,-102,3,36,-26,-101,53,31,62,11,-11,-41,84,-102,-66,-86,5,1,0,0,0,0,0,0,0
-3,-127,110,-32,-67,36,89,-100,42,107,-6,61,-70,-62,127,6,75,-10,-95,86,7,0,0,0,0,0,0,0
32,1,79,-70,-7,-111,22,-42,-55,104,110,-6,80,-106,-31,-81,-78,100,-120,-76,38,0,0,0,0,0,0,0
-87,-74,-30,102,120,-15,95,68,-39,-41,-59,31,-25,88,57,-73,-83,13,-47,0,-84,0,0,0,0,0,0,0
-51,-107,120,71,15,-56,-67,-28,-106,-46,-67,24,-1,43,126,79,-32,-94,-92,80,-92,0,0,0,0,0,0,0
98,27,29,-12,24,-99,93,-89,-7,123,111,-1,-121,-97,7,49,-102,-5,11,-8,-36,0,0,0,0,0,0,0
84,-73,28,-50,-90,-76,53,1,-75,-57,4,-67,-124,-101,-2,-108,-49,-128,-46,94,-101,0,0,0,0,0,0,0
24,-41,-12,-36,-64,49,5,-118,100,12,-12,84,-114,121,53,-44,-106,58,-9,-78,89,0,0,0,0,0,0,0
-93,6,120,-96,-77,39,-105,67,-121,110,104,126,-48,119,-5,9,127,-62,-89,-105,-65,0,0,0,0,0,0,0
109,-82,123,-73,32,-29,23,73,-5,-104,77,-41,-110,-51,-48,-24,54,102,114,-61,-101,0,0,0,0,0,0,0
5,92,8,-80,-94,95,-110,-16,-78,-35,121,51,122,-4,101,-116,-17,-6,68,74,-20,0,0,0,0,0,0,0
123,-126,-100,-125,117,-74,40,-69,-19,-63,68,-97,-115,-25,45,18,-66,-67,-41,-85,-77,0,0,0,0,0,0,0
-43,95,116,63,-100,10,127,-125,19,46,-44,-77,-76,47,118,78,-94,-35,-61,-34,51,0,0,0,0,0,0,0
-71,124,69,83,-28,-93,-11,47,54,52,-24,-74,72,-44,-57,42,68,82,88,-57,-42,0,0,0,0,0,0,0
-85,98,50,93,-16,75,-51,-78,-17,123,-11,-10,-103,-32,-32,76,113,54,-81,-83,-31,0,0,0,0,0,0,0
98,123,-57,87,30,-53,-10,-123,45,-30,122,49,65,-52,90,42,-45,39,-36,55,-31,0,0,0,0,0,0,0
45,49,98,64,-66,13,30,-111,28,87,-120,114,101,75,-104,46,-110,-7,103,-116,-96,0,0,0,0,0,0,0
-82,-63,-10,97,-95,92,-29,10,114,-98,87,-21,-105,6,18,-54,-61,-65,39,113,-79,0,0,0,0,0,0,0
76,-63,60,-119,32,-48,81,110,-123,48,109,-49,12,60,-40,55,-103,-24,82,-32,44,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
