inputName,size,available[size],allocated[size][size],max[size][size]
values_242,2,"{10, 199","[[214, 162],[103, 15]]","[[196, 171],[38, 43]]"
values_505,5,"{54, 181, 162, 106, 78","[[127, 255, 102, 226, 244],[143, 229, 53, 10, 30],[139, 107, 185, 27, 9],[114, 107, 19, 141, 92],[5, 221, 43, 225, 249]]","[[182, 135, 25, 66, 196],[227, 35, 40, 96, 235],[62, 189, 16, 60, 206],[103, 184, 229, 125, 165],[211, 56, 202, 251, 32]]"
values_924,20,"{194, 188, 49, 175, 33, 200, 247, 232, 158, 80, 250, 140, 106, 223, 1, 205, 190, 57, 176, 103","[[11, 169, 111, 1, 34, 89, 223, 162, 124, 247, 132, 221, 104, 143, 214, 145, 70, 94, 124, 153],[136, 20, 123, 114, 152, 136, 123, 154, 16, 251, 40, 234, 143, 65, 203, 50, 183, 60, 106, 226],[208, 100, 81, 182, 131, 242, 84, 160, 4, 92, 104, 1, 51, 145, 66, 70, 117, 77, 12, 14],[159, 106, 8, 36, 217, 17, 255, 234, 240, 155, 62, 211, 50, 188, 208, 183, 112, 127, 106, 75],[76, 229, 163, 196, 110, 242, 122, 25, 78, 97, 44, 142, 76, 229, 136, 71, 237, 79, 233, 168],[35, 30, 15, 17, 87, 36, 245, 19, 104, 175, 96, 190, 208, 77, 200, 221, 235, 112, 21, 37],[215, 129, 24, 201, 49, 170, 164, 25, 67, 171, 131, 52, 69, 168, 177, 25, 149, 150, 10, 157],[192, 75, 200, 151, 245, 87, 129, 190, 84, 117, 17, 23, 51, 137, 210, 27, 241, 190, 248, 194],[162, 239, 202, 196, 2, 171, 77, 66, 189, 38, 128, 82, 9, 50, 46, 57, 202, 108, 249, 164],[110, 230, 16, 254, 0, 228, 171, 60, 237, 54, 231, 132, 254, 84, 4, 198, 156, 139, 226, 205],[84, 192, 195, 250, 64, 213, 119, 125, 217, 246, 20, 74, 185, 164, 120, 72, 86, 38, 107, 171],[160, 154, 151, 87, 202, 248, 186, 182, 130, 75, 85, 50, 188, 220, 229, 198, 234, 223, 133, 188],[36, 219, 212, 56, 71, 68, 96, 132, 159, 39, 29, 76, 239, 39, 146, 208, 163, 237, 20, 245],[186, 148, 7, 228, 157, 188, 47, 204, 172, 46, 199, 118, 209, 175, 208, 17, 219, 169, 4, 73],[132, 234, 3, 51, 19, 6, 21, 14, 64, 139, 245, 157, 42, 113, 12, 105, 131, 163, 122, 118],[47, 250, 49, 76, 236, 55, 129, 18, 140, 229, 181, 177, 230, 255, 252, 191, 219, 84, 133, 56],[47, 240, 196, 100, 36, 223, 221, 174, 149, 195, 150, 38, 240, 156, 28, 51, 143, 5, 160, 124],[92, 249, 57, 55, 126, 75, 186, 61, 92, 215, 129, 62, 198, 209, 135, 226, 83, 101, 177, 217],[221, 210, 89, 217, 66, 109, 94, 61, 32, 244, 197, 95, 101, 135, 148, 13, 44, 223, 215, 92],[193, 203, 53, 193, 37, 208, 28, 194, 171, 130, 23, 247, 80, 146, 30, 11, 248, 183, 237, 37]]","[[209, 103, 3, 88, 98, 141, 251, 86, 68, 161, 185, 200, 203, 179, 35, 246, 8, 252, 60, 244],[32, 148, 209, 179, 84, 190, 103, 198, 118, 186, 183, 69, 203, 96, 206, 188, 11, 163, 34, 143],[95, 161, 204, 108, 132, 136, 111, 234, 230, 68, 187, 163, 186, 229, 244, 34, 252, 195, 175, 1],[164, 148, 119, 114, 59, 184, 171, 104, 5, 234, 63, 79, 33, 253, 251, 119, 182, 64, 5, 117],[0, 116, 121, 129, 108, 219, 231, 71, 202, 92, 29, 21, 163, 159, 153, 1, 25, 115, 201, 37],[178, 146, 253, 68, 109, 173, 85, 111, 156, 6, 53, 132, 100, 227, 243, 55, 170, 81, 128, 1],[158, 177, 29, 99, 70, 207, 95, 202, 36, 44, 112, 96, 152, 120, 120, 30, 87, 87, 247, 7],[109, 5, 167, 120, 172, 238, 103, 239, 97, 116, 156, 100, 177, 35, 248, 195, 165, 134, 176, 40],[249, 130, 150, 125, 8, 231, 24, 209, 106, 246, 133, 175, 227, 13, 11, 137, 76, 2, 27, 140],[214, 9, 228, 30, 47, 86, 37, 32, 91, 138, 96, 74, 151, 109, 90, 26, 194, 119, 142, 187],[117, 173, 118, 107, 210, 45, 171, 206, 244, 165, 68, 23, 176, 73, 163, 177, 149, 180, 111, 166],[63, 144, 57, 23, 162, 104, 126, 187, 204, 152, 165, 26, 31, 34, 125, 44, 221, 119, 88, 205],[37, 193, 161, 226, 81, 200, 106, 244, 219, 142, 8, 61, 165, 189, 184, 66, 46, 145, 79, 218],[183, 159, 149, 36, 146, 145, 159, 32, 226, 235, 247, 114, 210, 161, 238, 67, 150, 142, 59, 78],[47, 129, 225, 209, 225, 253, 101, 253, 179, 205, 142, 68, 121, 74, 47, 8, 238, 51, 9, 32],[138, 138, 183, 2, 118, 183, 117, 89, 130, 119, 15, 49, 172, 60, 155, 39, 176, 29, 30, 123],[208, 129, 65, 208, 180, 169, 92, 209, 239, 96, 28, 107, 232, 123, 150, 54, 36, 39, 204, 122],[8, 64, 250, 248, 180, 168, 17, 180, 186, 76, 59, 68, 83, 62, 215, 97, 176, 203, 143, 117],[230, 221, 37, 198, 201, 115, 57, 133, 103, 50, 73, 70, 224, 12, 215, 241, 178, 57, 34, 46],[107, 34, 59, 238, 77, 42, 250, 110, 67, 27, 183, 87, 91, 43, 233, 6, 25, 186, 253, 83]]"
values_862,4,"{241, 31, 156, 110","[[171, 40, 163, 253],[176, 82, 234, 192],[147, 208, 52, 8],[119, 114, 139, 206]]","[[183, 232, 249, 142],[24, 54, 14, 59],[93, 246, 153, 62],[161, 31, 27, 236]]"
values_287,2,"{125, 149","[[157, 62],[71, 220]]","[[224, 147],[34, 176]]"
values_733,15,"{99, 154, 45, 234, 162, 124, 60, 122, 23, 41, 1, 147, 213, 247, 4","[[52, 76, 196, 106, 34, 157, 112, 150, 157, 212, 165, 177, 121, 45, 177],[242, 189, 67, 40, 201, 105, 6, 198, 160, 158, 209, 150, 166, 206, 67],[44, 19, 33, 237, 147, 199, 207, 251, 198, 59, 132, 238, 91, 232, 119],[12, 171, 155, 132, 58, 39, 45, 228, 244, 255, 47, 200, 80, 9, 182],[128, 114, 17, 199, 199, 87, 239, 64, 122, 38, 99, 239, 70, 218, 35],[245, 205, 96, 71, 64, 233, 193, 98, 128, 73, 71, 35, 216, 19, 109],[46, 208, 123, 245, 145, 20, 234, 57, 244, 197, 59, 50, 118, 124, 144],[147, 30, 171, 252, 14, 193, 114, 178, 196, 114, 56, 169, 48, 141, 249],[197, 72, 100, 210, 187, 22, 31, 198, 12, 64, 83, 229, 248, 11, 111],[160, 116, 12, 230, 152, 50, 158, 101, 166, 117, 78, 116, 94, 166, 122],[76, 63, 71, 26, 129, 4, 209, 171, 220, 25, 130, 175, 65, 7, 77],[160, 59, 4, 204, 3, 216, 150, 242, 103, 168, 200, 253, 178, 64, 38],[5, 114, 49, 9, 54, 214, 176, 210, 9, 145, 89, 45, 186, 128, 94],[130, 21, 212, 56, 189, 89, 196, 16, 239, 97, 16, 136, 132, 213, 169],[225, 122, 88, 42, 194, 13, 22, 17, 169, 134, 163, 210, 176, 148, 73]]","[[237, 215, 244, 163, 141, 193, 213, 116, 191, 253, 230, 124, 170, 241, 152],[39, 79, 219, 172, 254, 44, 215, 140, 146, 122, 216, 141, 161, 121, 138],[103, 150, 89, 114, 117, 209, 127, 46, 150, 8, 81, 137, 17, 154, 76],[1, 97, 17, 83, 195, 4, 158, 194, 177, 174, 91, 231, 23, 193, 253],[82, 168, 81, 9, 108, 76, 183, 69, 188, 109, 66, 248, 94, 3, 225],[222, 247, 40, 217, 40, 48, 108, 175, 198, 58, 116, 50, 190, 129, 37],[213, 100, 39, 203, 175, 40, 7, 82, 239, 38, 216, 129, 67, 129, 248],[212, 159, 31, 114, 64, 229, 37, 172, 0, 183, 211, 69, 57, 55, 4],[191, 7, 59, 137, 102, 72, 214, 82, 124, 195, 189, 117, 225, 124, 160],[52, 59, 16, 51, 190, 83, 2, 102, 18, 111, 11, 122, 78, 118, 64],[124, 216, 112, 182, 233, 216, 107, 34, 188, 239, 212, 38, 217, 179, 25],[201, 188, 165, 19, 210, 228, 232, 9, 211, 22, 53, 123, 230, 51, 17],[12, 143, 38, 67, 13, 85, 27, 52, 69, 155, 134, 148, 105, 207, 35],[248, 228, 205, 171, 170, 72, 49, 145, 57, 100, 210, 170, 177, 14, 150],[11, 209, 145, 11, 144, 41, 57, 90, 5, 59, 251, 94, 132, 191, 102]]"
values_813,16,"{230, 218, 254, 251, 236, 89, 158, 17, 52, 51, 43, 93, 166, 71, 184, 119","[[235, 70, 180, 219, 94, 19, 230, 253, 27, 197, 16, 67, 43, 146, 98, 121],[246, 18, 242, 225, 179, 26, 121, 217, 245, 148, 104, 35, 229, 55, 110, 254],[84, 143, 68, 103, 244, 83, 249, 197, 194, 202, 202, 181, 123, 200, 90, 45],[23, 246, 176, 143, 51, 6, 121, 34, 206, 48, 52, 214, 21, 74, 100, 116],[146, 37, 132, 52, 87, 233, 126, 108, 242, 82, 124, 80, 177, 113, 43, 249],[123, 118, 173, 36, 98, 150, 204, 34, 98, 13, 22, 215, 114, 148, 66, 14],[255, 108, 122, 57, 107, 3, 149, 61, 49, 23, 185, 172, 175, 156, 0, 196],[219, 0, 8, 206, 110, 18, 75, 85, 117, 113, 35, 193, 92, 165, 128, 185],[142, 11, 255, 11, 154, 227, 35, 174, 135, 9, 38, 52, 30, 3, 99, 100],[25, 182, 251, 208, 77, 241, 126, 186, 15, 255, 55, 110, 41, 194, 73, 190],[27, 249, 156, 226, 95, 202, 93, 237, 153, 78, 167, 49, 31, 17, 174, 171],[166, 215, 28, 32, 166, 162, 164, 111, 95, 10, 67, 174, 1, 192, 20, 27],[129, 177, 90, 115, 146, 134, 64, 181, 132, 215, 21, 47, 140, 78, 9, 12],[170, 244, 96, 62, 107, 233, 141, 124, 193, 240, 118, 225, 150, 239, 28, 119],[155, 107, 233, 135, 70, 101, 231, 245, 177, 45, 195, 240, 58, 22, 185, 238],[33, 185, 146, 56, 208, 84, 94, 54, 54, 202, 195, 234, 69, 114, 139, 46]]","[[244, 69, 212, 23, 166, 197, 141, 73, 126, 164, 204, 178, 28, 191, 21, 23],[185, 221, 2, 76, 94, 89, 231, 44, 249, 116, 56, 111, 230, 91, 86, 209],[46, 95, 45, 63, 221, 92, 187, 154, 7, 185, 235, 78, 30, 119, 181, 153],[174, 35, 148, 224, 248, 223, 106, 77, 189, 90, 70, 41, 141, 183, 143, 26],[173, 54, 244, 168, 24, 44, 79, 75, 255, 155, 149, 248, 161, 80, 97, 142],[55, 44, 103, 134, 87, 116, 43, 22, 20, 111, 100, 174, 21, 133, 233, 105],[79, 118, 225, 18, 152, 0, 86, 178, 30, 86, 164, 185, 140, 237, 189, 5],[41, 199, 195, 34, 31, 75, 31, 167, 5, 197, 233, 76, 63, 134, 208, 253],[198, 69, 176, 177, 7, 134, 99, 186, 110, 196, 117, 216, 30, 16, 182, 225],[179, 224, 222, 230, 177, 30, 183, 37, 204, 80, 74, 109, 9, 133, 27, 225],[20, 60, 34, 26, 16, 183, 72, 184, 225, 67, 23, 26, 233, 190, 59, 32],[212, 153, 41, 60, 9, 216, 29, 24, 143, 55, 5, 213, 216, 159, 230, 57],[208, 0, 50, 46, 99, 92, 199, 82, 227, 52, 70, 145, 136, 181, 255, 15],[212, 128, 191, 200, 187, 127, 203, 223, 144, 248, 195, 116, 78, 6, 59, 39],[13, 61, 110, 160, 139, 127, 122, 11, 106, 42, 93, 137, 34, 36, 183, 103],[46, 38, 35, 125, 113, 2, 31, 246, 93, 142, 28, 182, 164, 152, 87, 157]]"
values_11,2,"{114, 163","[[154, 91],[233, 89]]","[[5, 3],[31, 203]]"
values_19,2,"{170, 70","[[154, 246],[13, 126]]","[[165, 203],[71, 115]]"
values_999,5,"{27, 19, 253, 165, 29","[[200, 114, 212, 140, 162],[9, 243, 23, 255, 53],[136, 25, 51, 185, 102],[7, 126, 83, 151, 28],[83, 96, 233, 31, 77]]","[[8, 166, 12, 220, 54],[181, 75, 233, 11, 121],[198, 152, 139, 175, 233],[63, 213, 27, 229, 245],[89, 13, 54, 158, 4]]"
