inputName,n,key,arr[n]
values_242,10,2,"{-55, -18, 65, -53, 60, 14, -16, -34, 19, 108"
values_505,6,21,"{-94, -71, 85, 26, -119, -54"
values_1006,28,8,"{117, 37, 71, -6, -99, 50, 123, -8, -120, 82, -4, 53, 48, 31, -48, -82, 106, 12, -37, 21, -72, -42, -1, 28, -6, 124, -15, -82"
values_924,5,7,"{-65, 71, -48, 30, 1"
values_862,13,23,"{-21, 99, -64, 67, 87, 7, -44, -67, 111, -53, 68, -107, 63"
values_287,14,10,"{54, -68, -87, -1, -112, 62, 15, -1, 28, -92, -1, 95, 75, 69"
values_733,25,26,"{12, -55, -29, -126, 0, 118, 55, 114, 40, 38, 92, -104, 8, -124, 42, -41, -11, -61, -46, 17, 75, 64, -86, 3, 100"
values_813,16,17,"{54, 98, 87, 47, 30, 24, 102, -23, 71, -103, 117, -63, 32, -125, -113, 87"
values_11,15,14,"{-15, -70, -48, -73, -39, -27, 57, 20, 127, 36, 125, -46, 113, -76, -104"
values_19,15,20,"{-19, 98, 12, -121, 22, 85, 97, 57, -36, 112, -122, -116, -122, -25, 46"
values_999,28,24,"{32, -85, -121, 82, -81, 84, 103, -18, -34, -103, 80, 4, -126, -107, 42, -56, -72, -39, 67, 2, -112, -24, -13, 32, 122, 25, 125, 99"
values_134,13,4,"{112, 3, -77, -109, -88, 69, 58, 30, -96, -103, 46, -122, 69"
values_609,11,11,"{93, 115, 24, -3, -109, 70, 112, -107, -65, 4, 98"
values_993,28,11,"{100, 123, 46, 58, -9, -106, 122, -124, 101, -56, 12, -77, 24, 18, 1, -34, 5, 2, -34, 78, -87, 104, 62, 77, -19, 107, 59, 75"
values_731,25,27,"{-113, -28, -5, -117, -63, 93, -111, -32, 48, 51, -36, -127, 104, -28, 3, 78, -52, -95, 48, -96, 99, -86, -88, 27, 13"
values_127,16,10,"{41, 124, -88, 46, -15, -45, -13, 118, -72, -48, 39, 4, 115, 31, 5, 11"
values_889,13,21,"{89, -11, -6, -120, 57, -29, 60, -26, -65, 31, 38, 47, 117"
values_987,22,27,"{-60, -6, -104, 3, -35, -95, 28, 16, -121, -31, -63, 53, -108, -64, 33, 119, 8, 8, 58, 120, 118, 80"
values_780,3,23,"{29, -95, -83"
values_435,23,20,"{-41, 110, 40, 56, 92, 37, -62, -12, -113, -46, 42, -103, 30, -23, 0, -123, 84, 2, -48, 57, -62, -73, -41"
values_950,21,27,"{87, 126, 20, 111, -89, -120, 114, -33, -98, -124, 1, -63, -80, -121, -45, -11, -69, 9, -111, -59, -89"
values_976,22,6,"{-26, -83, -11, 55, 124, -9, 24, 24, -41, -69, 46, 75, -122, 21, 64, 67, 83, 51, 52, -7, -110, 54"
values_557,6,17,"{-33, 58, 51, 23, -109, 55"
values_398,28,8,"{26, 121, -64, 92, -17, 17, 91, 7, 68, 99, -109, -29, -24, -66, 72, 111, 82, 89, 116, -102, 33, 56, 120, -16, -30, 117, 118, -25"
values_892,13,7,"{-93, 106, 127, -107, -59, 111, 118, 116, 19, -37, -54, 123, 101"
values_670,17,23,"{31, 3, -123, 4, 95, 41, -123, -39, 122, 85, -96, -25, -80, -74, 88, -9, -77"
values_574,6,23,"{8, 14, 98, -123, 48, 38"
values_163,24,19,"{38, -23, -65, -116, -109, -5, -5, -34, 53, -90, 81, 51, -9, 117, -44, 52, 24, 26, -65, 93, 51, -115, 105, 37"
values_900,5,21,"{58, 13, -46, 57, -48"
values_392,28,26,"{104, 98, 99, 24, -17, -50, 101, 93, 5, 57, -121, 25, 19, -33, 6, 54, -60, 15, 96, -125, -11, -36, 78, 105, -43, -102, 61, 121"
values_447,23,10,"{26, -123, 4, 101, 66, -122, 69, 125, -13, 120, -50, -95, -77, -19, -93, 63, -73, -34, 11, -108, -75, 10, 1"
values_523,19,14,"{-112, 59, -4, 32, 121, 127, 36, 25, 104, -68, -121, -112, 31, 107, 41, -52, -70, 95, -57"
values_679,18,24,"{-124, 49, 92, 69, -111, 10, 37, -79, -3, -55, 116, 29, 75, 15, -106, 116, 103, -17"
values_419,23,19,"{-70, -79, 82, 109, 11, -83, 96, -119, -63, -52, 86, 27, -24, 70, -121, 77, -21, 22, -115, -8, -42, 62, 125"
values_895,13,10,"{111, 18, -9, -45, -51, 44, -76, -86, -85, -95, -94, 123, 77"
values_298,10,19,"{91, -106, 117, 69, 25, -95, 28, 96, 45, -53"
values_155,13,27,"{33, 76, 75, 72, -97, 96, 75, 51, -125, -55, 41, 50, 71"
values_12,15,23,"{54, 88, 38, 90, -19, -61, -108, 76, -111, -112, 62, 56, -85, -34, 101"
values_160,24,8,"{-94, 124, 44, 102, 11, -7, 15, -68, 51, -57, 92, 61, -34, -77, -19, -31, 99, -19, -119, 40, 95, 113, -77, -92"
values_626,11,2,"{113, 76, 50, -65, 67, 40, -83, 72, -34, -40, 115"
values_38,26,4,"{4, -17, 32, -117, 97, 95, -94, 1, -12, 54, 110, 60, 44, -87, 68, 78, 4, 56, -111, 84, -23, 119, 5, 62, -20, -78"
values_146,13,2,"{13, -26, -69, 83, 75, -57, -19, -44, -117, 122, 20, 123, -58"
values_81,19,14,"{-103, -46, -107, -41, -72, 30, 82, -103, -4, -54, -101, 48, -20, 65, 102, 100, 57, -16, -74"
values_687,18,19,"{-107, 76, 76, -5, 81, -123, 26, -115, -112, -36, -61, -11, -61, 8, -26, 16, 94, 2"
values_213,3,16,"{-4, 15, -75"
values_212,3,21,"{-90, -89, -41"
values_568,6,22,"{-16, -38, -33, 65, 38, 78"
values_5,15,27,"{-37, 56, -3, 24, 17, -115, -87, 1, 87, 3, 99, -7, 70, -64, -42"
values_40,26,26,"{-88, 85, 88, -95, 36, -120, 73, 40, -95, 59, -126, 83, 81, 105, 27, 23, 119, -83, -49, -79, -29, -64, 69, 127, -32, -35"
values_970,22,19,"{22, -108, -126, -90, 108, 95, 50, -27, -9, -24, -57, 103, 45, -61, -99, -90, -48, -116, 61, -20, -18, -39"
values_707,25,19,"{71, 48, -44, -97, -57, 55, 71, 38, -36, 31, -84, 126, 20, 50, 29, -36, -68, -18, -70, -55, -9, -40, 72, 77, 121"
values_406,28,27,"{-74, 8, 58, -103, -38, -48, 31, 76, -29, -40, -86, -70, 37, -27, 53, -68, 15, -86, 30, -9, 89, -59, 95, -76, -65, 102, 126, 126"
values_893,13,26,"{-73, -84, -11, -32, 55, 58, 18, 108, -84, 76, -55, -1, 52"
values_144,13,6,"{-106, 71, 15, 21, -16, -21, 87, 26, 72, 78, -69, -119, -13"
values_979,22,20,"{-45, -23, -93, 82, 96, -71, 110, -107, 111, 23, -106, 96, -11, 6, -27, -48, 15, 60, -53, 123, 82, -17"
values_831,16,10,"{58, -87, 21, 101, -16, 29, -125, -29, -66, -65, -12, -21, 123, -53, -42, 124"
values_402,28,2,"{-76, 76, -16, 81, 29, -7, -38, -96, 106, -5, -6, 92, -62, -12, -68, -31, 66, -102, 120, -100, 52, 118, -13, -3, -9, 70, 33, 105"
values_404,28,21,"{46, -52, 97, -10, -12, 49, -16, -20, 127, 79, -17, 99, 25, 56, 83, -115, 7, -85, 20, -84, 104, -97, -81, 5, -21, 82, -6, -35"
values_310,10,27,"{105, -48, -35, -36, 71, 82, 100, 97, -112, 43"
values_70,19,4,"{37, -14, -127, -27, 41, 73, 2, 32, 116, -50, 63, -123, 85, 37, 109, -8, -72, -35, 32"
values_268,14,23,"{-127, 22, 63, 79, -64, 62, -124, -85, -90, 77, -64, -1, 45, 89"
values_1018,28,26,"{80, -28, 22, 50, -78, 51, 11, -34, 52, -83, -5, 45, -19, 58, 105, 111, 60, -25, 63, 101, 80, -14, -35, 23, -55, -10, 85, 117"
values_412,28,7,"{-78, 45, -99, 53, -70, -49, -109, 11, 104, -98, -58, 102, 15, 59, -109, -13, -35, 39, 5, 119, 125, 54, 35, -116, 31, 100, -63, 50"
values_290,10,17,"{-67, 66, 10, 36, -27, -70, -84, -11, -61, 97"
values_916,5,21,"{-105, 32, -76, 81, -19"
values_567,6,12,"{47, -34, 19, 51, -37, 112"
values_913,5,14,"{-9, -10, 115, 85, -18"
values_232,10,26,"{-33, -12, -112, -7, -1, -65, -103, -87, -84, -39"
values_319,10,10,"{-7, 6, -86, -7, -96, 122, -34, 56, 15, -63"
values_23,15,12,"{1, -127, -72, 80, -41, 72, -92, 67, -47, 4, -116, 79, 63, 79, 37"
values_899,5,19,"{-36, 69, 55, -65, 66"
values_428,23,23,"{-74, 80, -78, 64, 60, 117, 1, -83, -119, 119, -35, -30, 1, 41, 116, 120, -56, -27, -63, -14, -50, -31, -35"
values_858,13,26,"{102, 107, 121, 65, 89, -105, 20, -89, -108, 10, -126, -117, -78"
values_546,6,17,"{31, 114, 91, -65, -15, 72"
values_432,23,6,"{45, -51, -59, -13, 40, -33, 32, -66, -85, -58, 30, -98, -122, -2, -66, 68, 35, 51, -38, 91, -69, -127, -69"
values_231,10,24,"{83, 46, -73, 29, 13, -67, -89, -113, -5, -64"
values_388,28,21,"{122, 7, 121, 43, 51, -29, -113, -81, 29, 52, 30, -42, -95, 100, 76, 78, -58, -110, -43, -58, 112, -61, 16, -110, -59, 53, -56, 69"
values_350,18,23,"{15, -15, -40, -50, 10, 107, -25, -67, -90, 91, 114, -73, 17, -35, -12, -72, -114, -110"
values_603,21,27,"{-60, -84, 19, -120, 83, 91, -6, -66, 118, 21, 4, -91, 35, -96, 124, 29, 46, -87, 40, -118, 13"
values_364,3,23,"{-13, -61, 7"
values_530,19,2,"{62, 77, -36, 118, -57, -106, 85, -81, 43, -108, -91, -12, -113, 42, 84, -24, 89, -93, -119"
values_72,19,26,"{78, -70, -8, -83, 95, 98, -37, -76, -22, -20, 117, 110, -63, -60, 87, -75, 79, 92, -77"
values_536,19,22,"{-127, -125, -117, -114, -18, -57, -105, -53, 65, 67, 81, -54, 4, -120, 84, -104, 33, -14, -34"
values_79,19,19,"{-16, -107, 6, 25, 18, 0, -14, 8, 74, -110, -31, 38, -48, 101, -29, 123, 29, -49, -25"
values_342,18,27,"{108, 125, 35, 75, -46, 110, -118, -8, -2, -2, 45, -9, 3, 47, -38, 61, 32, 118"
values_803,16,19,"{3, 95, -95, 108, -11, 89, -20, -49, 29, -101, -75, -107, -48, 37, 11, -112"
values_501,6,16,"{-105, 23, -113, 61, 122, 64"
values_540,19,7,"{-95, -39, -122, 40, 116, 70, -21, -108, -93, -105, -61, 78, -39, 27, -70, -119, -77, -36, -5"
values_955,21,27,"{-92, 107, -73, -49, 110, 33, -36, -115, 51, 0, 93, -21, -12, 64, -37, -112, -39, 91, -49, 35, -62"
values_191,24,10,"{-69, -4, -6, -109, -61, -6, -52, 94, 117, -78, -81, -100, -111, -1, -44, -19, -34, -117, -87, 68, -13, 49, -48, 123"
values_812,16,23,"{-77, -52, -22, -46, -102, -103, 71, -53, -97, -112, 115, 58, -56, -103, 35, -28"
values_545,6,11,"{-98, -39, 74, 12, -16, -70"
values_78,19,8,"{-36, -19, 63, 96, 101, 19, 56, 36, -77, 40, 8, 122, -79, 55, 65, 31, 58, -33, -81"
values_526,19,8,"{35, 23, 89, 102, 32, 76, -100, 120, -15, -91, -86, -64, 37, -80, -35, -97, -19, 83, 114"
values_695,18,12,"{-11, -114, 54, -51, 43, -55, 3, 45, -24, 68, 86, 55, 2, -37, -78, -84, 87, -104"
values_87,19,12,"{-21, -28, -39, 109, 38, -107, -33, 119, 125, 23, -34, -92, 73, 107, 65, -28, -32, 97, 33"
values_300,10,23,"{59, 63, -64, -114, -99, 101, -28, -78, 57, 82"
values_964,22,21,"{-28, -79, 64, 87, -75, 123, -52, 92, 11, 93, 71, -99, -37, 80, -68, 89, -70, 68, -104, -71, 104, -121"
values_998,28,4,"{90, 76, 47, -80, 86, -25, 105, -59, -63, -35, -15, 6, -119, -119, -23, 81, 78, 71, 64, 62, 20, -124, 78, -54, 91, 22, -31, 106"
values_988,22,7,"{45, 28, -53, -107, 97, 19, 25, -1, 34, 1, -32, 7, 99, -107, 15, 23, 12, -42, -33, -118, 51, -88"
values_6,15,4,"{67, -24, 21, 39, 74, 126, -52, 20, -126, 6, -48, -97, 30, -44, 11"
values_625,11,14,"{15, -41, -14, -86, -113, -123, 12, -51, 109, 114, 96"
values_518,19,4,"{-6, 56, 122, 50, 23, 112, -9, -86, -60, -8, 53, 98, -112, 107, 88, -5, -56, -104, 103"
values_122,16,26,"{82, 61, -28, -112, 93, -112, 43, 75, -30, -43, 38, -88, 102, 119, 123, -117"
values_541,19,26,"{-87, -89, -123, -27, -93, 77, 3, -103, 24, -106, 83, 52, 57, 15, -47, -80, 119, 25, 92"
values_279,14,12,"{-71, -97, -71, -88, 43, -100, -41, 127, -81, -46, -73, -14, 97, -105"
values_256,14,8,"{43, 50, 94, -70, -7, 88, -81, -49, 22, 107, -21, 9, -30, 6"
values_796,3,7,"{29, -27, -65"
values_504,6,22,"{51, 90, 25, 10, -126, -94"
values_752,12,6,"{-47, 80, -69, -108, 79, 105, 33, -51, -43, 94, -42, 68"
values_459,16,14,"{62, -14, -103, 70, -119, -9, 109, 62, 40, -47, -62, -15, -30, 23, 96, -15"
values_658,17,2,"{93, 62, -11, 11, 2, 118, -66, -63, -77, -15, -106, -18, -16, 104, -43, -58, -88"
values_408,28,22,"{-115, -17, -30, -53, -6, -38, -49, 101, -116, -23, 7, 46, 25, 86, 61, 118, 52, 76, 51, -117, -109, -48, 32, -77, -98, -69, -70, -45"
values_867,13,19,"{-75, -114, 23, 16, 17, -126, -115, 85, 71, -84, 15, -87, 5"
