inputName,size,a[size]
values_242,3,"{-103, 70, -84"
values_505,22,"{82, -82, -72, -36, -28, -111, 105, -64, 89, -101, 30, -75, -17, -33, 116, -6, -5, 37, -100, 76, -24, -89"
values_924,28,"{111, 3, -38, -66, -14, 56, -48, -102, 35, -104, -25, 99, -78, 65, -124, 116, 13, 63, 64, 31, -87, 77, -117, 112, 79, -10, 14, -85"
values_862,2,"{33, 17"
values_287,25,"{83, 65, 116, 80, 5, -66, 49, -19, -41, -55, 31, -45, -86, 10, -84, -122, 7, 46, 93, 115, -12, -60, -6, -22, 9"
values_733,24,"{93, 102, -119, 49, 116, -46, -44, 9, -99, -62, -116, -125, 79, 102, 17, 62, 30, 47, 77, 94, -41, 69, 55, 91"
values_813,23,"{-40, 27, -76, 20, 24, -32, 40, -100, -6, -79, 84, -116, -72, 101, -41, 38, -41, 115, 64, 125, 17, -125, 0"
values_11,4,"{66, 102, 21, 107"
values_19,12,"{111, -19, 16, -16, -33, -96, 57, -118, -110, -107, -71, 25"
values_999,25,"{-106, -8, 25, 88, 39, -6, -73, -65, -49, -94, 123, 5, -67, 100, 82, -70, 1, -12, -85, 89, 59, -98, 36, -45, -18"
values_134,2,"{44, 123"
values_609,17,"{44, -45, 35, 20, 100, -111, -60, -60, 56, 2, -125, 126, -35, -55, 86, -21, 19"
values_993,26,"{58, -66, -35, 120, 54, 38, 24, -99, 48, -91, -119, 70, 25, -79, -65, 109, -16, -30, -112, 47, -48, -124, -63, 94, 45, 44"
values_731,18,"{-17, 44, 116, -85, -69, 65, -75, 76, 37, -46, -37, 103, -34, 87, 101, -93, -58, 6"
values_127,5,"{102, 117, -93, 51, 32"
values_889,26,"{-60, 85, 96, 63, -35, -11, 66, -115, 38, -25, 102, -64, -10, 56, -99, 97, -50, 35, 108, -53, -26, 30, -27, 51, 67, -16"
values_987,27,"{36, -112, -6, -112, -49, 96, 65, 68, 61, 27, -62, 77, -55, 124, 0, 126, -14, 106, 34, 108, 19, 22, 40, -113, -26, -49, -81"
values_780,19,"{78, 113, 91, -12, 91, -96, 4, 4, 3, -90, -107, -117, -49, 75, 126, -119, 125, 117, -18"
values_435,27,"{119, -88, -34, 80, -115, 120, -10, 72, -32, 78, -17, 24, -72, -101, 72, 67, 68, 40, 78, -75, 61, 8, -44, -66, 81, 103, 33"
values_950,3,"{-8, -87, -19"
values_976,18,"{-94, 103, 12, 0, 11, -80, 99, -20, 117, -40, 110, -37, -65, 62, -74, 91, 47, 106"
values_557,16,"{78, -124, 35, -55, 14, 97, -54, 73, -22, 111, 116, 52, 55, -105, 77, 77"
values_398,14,"{-63, -92, 47, 123, -81, 14, -7, 102, 24, 125, -94, 17, 47, 84"
values_892,26,"{-53, 62, -117, -106, 100, -97, -12, -26, -64, 56, -102, 55, 118, 103, -6, -63, 88, -26, 110, 61, -107, 28, 71, -17, -73, 25"
values_670,2,"{96, 47"
values_574,26,"{112, -79, 33, 0, -86, 12, -25, 73, -111, 117, 0, 9, 23, -119, -126, 86, 23, 70, 96, -101, 5, 97, 60, 20, -52, -60"
values_163,14,"{-45, -96, -16, 23, 19, 81, -91, -12, 108, 87, -99, 92, -5, 101"
values_900,28,"{-79, 95, -29, 39, -32, 31, 26, 40, 122, -108, 117, 112, 105, 3, -74, 96, -118, 16, 15, 69, -18, 43, 48, -45, -47, -101, -1, 7"
values_392,28,"{67, 66, 17, 61, -107, -88, -37, -122, 46, 16, 118, 9, 87, -11, 90, -84, -98, 16, -109, -14, -103, -111, 107, 27, -4, -87, -8, 64"
