-52,91,15,-21,57,-116,29,-105,-109,58,110,15,27,122,16,-23,-3,21,-92,81,101,12,115,85,-97,123,-107,-112
50,65,53,-122,79,-60,-120,-74,105,66,-10,-60,75,-23,32,118,-58,34,31,-16,67,-48,73,93,-100,90,-54,-61
1,118,85,99,127,-85,-67,84,24,29,14,-8,107,-100,7,10,19,-33,2,-32,-50,-29,42,-121,79,-29,-111,2
51,71,98,83,118,10,106,104,-112,-34,-58,-62,5,-49,-110,-93,105,-9,14,36,92,-53,-106,-1,-57,105,-67,-95
52,-27,-92,53,1,39,-32,32,67,47,56,93,95,-117,-66,-115,-27,-93,-67,119,-66,36,-21,6,-53,109,-55,72
87,22,-13,-31,-45,-112,103,112,-114,-90,-48,17,122,-61,-35,-107,-110,119,17,-4,56,-18,70,56,59,38,-13,14
-14,11,52,22,-21,-45,-52,118,6,-114,-115,-46,103,42,48,-13,-76,-62,-59,101,44,49,69,20,-113,-7,52,-94
-12,-90,57,-85,-49,-101,-74,-84,34,-119,103,102,88,-32,6,5,-85,-30,-44,90,90,107,-35,88,18,81,-103,-13
-52,-53,-109,-38,-40,119,-6,-21,91,53,-108,97,-25,10,67,107,17,-73,-110,70,27,-69,22,53,4,-70,124,95
-117,26,-91,-57,-109,67,58,72,51,51,71,23,52,105,-127,47,54,-124,79,-70,122,82,9,-124,-121,124,-15,-120
55,38,-7,-78,50,-108,-79,84,-25,-125,73,-6,-78,127,-95,25,115,26,84,-99,46,-65,-40,-77,126,56,82,54
60,68,-55,-18,-11,-61,17,-67,-105,16,-87,21,-46,-68,-7,45,55,-19,12,-73,0,120,-106,-98,95,56,28,46
79,-41,-33,118,11,63,-88,-98,-66,118,94,35,104,-75,43,22,-70,-85,-70,114,26,4,22,63,116,-82,-66,64
-93,14,-101,4,121,104,106,-32,-41,94,-108,62,74,-39,70,-41,95,127,86,-118,69,93,119,-92,71,-45,-110,33
-127,77,91,-94,-62,-40,-66,-13,55,27,-59,73,-39,89,15,-110,42,-43,39,22,-33,-114,-93,76,-2,108,119,93
25,-85,19,-55,-28,-89,126,90,65,-21,-89,-105,5,-90,30,-2,125,26,-16,-45,109,-56,48,-61,-125,-121,-7,104
31,47,-24,6,-98,-100,-95,42,-103,78,-91,-113,-118,-7,42,-100,-13,31,62,127,-36,51,-1,-97,-80,29,123,76
34,103,117,41,9,100,-10,127,-21,23,-20,-40,54,-60,65,57,118,-84,-2,-103,2,47,69,101,-26,-20,116,68
-37,16,-124,105,29,-100,-115,22,-61,-101,115,-74,-40,-99,-13,-84,-75,-30,83,-48,-22,76,30,-72,94,-107,-125,-52
-60,-39,10,18,47,-90,91,17,115,18,-56,55,-75,106,44,93,-97,-86,-9,-121,-122,-25,80,113,98,-16,86,61
-36,-10,44,86,-48,116,18,42,-6,115,-17,82,99,50,93,57,-76,76,67,-122,-97,-98,-3,106,58,67,89,-118
-90,-9,56,89,-108,-115,-33,41,85,-32,-58,88,82,6,-58,62,-26,-71,-125,-8,92,111,-89,95,116,108,121,89
-32,72,-12,96,-45,-26,70,10,-63,-31,-27,-71,-58,118,-7,-33,123,-31,82,114,-19,114,65,118,28,-10,-40,-73
-103,68,-57,38,-10,-115,72,119,-42,-45,69,35,-13,22,14,-1,11,1,-6,-116,-83,25,83,-61,121,-2,119,-9
-126,59,-48,32,-122,-46,-43,-75,-114,-60,-77,-70,-8,4,-107,-42,-106,-110,72,-74,22,51,-25,19,-109,-39,-18,11
34,-114,-50,42,43,75,-106,9,72,30,-52,20,123,124,-96,-104,-1,-123,-42,95,76,39,84,124,-64,55,-127,53
-79,-41,-54,45,22,-8,111,15,-4,-116,-109,-36,4,-104,-56,-98,77,43,64,112,1,-52,103,-3,-60,31,64,-79
115,52,-86,-108,104,104,11,-35,-124,56,-85,-81,48,-31,-43,102,25,-124,90,-41,34,-66,12,37,-22,93,77,25
