-95,-128,-94,126,58,26,-67,114,-91,119,-95,85,56,57,-56,112,107,101,8,-41,3,103,-80,-20,39,118,79,-67
-28,-8,-110,43,-26,-51,81,0,-68,91,47,-79,87,-3,-128,123,-122,-4,-111,54,125,-67,90,46,62,-7,-15,80
-28,-70,41,-84,-115,103,-103,106,30,97,-38,57,-38,117,-18,-28,38,-30,-51,68,45,60,-27,-94,-78,105,-74,33
84,-43,-33,31,93,65,-34,11,-121,-13,52,97,21,36,-122,-98,78,-30,29,-95,80,-10,111,-120,9,115,-62,-61
-45,2,-78,123,125,-7,9,54,-51,32,-67,45,-51,-40,43,102,-62,6,23,-40,-20,34,69,-120,-4,43,121,88
61,69,-111,45,-10,4,67,-86,-81,-121,-32,95,-54,123,4,-126,-62,47,-30,-60,-19,-89,82,80,42,5,-40,-24
-45,32,8,29,34,80,26,83,-26,110,-17,-74,-15,100,127,-52,-115,-128,-49,-5,46,-50,49,1,-35,29,-127,-99
13,65,42,99,-87,-43,85,111,47,-46,37,-68,26,100,119,-4,-103,24,44,-87,-89,-33,38,-1,0,67,45,49
42,-74,115,-96,-92,-68,-30,-93,101,-81,119,-1,-87,-95,119,90,12,-109,-128,-54,24,69,88,10,75,-80,-19,102
-46,127,-43,-80,-11,-1,41,94,1,35,54,90,-100,-20,38,-109,-83,42,27,48,68,120,-53,-40,-100,-45,-66,-25
-11,-91,-23,-54,-112,-72,-20,120,-74,-2,-63,-68,-44,11,0,-35,-101,111,54,122,-124,-64,-108,74,-98,37,124,85
102,74,-107,-12,12,-16,-83,2,-93,-46,-32,55,117,-10,27,2,-121,122,-82,-25,12,-17,75,-98,-81,23,31,-76
-79,-42,98,60,33,-43,-10,39,109,91,-45,-112,15,93,-60,-29,59,96,-36,111,47,-4,23,126,-108,55,3,46
-23,34,-45,12,23,-105,83,-110,66,12,-9,-89,36,-2,42,-83,-49,-124,-110,-34,28,-19,118,-107,-7,-18,17,126
-66,-90,87,-77,-87,-29,61,-27,-70,-107,-19,-31,110,-51,-58,-12,111,99,107,25,-65,90,-49,46,-94,-107,-80,92
-103,120,-81,1,-115,45,25,111,-29,81,124,120,118,-111,16,69,-17,-19,-75,2,85,61,-25,76,-31,4,23,114
23,3,108,39,122,-104,-63,111,58,-17,40,56,66,59,-32,-118,-112,-21,-103,89,78,58,117,-115,93,-3,-76,-21
115,-3,-22,-105,-31,12,-107,-51,-15,-98,-10,-35,-96,-79,120,-58,-66,-46,64,-16,-90,-58,-74,37,56,19,-110,28
-47,-113,96,32,4,-98,125,-76,-17,-38,34,127,102,110,-110,-31,92,-108,-123,-104,82,118,-48,87,-126,-106,-90,-18
-59,-97,-77,46,77,-72,20,-9,-50,-112,-21,83,61,47,-51,-112,-110,83,9,-98,-117,-98,-74,-7,62,-71,88,-88
61,-51,101,-88,-62,-93,30,9,43,17,-121,107,-62,25,126,93,-54,44,-53,16,-9,123,78,-54,-84,-21,95,-2
23,-100,-46,119,113,9,-50,93,75,73,-59,110,-5,-119,-66,-13,61,51,125,-22,-71,102,-45,56,19,-112,-45,-45
40,-10,57,-71,-126,-120,16,85,111,68,-27,32,107,-2,-64,119,-108,91,59,-73,90,-88,17,-99,100,-58,-27,-120
-38,-59,43,-57,106,-126,48,27,-82,62,35,65,-40,-7,-78,-5,9,-45,97,124,114,-119,-58,-23,64,-35,-81,57
-127,21,-64,-56,90,-37,75,123,-100,63,-43,103,-61,10,-119,-85,101,-42,107,23,-108,6,-86,95,101,10,-101,120
42,100,77,69,-101,-11,-79,-83,-100,36,21,-37,-98,38,-44,-47,-105,98,-50,-52,1,-8,53,114,70,69,46,-76
30,87,105,-84,22,-22,67,24,0,94,-101,-10,58,82,-49,73,-59,-8,-57,-34,-89,-13,-102,16,112,29,106,-66
65,-116,120,64,107,116,12,-107,-29,-16,-31,-119,-41,6,122,-109,119,3,-88,123,-94,-20,-122,80,90,-90,55,125
