119,-99,60,-103,-33,50,-25,-116,56,-128,33,117,-94,68,48,39,-22,43,117,-97,20,123,-10,-63,9,-8,0,0
-126,18,48,-43,22,124,77,119,-10,19,-66,114,61,-24,-98,-88,30,56,-88,15,-50,-40,79,31,0,79,0,0
-54,19,-27,-17,-101,61,4,1,-34,58,-90,-9,39,-8,-25,76,-10,86,83,-40,-1,26,23,103,1,85,0,0
-89,-59,7,53,-120,107,122,-25,113,-1,-1,-37,109,97,66,-113,-99,116,9,-102,-107,31,-44,70,-53,-60,0,0
-101,96,72,-39,81,-9,-71,-119,-16,84,-103,-11,73,-33,86,114,107,-17,-95,-2,-45,84,-19,-62,-105,104,0,0
94,71,96,33,42,50,-119,68,105,38,69,-128,117,88,15,-52,-127,-41,-34,-20,-22,76,1,106,112,-126,0,0
118,73,37,115,-37,98,102,-22,-120,119,-109,121,8,-88,-48,-123,-114,-70,27,-108,-50,-109,31,120,98,58,0,0
63,-97,45,100,50,99,27,8,-126,-28,-83,87,17,105,-102,99,-116,-81,-29,-50,112,62,65,36,-68,-8,0,0
96,-7,-78,10,-117,47,125,-8,-119,-38,-112,79,55,5,-91,-104,-116,-108,118,15,94,69,108,57,109,23,0,0
-39,-64,122,-42,111,40,88,43,-2,75,123,-9,-65,56,-49,-71,87,122,-55,-98,52,42,-114,-5,94,-19,0,0
-104,121,-18,5,10,20,106,9,63,-73,60,67,17,60,-117,37,-72,30,97,14,94,-123,20,-70,-108,-110,0,0
-4,-126,-128,-88,-16,6,-90,-128,26,-39,87,-9,96,110,-125,-79,102,-59,65,-1,-82,113,49,-92,104,79,0,0
-82,-45,-82,68,6,25,1,111,21,-123,28,2,28,-51,-50,-96,52,118,101,-68,-46,-114,-72,-115,-113,71,0,0
-12,36,19,101,-127,41,-114,-114,29,-5,59,15,-86,-93,19,42,5,94,90,-78,-28,90,65,58,-86,67,0,0
-99,-108,17,45,49,-111,121,91,102,-104,36,46,-99,55,-75,32,-25,-114,-71,81,113,-19,-26,32,-62,93,0,0
-17,-97,-94,87,-36,90,24,-98,-12,-46,-52,-46,115,43,-27,-9,64,-73,-49,-11,-84,122,90,-74,-58,48,0,0
-61,23,42,-87,114,-112,-106,-29,-46,47,76,50,107,-107,104,7,-49,-46,0,-115,97,76,113,-73,35,-103,0,0
-93,-57,-7,-42,45,-90,96,94,-85,-96,-124,67,68,-102,-122,120,-18,-38,27,-102,52,126,-71,22,-18,92,0,0
-68,19,106,52,11,-74,-20,-109,-59,-124,97,-62,-10,-28,54,-48,-104,14,-62,-78,117,54,0,29,78,62,0,0
-79,-4,106,27,38,-90,67,44,16,96,126,93,61,-109,92,-23,5,32,-16,-40,121,32,-10,51,46,-4,0,0
-81,-67,37,89,-106,-95,41,95,39,60,-103,126,-115,-38,-58,-40,-68,104,43,8,-125,75,82,-42,108,3,0,0
6,101,-18,11,39,-7,-112,94,-90,-37,121,-18,108,-128,56,-100,118,-85,-14,-58,-7,-57,72,-39,26,99,0,0
88,-115,-73,51,-85,119,93,-39,111,-114,37,94,-55,-104,-41,-25,121,123,28,61,-32,-56,-1,-62,44,-14,0,0
117,36,-75,34,-101,50,35,-81,118,82,99,51,116,-79,62,43,-34,12,99,14,-8,-64,-95,32,15,51,0,0
89,-114,-56,-3,20,-77,45,-71,-101,-36,14,-104,111,-31,-38,1,-55,-71,44,-11,-71,57,123,45,10,-54,0,0
-21,-16,-52,-67,-11,84,37,63,97,47,44,-14,-49,59,100,17,70,-112,87,14,-124,-40,107,52,-37,21,0,0
98,1,117,240,149,244,76,55,93,232,53,151,84,107,243,245,205,164,7,51,172,21,239,96,3,15,0,0
249,40,114,108,187,212,107,147,60,207,82,232,104,203,152,144,199,128,183,89,110,48,49,124,133,174,0,0
