93,85,90,0,-40,74,74,8,-128,59,72,-87,-73,126,-2,-11,-17,-62,18,-113,75,-104,-14,76,-113,0,0,0
-18,125,14,109,-12,-63,91,26,87,-69,-51,-84,-123,46,-33,62,-15,29,-51,-34,37,26,2,-3,-10,0,0,0
-122,13,75,48,100,-96,-112,-14,-54,34,-98,-113,-50,66,-127,-78,120,-59,-99,76,-9,-107,-29,96,-35,0,0,0
-54,-101,77,-120,-32,73,-65,-34,-35,-99,69,-118,26,120,-47,114,-14,24,-71,-10,-71,100,47,109,-48,0,0,0
-75,18,95,90,124,85,72,-80,53,86,-47,-104,115,51,-114,-92,-31,-49,-33,103,113,-91,39,105,-55,0,0,0
-73,65,-93,51,-125,-23,-81,-26,-106,-17,-80,-94,-14,-89,65,63,4,-39,117,111,108,-115,-100,-110,3,0,0,0
42,-22,24,-115,-59,109,-76,50,26,-53,-51,-122,11,6,-73,-53,114,-30,-93,111,-46,85,55,37,103,0,0,0
9,-77,13,86,-100,33,29,118,-60,-60,13,-28,121,62,2,-64,-54,36,33,-79,-83,-67,67,-12,29,0,0,0
-10,-84,-25,-97,46,-34,-42,-28,6,33,-93,-14,-73,124,-125,-22,79,-62,-40,-115,111,100,-99,-68,-84,0,0,0
-50,56,-102,109,90,70,11,97,54,99,10,-86,13,-39,104,123,82,30,-25,81,-106,64,118,-76,97,0,0,0
-108,-61,-36,-39,86,-69,-116,-109,95,-10,-62,-28,-117,-124,-84,50,-40,-6,127,118,-78,-78,115,-69,105,0,0,0
71,127,-69,76,26,109,102,111,89,-79,90,-97,-13,99,39,-94,-102,-30,-84,-92,-89,-111,-35,-26,-21,0,0,0
-55,-56,64,112,-87,53,40,-84,66,-120,111,55,-63,9,-75,-107,84,-25,10,84,34,-35,-2,-117,-69,0,0,0
-68,-101,-113,-4,-45,57,-79,35,86,107,73,-16,0,-75,-14,-14,65,51,45,-115,-63,43,-20,122,52,0,0,0
-53,79,-122,-42,-109,10,-88,-11,121,116,-89,113,2,120,74,-17,-35,119,103,58,-82,29,-61,-43,-107,0,0,0
49,-26,-85,123,83,-59,77,-51,103,-47,114,105,75,42,122,12,-4,96,-36,-104,16,53,-89,50,122,0,0,0
124,-98,71,104,6,61,120,43,36,110,-45,-119,-17,123,-34,-18,-110,26,-38,-21,17,9,-85,76,-19,0,0,0
15,66,-65,113,85,-71,50,-89,-92,22,14,-69,-14,0,71,-30,24,110,49,-47,-65,-48,-94,16,-76,0,0,0
-36,49,24,-41,64,-116,101,65,59,62,81,-114,27,95,87,123,61,-114,46,-113,-41,-92,-49,-120,87,0,0,0
-105,-77,-77,-104,-106,-52,54,56,-70,-99,107,-91,-103,125,-13,-30,-83,57,92,-3,-106,-36,0,-10,-36,0,0,0
-125,-24,-4,-96,-23,96,-107,-79,-94,0,70,-68,46,23,-78,-37,-6,44,127,101,68,-48,-127,-109,-47,0,0,0
-45,-51,-72,-93,67,122,-65,34,-20,-122,75,-113,57,-89,-121,58,3,-31,-51,68,93,78,52,-52,-126,0,0,0
15,86,-42,-51,125,-8,59,105,32,77,99,-77,-20,-99,-17,117,30,-126,103,113,-14,122,-38,-8,-96,0,0,0
-123,-92,-8,8,-128,-72,70,55,-113,-43,-22,-127,118,67,115,87,66,79,-14,-11,34,-101,77,105,-118,0,0,0
13,83,-37,59,-104,91,-38,72,4,-112,79,124,-118,-121,-78,47,-40,-110,-3,10,95,-11,61,-44,-81,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
