62,105,87,38,31,15,18,-24,40,-79,-13,-74,-97,-33,123,-80,121,-45,52,-58,-61,0,0,0,0,0,0,0
-44,-49,82,-91,-118,-15,99,12,-14,67,105,14,113,-78,-49,-36,45,52,54,-83,-3,0,0,0,0,0,0,0
-101,48,-13,122,61,127,-78,30,-103,-71,-126,37,-74,72,-78,119,79,-70,-82,82,51,0,0,0,0,0,0,0
-89,-28,-63,-56,-48,-46,-2,-106,8,8,-53,-86,-121,60,-32,-90,-10,-104,95,-25,-9,0,0,0,0,0,0,0
33,-62,31,12,127,44,-123,-18,9,76,124,-25,-51,-126,10,120,72,-79,2,30,82,0,0,0,0,0,0,0
120,-83,-19,-72,-102,57,16,51,3,88,-20,41,-50,87,-41,-51,-49,-7,98,-94,-103,0,0,0,0,0,0,0
18,122,34,-14,-38,-80,111,-44,111,-39,-56,66,127,-67,101,-120,74,111,7,27,78,0,0,0,0,0,0,0
109,125,77,-50,94,73,116,24,20,-128,47,76,0,-31,124,-9,78,-28,41,33,94,0,0,0,0,0,0,0
97,-25,-127,-13,-97,112,91,126,26,-44,31,-126,-35,-62,53,95,75,92,-23,-41,-9,0,0,0,0,0,0,0
25,127,57,-11,-102,-34,-100,56,2,16,-118,-54,-90,-93,78,-38,24,-26,97,-109,-77,0,0,0,0,0,0,0
9,-33,79,9,-81,31,-12,49,91,121,30,-22,115,74,85,40,21,99,-39,-110,118,0,0,0,0,0,0,0
77,-2,40,13,-71,-66,-15,-77,-79,51,-50,-110,125,50,-12,-30,-41,-12,52,-89,-101,0,0,0,0,0,0,0
39,-124,-120,-34,121,25,-82,26,126,-14,-29,6,-30,-26,-120,-108,-87,80,108,-66,1,0,0,0,0,0,0,0
-43,54,37,71,55,27,-84,12,55,100,7,2,-50,36,-23,-3,-83,10,-46,116,72,0,0,0,0,0,0,0
70,-109,64,-107,-79,-11,117,0,-94,57,3,-5,11,-16,-52,124,-6,-117,46,-106,-27,0,0,0,0,0,0,0
-67,50,93,-8,76,1,-67,57,100,-10,-61,43,80,27,127,105,40,-94,-38,1,45,0,0,0,0,0,0,0
33,-40,-18,13,-28,110,99,8,-104,92,35,-34,34,-36,124,122,57,28,17,-126,-105,0,0,0,0,0,0,0
-46,109,44,40,-117,29,64,20,-30,69,-25,-61,-100,110,38,105,-25,25,-51,-77,61,0,0,0,0,0,0,0
113,-51,-123,-35,-51,-48,1,-29,-101,47,34,-29,95,-8,-42,-16,-5,-14,56,-65,90,0,0,0,0,0,0,0
83,0,-86,-125,2,11,-34,5,-14,88,68,-68,61,-84,127,117,-40,-48,101,-41,-103,0,0,0,0,0,0,0
-98,-82,-123,-84,-121,70,-125,-16,-122,-100,-81,106,-79,114,51,-61,15,-93,87,4,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
