-89,96,32,-20,76,102,100,43,-23,84,44,-20,-117,121,29,-5,-99,115,0,0,0,0,0,0,0,0,0,0
-10,111,-41,84,35,40,45,-5,59,125,-124,65,119,-83,-55,-113,-52,65,0,0,0,0,0,0,0,0,0,0
90,59,-4,42,59,105,118,-102,-91,-109,72,-43,-86,-107,50,-34,27,101,0,0,0,0,0,0,0,0,0,0
30,-120,58,41,29,69,4,-116,-81,51,50,37,-127,-119,-110,-115,28,90,0,0,0,0,0,0,0,0,0,0
22,41,103,-127,97,-114,-95,-64,90,42,103,83,49,-105,-112,-4,-64,-70,0,0,0,0,0,0,0,0,0,0
81,-68,-27,12,73,63,94,101,-50,-22,68,-31,-72,94,-86,47,-76,-105,0,0,0,0,0,0,0,0,0,0
38,-60,-15,-126,31,36,-74,-57,19,17,65,-31,89,-73,123,56,-110,-106,0,0,0,0,0,0,0,0,0,0
-92,124,76,-46,22,77,-23,-86,-50,69,44,13,-127,-35,107,27,20,11,0,0,0,0,0,0,0,0,0,0
88,35,-61,-2,13,57,32,34,-118,2,105,109,-117,-20,-76,105,21,-1,0,0,0,0,0,0,0,0,0,0
-75,83,-53,62,39,-38,114,46,-86,122,-6,51,-12,43,-68,-92,-10,124,0,0,0,0,0,0,0,0,0,0
103,-11,78,-90,96,83,41,-79,-87,28,116,79,-72,83,-44,-119,-117,124,0,0,0,0,0,0,0,0,0,0
-13,-59,-127,125,83,-10,90,-27,5,-5,-56,3,-72,-105,-33,-112,-84,14,0,0,0,0,0,0,0,0,0,0
36,-48,25,8,-87,35,-125,-113,-96,122,16,-16,-58,-90,-29,-118,-63,-2,0,0,0,0,0,0,0,0,0,0
35,-22,-8,-79,-70,27,21,-80,-59,-14,17,-15,110,60,-18,10,29,10,0,0,0,0,0,0,0,0,0,0
-94,-98,-7,-7,-125,8,-13,-38,-110,24,-8,-103,116,7,-90,52,-119,92,0,0,0,0,0,0,0,0,0,0
-81,-36,3,-107,-55,115,85,28,-93,12,-3,-96,-64,30,56,-24,124,2,0,0,0,0,0,0,0,0,0,0
12,-52,-41,-111,-45,-27,-25,-10,120,70,39,67,98,-73,21,-78,121,-19,0,0,0,0,0,0,0,0,0,0
-5,88,-27,-26,-76,18,-84,-12,-19,-124,-121,123,66,13,-43,-44,-33,72,0,0,0,0,0,0,0,0,0,0
27,112,135,101,126,39,238,216,129,75,27,220,203,72,1,245,83,83,0,0,0,0,0,0,0,0,0,0
227,220,95,61,94,10,33,206,98,205,179,36,167,27,49,34,251,26,0,0,0,0,0,0,0,0,0,0
54,10,105,71,61,255,188,249,100,124,159,7,169,161,228,88,202,185,0,0,0,0,0,0,0,0,0,0
107,144,5,166,79,35,111,25,187,150,138,55,62,112,36,94,167,160,0,0,0,0,0,0,0,0,0,0
220,198,181,81,97,35,213,61,102,88,117,99,205,189,147,213,236,6,0,0,0,0,0,0,0,0,0,0
3,128,253,233,4,196,83,125,78,33,203,198,91,82,122,248,60,28,0,0,0,0,0,0,0,0,0,0
160,160,181,1,253,238,40,168,73,123,75,239,95,101,118,236,96,214,0,0,0,0,0,0,0,0,0,0
60,5,171,231,150,101,229,142,149,196,117,142,23,6,69,193,81,162,0,0,0,0,0,0,0,0,0,0
199,69,7,248,64,144,23,221,60,118,79,197,35,160,115,209,86,36,0,0,0,0,0,0,0,0,0,0
183,32,215,88,61,178,121,244,43,2,67,33,98,73,220,100,34,195,0,0,0,0,0,0,0,0,0,0
