73,-67,-121,-41,86,-103,-37,-93,63,-97,114,110,-112,117,-23,-68,34,81,3,42,48,-112,90,91,18,0,0,0
-28,12,105,-20,-112,-57,-121,-122,-83,121,6,68,-17,62,81,72,-123,13,-62,80,-75,113,80,117,101,0,0,0
78,29,-118,88,114,-77,-104,105,-63,12,40,-61,-55,2,-102,-111,32,73,-10,-10,99,99,103,-43,83,0,0,0
100,88,47,93,-66,-90,-88,71,78,51,-96,-32,103,39,-74,-57,-126,66,68,69,56,34,44,20,-74,0,0,0
-3,-90,1,66,-111,-24,50,104,41,82,55,-47,28,84,-37,-79,-107,86,-15,73,-55,-88,-115,107,-66,0,0,0
-74,14,51,127,-3,64,92,101,59,-43,30,63,108,23,-52,-82,95,-54,77,27,69,61,80,-98,1,0,0,0
-73,-111,-1,90,95,36,-60,-11,123,23,-9,-94,55,-119,125,77,40,26,34,-2,-53,120,75,-120,81,0,0,0
-22,50,85,74,60,-48,-80,-88,0,102,-36,-78,10,-2,112,-45,-35,87,96,-112,-73,-60,82,81,-54,0,0,0
-65,4,-62,-106,46,52,-110,91,0,-108,40,125,-10,-61,100,-27,-82,-11,-102,59,-81,79,79,102,-80,0,0,0
125,-75,68,-85,-81,-101,120,-27,-107,123,93,-1,-37,-86,-98,66,45,30,100,49,-21,68,105,63,-90,0,0,0
-128,-63,14,-120,-48,63,-51,19,120,-85,-62,-128,-28,-78,21,84,39,-22,-61,114,68,-70,-65,123,-11,0,0,0
-92,40,82,-53,-121,-66,-103,110,-81,40,-88,113,99,-22,21,-18,96,-34,6,-122,-105,102,-90,92,31,0,0,0
-110,-98,-82,125,83,-102,-118,-108,-90,-37,-90,49,-2,-79,-116,-117,-11,29,-99,14,-5,-121,-34,-24,1,0,0,0
-64,-15,51,37,24,-97,-95,5,-5,16,56,66,36,-74,118,-10,-124,-116,48,46,102,-79,24,-57,-31,0,0,0
22,57,116,-104,87,-49,57,-17,44,-79,110,-84,109,78,-122,90,60,-4,89,89,-103,-48,96,-59,-9,0,0,0
-37,-46,31,-100,-127,-98,86,-29,116,-95,-69,-18,-52,-84,-14,-12,-15,-80,2,46,-68,-42,53,39,-12,0,0,0
-15,-15,-99,-62,-111,-16,-44,51,-25,-31,-48,96,92,-125,-51,88,-56,126,-125,55,-24,-11,35,112,62,0,0,0
-30,-117,-37,12,46,-77,103,-13,-96,-20,88,4,-9,21,-63,8,-21,111,-52,114,-68,-103,-87,-30,32,0,0,0
99,-105,101,-50,-85,-76,-105,-24,-121,-88,-5,-88,-1,12,94,22,11,-37,-114,31,40,-39,-73,8,55,0,0,0
-122,-96,112,-28,-87,-117,9,55,-88,86,70,-67,-112,19,-29,4,9,127,118,79,63,-119,-70,61,8,0,0,0
75,82,48,-7,-45,73,-24,27,70,-101,-89,84,19,118,-48,36,-86,10,75,80,-100,98,-90,-98,22,0,0,0
-109,-96,-74,54,-5,-109,9,-100,-88,-94,-40,-63,-29,-92,-14,-13,-33,30,107,21,127,-112,-56,6,38,0,0,0
46,-49,-17,36,-77,-57,99,-24,20,-101,106,64,50,-90,-81,-6,46,4,33,-103,127,-123,-12,64,110,0,0,0
10,86,60,-34,-40,90,-49,28,60,-86,-91,-48,-74,-72,103,41,-62,105,-112,-84,14,38,-44,-56,70,0,0,0
92,-117,-36,-19,100,78,31,17,95,16,-118,-47,-22,-39,6,69,99,107,84,-35,-77,-67,-37,-29,121,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
