-96,-86,107,56,-4,127,-12,32,24,127,123,75,-2,127,94,-31,117,26,62,46,-93,-84,0,-50,0,0,0,0
-41,40,3,-62,91,43,-61,-46,77,84,-106,-80,-14,-6,-32,-77,-61,1,106,-37,98,-80,99,87,0,0,0,0
-40,91,-96,-104,-37,-104,-119,-5,-98,-85,58,-94,78,49,-94,121,-55,-59,-78,-55,56,100,55,-127,0,0,0,0
-86,-21,2,-28,3,-66,-117,-58,33,118,95,-98,-21,127,40,80,-70,51,-60,-49,52,-25,-77,-127,0,0,0,0
-102,9,62,-8,-52,-98,10,12,-42,39,66,-98,45,-30,64,-101,116,34,-84,-47,-86,-118,-63,60,0,0,0,0
-105,-94,47,68,-33,44,102,-79,31,-46,113,53,-33,124,-90,55,4,3,-31,-113,19,-3,120,-44,0,0,0,0
109,70,118,-72,-79,116,50,-42,-48,92,-41,-31,-69,-119,-30,43,63,5,-3,76,-98,122,22,28,0,0,0,0
-72,-49,46,-48,50,-7,94,-39,-100,23,83,82,-13,-97,106,105,17,-68,28,-48,-125,-90,-33,118,0,0,0,0
65,-1,104,-85,-128,-68,30,105,-67,125,69,17,5,78,14,-122,98,-45,83,-88,1,-121,10,-53,0,0,0,0
-12,32,1,123,76,-43,-101,-43,30,-92,-103,78,-68,-105,87,-127,118,-120,-100,-69,44,28,80,80,0,0,0,0
14,116,-96,-24,-122,-110,-87,-52,-72,-73,99,84,-53,1,120,-82,57,103,-101,45,117,73,-116,-86,0,0,0,0
-94,-16,48,-8,-93,73,-115,81,-44,46,56,53,-5,108,34,-18,115,2,39,72,66,74,12,-46,0,0,0,0
-48,-75,-65,74,15,-35,31,33,-99,-123,114,-100,17,-121,-8,46,-80,2,87,0,21,-91,81,87,0,0,0,0
-121,-87,-99,-84,-41,23,-18,123,116,-107,11,19,127,34,88,-115,77,3,-82,95,91,72,11,56,0,0,0,0
-68,-101,-19,-39,81,25,124,59,31,62,-90,77,-74,97,18,-110,90,0,-14,-77,31,-77,-97,-104,0,0,0,0
-25,-65,61,-4,-42,-97,114,-2,97,-56,-94,-113,83,-25,42,18,14,20,-1,81,-2,-67,-3,-95,0,0,0,0
-114,28,78,-85,20,33,98,37,49,40,-107,33,-17,-88,-5,17,-103,-61,-26,23,-3,92,-75,-115,0,0,0,0
114,87,119,104,0,22,117,88,-2,-31,-48,-6,-65,36,57,-102,-105,-54,92,-76,50,104,-105,69,0,0,0,0
-36,33,-125,27,-7,95,94,97,96,30,90,76,94,-92,127,79,-27,-92,-120,32,-16,0,-124,45,0,0,0,0
60,62,62,91,-58,68,-70,-100,-119,98,-42,-41,45,-106,-1,20,29,71,65,-58,14,22,-87,6,0,0,0,0
84,-6,-99,-63,-13,78,-1,67,-121,65,-43,-61,-62,110,114,120,27,-125,-14,-80,-25,71,37,91,0,0,0,0
-63,-116,122,-103,-93,-49,-47,106,-116,-61,68,-22,85,-120,77,-95,86,110,-52,55,-35,-73,2,-69,0,0,0,0
104,-74,96,-41,-94,-95,26,51,19,-64,16,-128,68,113,50,16,-63,-50,-92,26,37,-90,-71,-17,0,0,0,0
100,40,8,106,124,101,-101,-126,13,-118,-128,113,92,-9,20,-107,-10,-9,79,123,-113,-70,11,54,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
