-114,122,-9,-24,-80,11,6,-127,83,-61,-120,-123,-70,109,-91,41,-112,111,-102,-63,3,-105,26,66,40,-124,0,0
89,121,37,51,113,-23,-5,5,-70,86,-50,73,83,-99,59,4,-71,-108,72,53,-96,-83,104,-107,-24,-47,0,0
117,117,124,-127,-9,-32,88,5,-73,-96,-102,-78,-4,23,-115,-31,-104,-3,-76,-13,51,-93,6,-41,0,-20,0,0
-38,-102,109,-54,-28,-12,-119,-109,108,93,-33,-117,-10,10,115,119,-113,39,40,-27,-65,49,93,107,125,14,0,0
-104,10,-89,26,36,6,101,-61,-48,24,71,43,39,99,100,-10,-95,101,-42,-8,71,32,-54,-36,-89,114,0,0
-59,119,-80,47,72,-20,39,-51,-8,25,-28,91,-125,103,-88,-30,55,-22,123,125,80,49,-24,44,-105,-103,0,0
-89,101,11,64,7,-82,60,-111,19,-110,-95,30,-34,-96,77,20,16,124,-45,91,104,-39,113,91,-81,-104,0,0
-127,-68,22,74,-53,-76,-62,0,-92,-109,-70,-125,-11,-55,-52,-124,-18,126,23,-83,-124,-43,103,66,4,-118,0,0
-19,-81,-35,-18,118,14,114,-124,41,-32,27,-67,104,-56,98,84,101,-33,87,11,-124,16,83,55,-95,127,0,0
-72,108,39,-37,93,6,-28,-62,109,15,-44,-1,-60,73,127,65,101,1,-74,-113,-82,68,-78,-39,-44,77,0,0
5,-20,87,-50,99,45,-70,-69,-117,37,32,57,-64,-10,-11,-57,-65,94,-109,-31,-45,27,102,-103,104,-92,0,0
-122,48,-49,-67,85,-68,-114,-115,-68,-4,-63,-74,-106,-79,80,78,-111,-100,99,71,-30,-1,97,-57,9,-70,0,0
-60,-105,-104,-109,62,93,66,-42,-66,-82,21,-8,-120,-107,47,104,-39,37,-1,107,38,-18,-84,-74,110,30,0,0
69,-53,61,-79,-29,-103,-48,17,-93,122,-52,85,-14,55,103,-23,37,-64,-67,-41,83,58,-114,-67,-19,57,0,0
-114,92,66,26,-39,-51,-2,109,90,-87,-56,-69,-40,109,-86,122,107,-114,-57,61,-10,-20,-40,-116,-60,-108,0,0
89,90,17,-37,92,-60,19,-36,-118,-110,75,-3,45,-56,49,-96,18,118,-103,-86,-33,-31,-57,104,43,10,0,0
80,2,7,93,-110,-97,-90,32,-116,-29,-81,113,-57,-102,-105,42,83,-6,-16,108,-90,-17,-112,3,34,117,0,0
-36,-14,-65,16,53,-30,-82,-64,-106,-41,13,-55,100,-72,54,-8,-11,-13,30,-44,-105,11,75,-96,-18,49,0,0
-61,10,-25,19,-86,-33,-104,104,72,-117,-37,-120,77,0,-102,-72,-75,41,-62,-103,-122,-88,127,42,-73,85,0,0
62,-79,48,-39,45,19,15,90,-80,-68,114,-123,59,119,-111,11,32,-126,-69,-94,-27,-42,114,-111,111,41,0,0
41,67,-49,-22,-57,-100,-125,52,93,-102,-23,-97,-120,-52,84,-85,40,77,35,-41,119,-103,13,-102,67,120,0,0
-72,-37,-126,35,-47,-18,119,19,120,14,83,55,-120,120,81,0,52,107,16,91,27,-48,92,13,109,-93,0,0
-114,94,76,67,-124,79,-108,-48,62,5,87,3,-30,94,-73,26,-127,-76,-13,-85,-98,-57,-59,-70,56,47,0,0
-86,6,62,122,-61,19,1,98,7,108,-89,-35,118,110,-90,-125,-55,86,-20,-59,54,-85,71,57,-114,112,0,0
-20,56,96,-104,-84,-28,54,-15,41,108,46,-12,-27,-54,-1,100,0,43,98,45,0,-22,-114,-86,-103,101,0,0
-58,110,74,32,-37,96,-14,-30,34,-83,63,-117,80,127,-88,116,-100,-24,-83,64,-43,123,76,67,-45,109,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
