-77,18,-100,73,-119,-54,-41,23,18,-109,83,-102,-127,90,-114,-48,-48,46,-33,110,-36,91,72,-14,21,61,-58,-92
120,-19,-125,49,51,42,75,126,124,-103,-103,-110,-6,46,-123,4,-79,122,19,-47,60,11,-80,-123,-29,-92,-107,118
18,124,18,5,-5,-59,84,60,114,58,110,68,-112,-75,-4,16,52,-94,-78,-29,119,27,110,-103,34,-54,118,23
10,-86,18,4,-58,126,-33,-104,-115,-1,-79,41,-31,-63,-94,-71,64,55,-99,-2,125,120,-89,-10,-103,-53,-9,30
67,86,-39,63,11,-93,63,-67,71,25,24,-90,-97,-15,-75,72,113,-120,-19,73,-9,-123,-8,-47,103,1,-10,-44
16,-91,-64,-14,-48,-117,69,-79,67,-41,63,-41,120,-116,29,-17,-38,62,-111,110,12,121,-44,-40,-108,65,11,-76
-51,116,36,-103,8,42,-82,-63,6,42,104,22,-73,90,110,6,19,-90,-110,106,-12,-53,-116,31,-18,-80,15,10
-102,9,101,55,-94,-57,63,16,-120,-84,-117,-5,68,76,-81,38,-117,107,-87,9,-92,-126,-91,60,120,19,106,64
9,-81,-111,83,23,112,46,-94,99,-78,120,25,-96,64,-55,17,-114,-38,-110,-121,18,-126,86,-15,-109,-75,117,-57
69,-30,118,-106,-4,-74,67,-31,89,9,-10,10,-68,57,-85,-37,97,-74,55,-52,-113,-24,124,75,54,122,-55,-52
15,33,108,-63,103,17,65,-113,-11,19,-114,67,-62,109,-13,84,120,46,99,-89,-1,-64,51,-95,111,-121,-105,-44
7,84,-108,-62,94,-66,121,108,111,42,-52,47,119,-63,-102,-66,-80,87,-28,-8,-69,3,16,56,-103,72,-4,-104
-96,-73,-8,-68,-83,76,-48,-53,-106,-41,-96,115,-61,127,96,26,89,2,38,-123,-31,-68,15,24,40,107,104,114
-22,-99,-83,22,-41,95,126,99,-65,-5,15,-8,78,121,31,-108,-110,36,67,34,109,-26,-10,60,-111,18,-12,-101
82,-27,-2,68,10,124,-90,-15,6,62,57,-23,-65,118,-119,5,75,16,-79,-5,-6,125,-30,13,-123,-103,69,17
-54,13,-37,-117,-75,7,-29,52,-77,52,113,-12,-18,-26,62,46,59,10,-28,42,24,-77,38,-74,127,-27,-114,126
69,79,114,-38,-34,68,-111,-11,-74,23,67,49,-93,-53,20,111,-72,111,-113,-127,-76,-62,82,112,-69,-43,-89,-99
43,56,81,54,122,31,115,89,121,-103,-50,-30,-70,45,-3,-17,-52,-86,-72,111,49,111,-22,95,-5,76,13,-86
-39,-22,51,-116,88,57,98,-65,54,82,-33,-18,-6,48,85,39,61,13,61,7,82,102,19,123,-66,32,-31,18
-67,57,85,37,-45,39,21,-33,-52,-92,-92,-114,102,-92,62,-53,0,-63,-26,37,15,-89,-44,8,26,121,110,42
101,-98,68,-92,18,28,-11,109,74,39,-102,-91,63,-79,-82,78,20,-48,-58,108,-105,118,-87,33,-85,47,97,-71
-79,-84,15,-20,91,9,84,-120,87,-88,114,-123,-60,-119,127,-40,108,-7,124,41,-24,4,-3,123,68,-79,90,-10
98,69,21,-17,33,-71,21,96,49,-33,-99,107,81,33,-94,-112,124,-78,84,-77,-38,127,-51,-52,-99,-94,42,-117
-81,20,62,-54,104,40,-68,-45,-80,-88,64,-26,29,64,73,-6,92,91,-35,-32,2,60,26,7,125,13,114,103
80,-54,-35,84,-79,-52,23,-109,119,-91,35,64,-76,-2,95,94,-23,-53,10,-11,-36,-8,121,52,61,81,95,55
42,41,-59,84,104,11,-98,84,111,-124,40,78,86,-4,-126,-92,47,-83,-62,-14,-65,-65,-81,58,91,19,-63,-32
-25,-49,112,-57,50,49,-67,-126,-40,-1,-28,2,55,40,-108,28,95,95,59,118,56,17,-41,-46,-106,102,50,-11
117,-85,105,27,58,-78,118,-118,7,-67,-41,-88,-109,24,41,14,-11,107,69,-51,-11,0,127,28,101,-113,-3,-85
