43,68,88,17,112,-63,101,-75,96,-108,-23,89,23,-102,46,-45,-70,-47,126,8,4,-91,84,-42,50,99,-7,-39
84,-114,67,-46,-76,-6,85,13,-79,64,-58,96,41,-109,-120,-42,-42,-51,72,20,-125,-45,-90,-88,88,58,-5,48
-102,16,-106,99,-6,43,-83,100,95,-105,-21,10,-25,104,-118,90,84,-36,-63,-55,5,-113,-97,123,-87,97,-17,125
102,95,62,-77,-51,33,0,20,41,43,-18,7,-99,92,69,-34,92,69,-110,-50,-91,-94,34,-62,-81,-81,19,68
-99,29,14,-68,-88,80,125,-54,36,6,-49,58,-105,90,110,-86,78,-58,-43,-11,-4,-57,-52,-109,-111,53,-114,30
-119,-84,-69,-78,-17,40,-24,-45,84,90,-86,105,-37,-18,41,-23,82,98,-25,-69,114,106,109,-119,-116,-57,-60,-101
117,-57,-123,87,96,-42,-46,47,-120,23,18,-24,69,99,9,-72,-117,86,-84,63,-63,69,50,-97,-66,-77,-88,93
-13,56,63,-59,-43,82,69,123,-16,110,-23,-50,123,-77,-15,127,-80,113,-119,-21,29,98,115,21,-79,-53,-61,126
-98,-62,-18,56,70,0,57,-120,38,-18,126,-90,102,36,83,-91,-95,-50,-14,44,-62,35,54,-45,50,-21,-30,75
49,-27,-83,0,-56,-28,-4,-113,-96,6,88,-77,111,127,47,95,67,-119,68,-68,-77,85,49,-7,11,-84,74,2
-24,67,84,-109,-34,-121,-64,-55,106,24,66,-44,-87,-29,-92,-70,-16,108,-5,-49,27,114,-40,12,103,10,-7,-35
-90,15,-15,124,56,-40,-90,27,-90,95,104,-79,-46,-63,114,125,23,-43,49,62,-43,24,-61,-87,-52,51,34,-55
-15,105,109,-107,6,-113,40,-1,-96,-122,-76,-90,43,60,67,93,-91,-8,-59,83,-18,-42,36,-55,27,-89,-67,5
-120,9,111,100,-70,52,87,55,-108,-76,76,-24,32,7,-23,-118,-61,-87,-44,40,37,-49,47,8,61,85,69,91
-102,-46,73,23,19,-82,-24,29,-58,-122,-115,-12,-35,70,116,91,49,-45,66,30,-37,-42,58,-61,-28,-81,73,-65
-114,109,-77,58,-75,-23,86,17,-44,86,-16,46,97,-1,103,-29,111,15,63,-53,-16,-72,-64,-74,-67,-60,-69,69
3,-52,-6,-8,-56,-82,111,-48,41,-59,112,88,-4,-79,56,-93,123,26,101,49,-126,12,77,119,-53,-30,65,106
-64,-36,26,21,-48,-88,100,-96,44,-76,100,-127,-85,106,123,81,-103,-34,86,66,-67,116,-106,71,-44,-58,-32,-90
-23,-29,58,-83,-110,-99,6,7,-16,-87,105,-9,31,-81,6,-83,-10,70,5,47,-86,110,-13,-77,-78,64,-76,-12
-46,37,36,13,-62,-51,33,-93,65,-77,-74,15,92,106,45,73,35,120,31,-26,19,-38,108,-24,-120,22,-25,57
-12,127,57,120,82,-25,27,20,121,41,95,103,12,89,-75,86,57,-66,16,-92,-76,-108,-19,72,-79,2,57,-68
91,-68,101,-56,-82,-20,-56,62,8,126,100,72,-61,-80,-82,106,-124,93,6,69,73,-65,-114,15,-36,-94,-32,41
-71,110,116,118,-37,-14,125,-123,117,20,-43,87,-67,-108,-29,64,109,61,-123,93,-115,-23,22,100,3,-19,14,73
-38,-17,-23,124,-110,-108,-8,-67,-18,54,57,-90,-63,103,-21,111,70,102,66,-29,0,79,32,-48,4,86,-67,-8
101,26,86,27,-72,64,-50,-10,65,99,78,-4,-28,-22,-4,102,95,-46,11,-84,-9,30,86,15,48,-64,18,-13
-65,-44,-1,-87,-51,112,-108,118,85,-123,44,113,0,-33,59,-97,21,-24,2,2,-115,15,-32,18,-38,74,-60,-105
-117,20,-29,-120,55,101,-95,37,-87,51,56,-80,-63,56,76,-44,79,-54,90,121,38,113,103,109,-52,55,-73,-34
-70,-92,-23,32,67,78,-76,-118,-8,-30,-113,31,62,-33,-32,-73,-19,-36,24,111,61,104,-85,17,-48,-10,-112,-104
