id,MSE,MAE,RMSE,time
Single:assemblyInstr,48329969664.0,49554.9453125,219840.78125,5.1673712730407715
"Single, feature removed:assemblyInstr",130.7448272705078,9.064666748046875,11.434370040893555,4.861415386199951
Single:clockCycles,71555874816.0,63886.29296875,267499.3125,5.203423261642456
"Single, feature removed:clockCycles",0.49399998784065247,0.3606666624546051,0.7028513550758362,4.9223644733428955
Single:text,157101232.0,12504.5107421875,12534.0029296875,5.368388891220093
"Single, feature removed:text",0.2666666805744171,0.2666666805744171,0.5163977742195129,4.732430934906006
Single:data,98155.0,248.99049377441406,313.2969970703125,4.162320137023926
"Single, feature removed:data",0.398333340883255,0.398333340883255,0.6311365365982056,5.074127197265625
Single:bss,159666.734375,394.0379943847656,399.58319091796875,4.73496675491333
"Single, feature removed:bss",5.9970831871032715,1.999416708946228,2.4488942623138428,4.405202865600586
