id,depth,RMSE,NRMSE,RMSPE,MAE,R2,time,MAPE
"multi, feature: text",8,0.8,0.0013618291603101876,0.06673494011020882,0.05,1.0,2.0955958366394043,0.18616984843136872
"multi, feature: data",8,0.27,0.0014152474300115853,7.685662481412316,0.07,1.0,2.0955958366394043,0.18616984843136872
"multi, feature: bss",8,0.05,0.0007658567218987558,2.041288863219626,0.01,1.0,2.0955958366394043,0.18616984843136872
"multi, feature: text",10,0.55,0.000936257547713254,0.06673494011020882,0.05,1.0,2.5466644763946533,0.14624460292219382
"multi, feature: data",10,0.22,0.0011531645726020323,7.685662481412316,0.07,1.0,2.5466644763946533,0.14624460292219382
"multi, feature: bss",10,0.01,0.00015317134437975116,2.041288863219626,0.01,1.0,2.5466644763946533,0.14624460292219382
"multi, feature: text",12,0.59,0.0010043490057287633,0.06673494011020882,0.06,1.0,3.168613910675049,0.13912343674743227
"multi, feature: data",12,0.11,0.0005765822863010162,7.685662481412316,0.06,1.0,3.168613910675049,0.13912343674743227
"multi, feature: bss",12,0.01,0.00015317134437975116,2.041288863219626,0.01,1.0,3.168613910675049,0.13912343674743227
"multi, feature: text",14,0.86,0.0014639663473334514,0.06673494011020882,0.07,1.0,3.6845695972442627,0.14773622465893893
"multi, feature: data",14,0.27,0.0014152474300115853,7.685662481412316,0.08,1.0,3.6845695972442627,0.14773622465893893
"multi, feature: bss",14,0.13,0.001991227476936765,2.041288863219626,0.02,1.0,3.6845695972442627,0.14773622465893893
"multi, feature: text",16,0.56,0.0009532804122171313,0.06673494011020882,0.05,1.0,4.185014247894287,0.1433023410347728
"multi, feature: data",16,0.28,0.0014676640014934957,7.685662481412316,0.07,1.0,4.185014247894287,0.1433023410347728
"multi, feature: bss",16,0.01,0.00015317134437975116,2.041288863219626,0.01,1.0,4.185014247894287,0.1433023410347728
Single:assemblyInstr,8,35579.88,0.23710023638418784,1.1128278564157843,29.73,1.0,3.3705244064331055,0.31552593639381543
Single:assemblyInstr,10,37401.92,0.24924210180648398,1.5613429676317134,28.96,1.0,4.520355939865112,0.32886662180260984
Single:assemblyInstr,12,44964.82,0.2996403993204153,2.0094952636300385,32.63,1.0,5.2750208377838135,0.3297855215741708
Single:assemblyInstr,14,76028.79,0.5066471298105496,1.06214020133205,29.67,1.0,5.8227691650390625,0.2935025543732403
Single:assemblyInstr,16,54952.48,0.36619701915513364,1.2070952241317643,27.26,1.0,6.603217840194702,0.2856676331313626
Single:clockCycles,8,123408.28,0.41847251995615187,1.1257449826810866,55.69,1.0,3.363365411758423,0.30004900837684795
Single:clockCycles,10,126505.79,0.4289760519338229,0.9610980122680949,51.72,1.0,4.239949703216553,0.28392851375198247
Single:clockCycles,12,199908.72,0.6778824388412898,0.7884595955404016,55.03,1.0,5.023379325866699,0.2650363143151659
Single:clockCycles,14,152915.87,0.5185315722752746,0.891695777250172,57.54,1.0,5.75048041343689,0.27440365701925734
Single:clockCycles,16,315588.5,1.0701479257646411,0.8561402860170643,65.53,1.0,7.056761026382446,0.26793046494150174
Single:text,8,3.06,0.005208996538186467,0.12762568752218403,0.27,1.0,1.7591087818145752,0.021165194369201182
Single:text,10,2.95,0.005021745028643817,0.132754461157344,0.31,1.0,2.17362117767334,0.025469794878935196
Single:text,12,2.64,0.0044940362290236185,0.1260517066519946,0.28,1.0,2.6734797954559326,0.023185591707801868
Single:text,14,2.77,0.004715333467574024,0.12823100110035013,0.28,1.0,2.969247341156006,0.02275862322807116
Single:text,16,2.82,0.00480044779009341,0.11834535485283099,0.3,1.0,3.3179447650909424,0.02394477868199079
Single:data,8,1.08,0.005660989720046341,1.278644624731709,0.17,1.0,2.2830893993377686,0.39370610282168383
Single:data,10,1.71,0.008963233723406705,1.2918401528327972,0.19,1.0,2.8277509212493896,0.41537028067602855
Single:data,12,1.2,0.006289988577829267,1.2042271481994926,0.19,1.0,3.3766863346099854,0.39155287365553804
Single:data,14,1.18,0.006185155434865445,1.193210449746416,0.19,1.0,4.0760416984558105,0.41113139767738943
Single:data,16,0.89,0.00466507486189004,1.169046051889116,0.19,1.0,4.44339919090271,0.39684365386239656
Single:bss,8,0.01,0.00015317134437975116,0.7971047327790406,0.02,1.0,1.5639772415161133,0.22586792575892267
Single:bss,10,0.01,0.00015317134437975116,0.7050906084846137,0.02,1.0,1.9426751136779785,0.21582471111128615
Single:bss,12,0.01,0.00015317134437975116,0.7639925850810508,0.02,1.0,2.3262922763824463,0.22292750404284395
Single:bss,14,0.01,0.00015317134437975116,0.6611495713225154,0.02,1.0,2.921623468399048,0.20765225613111138
Single:bss,16,0.01,0.00015317134437975116,0.7303682904730174,0.02,1.0,3.130239486694336,0.22141625979324844
