inputName,size,a[size]
values_242,23,"{118, -38, 19, -19, 49, 105, -114, 71, 17, 122, 70, 0, -122, -117, -31, 36, -84, -9, -80, 101, -14, -126, -7"
values_505,12,"{13, 13, -125, -22, 35, 87, 111, 19, 67, -13, 23, -67"
values_924,23,"{-71, -102, -55, -50, -52, -86, 122, -61, -95, -46, -9, 111, -105, 33, -27, -3, 46, 59, -56, -2, -59, 28, 4"
values_862,18,"{-101, 122, 63, -47, 21, -30, 18, -30, 121, -93, -15, -33, -30, -121, 114, 4, 3, 40"
values_287,17,"{-99, -2, 67, 70, 96, -88, 18, 50, 86, -3, 21, 40, -62, 99, 117, 48, 118"
values_733,24,"{-37, -126, -112, 78, -51, -87, -56, 8, 77, -70, -48, -78, -95, -40, -17, 7, -6, -125, 83, 11, -80, -103, -59, -72"
values_813,21,"{-61, -60, 4, 51, -21, -14, 66, 77, -9, 11, -117, 107, -3, -35, 86, -110, 94, 14, -81, 89, 95"
values_11,18,"{-95, 122, -12, -73, -126, 15, 39, -74, -60, 27, 9, 9, 22, 81, 68, 117, 74, 67"
values_19,15,"{67, 49, -94, -116, -118, 116, -111, 113, 72, 114, -54, 36, 67, 68, 122"
values_999,15,"{29, 89, -119, 44, -66, -2, -28, -20, -126, 77, 3, 112, 125, 99, 39"
values_134,12,"{59, -10, -52, 51, 1, 113, -15, -19, 122, -43, 103, -96"
values_609,20,"{-46, -10, -104, -67, 58, -48, -2, -78, -89, 14, -22, -73, 36, 40, -76, 17, -66, 4, -109, -59"
values_993,19,"{-123, -82, -92, -104, -35, -7, 13, 82, 69, 85, 99, 87, 83, 49, -18, -19, 59, -82, 125"
values_731,4,"{126, 42, 13, 37"
values_127,11,"{11, 123, 114, 68, 52, -24, -25, -66, -117, 24, 115"
values_889,24,"{-62, 59, 19, 49, 16, -43, 98, 62, 121, 45, 8, 112, 41, -44, 19, 71, 111, -31, -27, -49, -36, 97, 106, 116"
values_987,28,"{-123, -22, 46, -32, 59, 3, 8, 107, -118, -37, -54, -5, 93, -7, 82, 14, 52, -23, -112, 110, 117, -38, -91, -16, -11, 5, -56, -98"
values_780,15,"{-49, -11, 70, -71, -97, 96, -103, 47, 31, 18, -24, -67, -14, 1, -76"
values_435,3,"{72, -112, 37"
values_950,8,"{-105, 122, -124, 46, -4, -11, 9, 89"
values_976,2,"{83, -53"
values_557,13,"{48, 65, -89, 98, -121, 118, 96, -97, 0, -121, -112, 62, 93"
values_398,2,"{-78, 112"
values_892,10,"{-43, 59, 111, 105, 48, -75, -107, -60, -84, 23"
values_670,15,"{105, -20, -1, -61, 104, -18, -48, 39, 91, -14, -40, 24, -22, -5, -66"
values_574,5,"{-49, 41, -1, -84, 22"
values_163,26,"{73, 96, 37, 91, 8, 112, -37, 63, -71, -37, 30, 32, -50, 54, -70, -41, -20, -38, 70, 60, -52, -52, -3, 46, 36, 35"
values_900,7,"{93, -88, 117, 115, -6, -124, 112"
values_392,26,"{-111, 5, -101, 32, 91, 122, 106, 101, 79, -80, 76, -77, 41, 120, -69, 99, 109, -119, 22, -30, -38, -114, 58, 67, -56, 32"
