-11,11,112,42,30,-43,-83,-61,51,48,11,99,-102,62,40,10,81,119,9,-39,-125,36,-2,-4,9,30,99,6
-75,125,-30,5,27,50,56,114,56,55,89,-26,78,-77,-48,-124,32,-94,-119,34,1,-104,18,-27,-93,70,29,76
69,-90,16,3,-4,43,-23,104,-102,49,80,28,-9,106,-44,114,0,-16,-119,126,117,-12,17,111,-64,69,-23,12
-31,-104,-77,46,-95,13,79,47,53,-84,-14,-35,-125,-56,71,-48,-50,-84,24,3,-118,-65,122,0,55,-99,43,17
49,-86,-11,-107,-99,111,-35,-48,22,31,-113,34,6,89,-81,-86,-103,61,-16,28,-60,114,13,-122,-80,-127,110,-51
-116,29,-52,115,-84,-88,111,63,-21,-80,-62,-127,1,123,-107,58,-16,70,-30,-113,-111,-68,-42,-108,-99,-29,-40,121
-104,-69,-67,124,-75,32,47,41,106,9,-112,76,41,-10,-106,-88,-86,125,107,13,-62,111,82,35,111,92,-40,122
-26,37,-15,76,-113,56,-67,-47,-10,7,58,-102,88,41,-51,-25,-110,82,-54,-100,-121,43,103,-61,14,-24,-97,-70
-33,102,34,-53,-10,81,0,-36,-127,15,24,112,70,19,120,-8,25,-31,95,106,114,-12,73,77,81,16,-89,102
101,-3,-124,125,104,-106,55,-104,-19,-72,-122,110,-105,-11,125,118,106,48,25,-33,110,99,-40,42,105,-128,-53,103
51,80,57,111,48,-57,58,-60,-88,-24,62,112,-101,-61,102,-41,-18,32,-56,-114,29,-81,1,-64,112,-92,-123,29
63,18,-21,-34,30,-32,-66,90,-96,-3,69,-80,19,-84,-92,118,113,-29,-62,-33,-72,-124,-116,116,-32,35,106,-105
-43,98,-82,8,-49,73,41,-64,-69,63,-124,-40,-30,116,120,98,79,-63,-121,75,99,-84,-26,110,47,94,-33,109
-98,65,53,57,62,-46,-4,-17,-110,-26,-85,-56,-112,-53,-68,-24,-122,-20,115,22,-1,105,-12,110,-79,-32,-12,-96
25,-70,-47,17,107,-60,123,-122,102,-13,70,-109,-27,-43,108,-12,-31,100,-15,-14,-12,49,-37,87,-12,-16,15,-40
3,77,47,-21,53,118,-117,8,11,-13,-76,86,127,97,93,91,126,-1,-14,118,-78,-21,127,-92,-58,103,-42,-95
86,35,-90,-46,73,-48,6,-47,-111,-76,-106,111,125,38,12,50,112,38,-102,-60,-106,109,-2,-5,7,-41,116,69
99,120,-110,28,127,18,18,-56,-81,119,-36,-26,-7,50,-31,47,84,-25,-2,-29,105,50,59,-23,-30,31,-103,-114
-51,57,-22,-56,-128,48,-74,-91,-110,-122,-84,90,90,-80,9,-102,57,-28,-41,-31,62,71,-1,22,-109,-18,120,-63
12,50,-49,-98,127,49,94,19,100,61,-65,76,-84,-73,-46,-89,115,-54,62,-93,76,42,-63,66,120,7,104,51
-34,-30,97,-6,27,60,-36,109,111,-19,-20,59,102,-14,65,56,100,-75,-97,43,-77,-103,123,-63,-44,69,42,99
-85,-95,-112,-4,-23,78,98,112,-90,-17,-13,65,-44,127,7,-88,10,125,-8,-51,18,49,31,-43,-80,101,-32,107
-83,34,-126,57,47,-120,11,50,20,-16,-4,44,124,-6,-16,23,53,-80,47,-79,83,101,-11,-122,-19,-116,-113,80
-100,-77,14,100,-43,13,-100,-63,-74,44,68,-45,-114,58,-52,41,47,41,-101,-49,30,-120,-27,24,68,-21,-53,121
106,-15,-6,91,-46,39,-3,96,110,71,-114,40,-71,40,40,-6,54,-38,106,-122,92,-24,-72,80,85,40,-65,-20
-23,-47,23,49,108,45,-67,47,42,104,-94,62,-84,42,118,123,105,-105,47,46,122,-3,36,-25,56,27,-67,-107
-95,96,-8,51,111,-10,-127,27,-43,-83,94,-61,33,8,-71,-67,101,-58,80,-25,21,-5,-67,-13,-110,109,-31,-38
-115,83,-4,114,-70,11,21,-71,103,-17,-117,123,-48,81,108,-87,85,-50,-61,101,-58,50,-51,-3,-68,-95,-104,-31
